Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Footbrake Pot Input Voltage V (0.00390625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
146.7956,77,,146.8159,0.0,,146.8159,0.5,,146.7555,30.625,,146.816,-84.7,,146.7956,-298,,146.7958,-63.0625,,146.816,0.0,,146.7555,107.375,,146.7555,53,,146.7956,-84.25,,146.7958,-14.125,,146.8159,4.42578125,,146.8159,-3.1875,,146.7958,-75.875,,146.7958,-75.4375,,
146.8157,77,,146.8359,0.0,,146.8359,0.375,,146.7755,30.6875,,146.836,-85.4,,146.8157,-297,,146.8158,-63.375,,146.836,0.0,,146.7755,107.375,,146.7755,53,,146.8157,-84.5625,,146.8158,-13.75,,146.8359,4.43359375,,146.8359,-3.1875,,146.8158,-76.25,,146.8158,-76.25,,
146.8356,76,,146.8559,0.0,,146.8559,1.1875,,146.7955,30.625,,146.856,-85.0,,146.8356,-299,,146.8357,-63.625,,146.856,0.0,,146.7955,107.375,,146.7955,52,,146.8356,-85.25,,146.8357,-13.8125,,146.8559,4.42578125,,146.8559,-3.6875,,146.8357,-76.5625,,146.8357,-76.5,,
146.8556,76,,146.8759,0.0,,146.8759,1.125,,146.8156,30.625,,146.876,-85.2,,146.8556,-300,,146.8557,-63.125,,146.876,0.0,,146.8156,107.375,,146.8156,53,,146.8556,-84.875,,146.8557,-13.6875,,146.8759,4.42578125,,146.8759,-3.5625,,146.8557,-75.9375,,146.8557,-76.5625,,
146.8756,76,,146.8959,0.0,,146.8959,-0.1875,,146.8355,30.625,,146.896,-85.0,,146.8756,-298,,146.8757,-62.875,,146.896,0.0,,146.8355,107.25,,146.8355,53,,146.8756,-85.0625,,146.8757,-14.3125,,146.8959,4.41796875,,146.8959,-2.6875,,146.8757,-75.6875,,146.8757,-75.3125,,
146.8956,79,,146.9159,0.0,,146.9159,0.5625,,146.8555,30.625,,146.9159,-85.0,,146.8956,-296,,146.8957,-63.3125,,146.9159,0.0,,146.8555,107.4375,,146.8555,53,,146.8956,-84.875,,146.8957,-13.5,,146.9159,4.453125,,146.9159,-3.25,,146.8957,-76.125,,146.8957,-76.375,,
146.9156,78,,146.9358,0.0,,146.9358,-0.875,,146.8755,30.6875,,146.9359,-84.7,,146.9156,-294,,146.9157,-63.8125,,146.9359,0.0,,146.8755,107.25,,146.8755,53,,146.9156,-84.875,,146.9157,-14.125,,146.9358,4.43359375,,146.9358,-2.5,,146.9157,-76.75,,146.9157,-76.0,,
146.9356,78,,146.9558,0.0,,146.9558,0.1875,,146.8955,30.625,,146.9559,-85.7,,146.9356,-299,,146.9357,-63.9375,,146.9559,0.0,,146.8955,107.3125,,146.8955,53,,146.9356,-84.5625,,146.9357,-14.5,,146.9558,4.40625,,146.9558,-3.0625,,146.9357,-76.875,,146.9357,-75.9375,,
146.9556,75,,146.9758,0.0,,146.9758,-5.3125,,146.9155,30.5625,,146.9759,-85.2,,146.9556,-298,,146.9557,-63.5,,146.9759,0.0,,146.9155,107.375,,146.9155,53,,146.9556,-85.5625,,146.9557,-13.75,,146.9758,4.42578125,,146.9758,0.75,,146.9557,-76.375,,146.9557,-76.875,,
146.9756,76,,146.9958,0.0,,146.9958,-0.9375,,146.9355,30.625,,146.9959,-84.4,,146.9756,-296,,146.9757,-63.375,,146.9959,0.0,,146.9355,107.25,,146.9355,53,,146.9756,-85.0625,,146.9757,-14.25,,146.9958,4.42578125,,146.9958,-2.3125,,146.9757,-76.25,,146.9757,-75.8125,,
146.9956,78,,147.0158,0.0,,147.0158,-1.6875,,146.9555,30.625,,147.0159,-85.0,,146.9956,-296,,146.9957,-63.5625,,147.0159,0.0,,146.9555,107.375,,146.9555,53,,146.9956,-84.25,,146.9957,-13.125,,147.0158,4.42578125,,147.0158,-1.6875,,146.9957,-76.4375,,146.9957,-77.5625,,
147.0156,76,,147.0358,0.0,,147.0358,-1.875,,146.9755,30.625,,147.0359,-85.0,,147.0156,-297,,147.0157,-63.1875,,147.0359,0.0,,146.9755,107.375,,146.9755,53,,147.0156,-84.875,,147.0157,-13.4375,,147.0358,4.42578125,,147.0358,-1.5625,,147.0157,-76.0,,147.0157,-77.0625,,
147.0356,76,,147.0558,0.0,,147.0558,-2.125,,146.9955,30.625,,147.0559,-85.0,,147.0356,-297,,147.0357,-63.0625,,147.0559,0.0,,146.9955,107.25,,146.9955,53,,147.0356,-84.875,,147.0357,-14.4375,,147.0558,4.44140625,,147.0558,-1.4375,,147.0357,-75.875,,147.0357,-75.375,,
147.0556,75,,147.0758,0.0,,147.0758,-1.3125,,147.0155,30.625,,147.0759,-85.0,,147.0556,-297,,147.0557,-63.3125,,147.0759,0.0,,147.0155,107.375,,147.0155,53,,147.0556,-84.875,,147.0557,-13.625,,147.0758,4.4609375,,147.0758,-2.0,,147.0557,-76.125,,147.0557,-76.5625,,
147.0756,76,,147.0958,0.0,,147.0958,1.125,,147.0354,30.6875,,147.0959,-85.4,,147.0756,-296,,147.0757,-63.5625,,147.0959,0.0,,147.0354,107.3125,,147.0354,53,,147.0756,-84.875,,147.0757,-14.75,,147.0958,4.44140625,,147.0958,-3.625,,147.0757,-76.4375,,147.0757,-74.875,,
147.0956,75,,147.1158,0.0,,147.1158,2.125,,147.0554,30.625,,147.1159,-86.0,,147.0956,-294,,147.0957,-63.75,,147.1159,0.0,,147.0554,107.4375,,147.0554,53,,147.0956,-85.25,,147.0957,-13.1875,,147.1158,4.41796875,,147.1158,-4.4375,,147.0957,-76.6875,,147.0957,-77.3125,,
147.1155,76,,147.1358,0.0,,147.1358,1.1875,,147.0754,30.625,,147.1359,-85.4,,147.1155,-296,,147.1157,-63.6875,,147.1359,0.0,,147.0754,107.3125,,147.0754,53,,147.1155,-85.875,,147.1157,-13.75,,147.1358,4.41796875,,147.1358,-3.8125,,147.1157,-76.625,,147.1157,-76.8125,,
147.1356,79,,147.1558,0.0,,147.1558,0.8125,,147.0954,30.5625,,147.1559,-84.7,,147.1356,-298,,147.1357,-63.3125,,147.1559,0.0,,147.0954,107.25,,147.0954,53,,147.1356,-85.25,,147.1357,-13.25,,147.1558,4.42578125,,147.1558,-3.4375,,147.1357,-76.125,,147.1357,-77.625,,
147.1555,75,,147.1758,0.0,,147.1758,-2.1875,,147.1154,30.5625,,147.1759,-84.7,,147.1555,-299,,147.1556,-62.9375,,147.1759,0.0,,147.1154,107.375,,147.1154,53,,147.1555,-84.5625,,147.1556,-13.625,,147.1758,4.43359375,,147.1758,-1.3125,,147.1556,-75.75,,147.1556,-76.5,,
147.1755,76,,147.1958,0.0,,147.1958,0.5625,,147.1354,30.6875,,147.1959,-85.0,,147.1755,-299,,147.1756,-63.0,,147.1959,0.0,,147.1354,107.25,,147.1354,53,,147.1755,-84.5625,,147.1756,-14.9375,,147.1958,4.42578125,,147.1958,-3.25,,147.1756,-75.8125,,147.1756,-74.5,,
147.1955,76,,147.2158,0.0,,147.2158,-1.5,,147.1554,30.6875,,147.2159,-85.2,,147.1955,-298,,147.1957,-63.125,,147.2159,0.0,,147.1554,107.4375,,147.1554,53,,147.1955,-84.875,,147.1957,-15.0625,,147.2158,4.42578125,,147.2158,-1.75,,147.1957,-75.9375,,147.1957,-74.1875,,
147.2155,76,,147.2358,0.0,,147.2358,1.125,,147.1754,30.625,,147.2359,-85.0,,147.2155,-297,,147.2156,-63.375,,147.2359,0.0,,147.1754,107.3125,,147.1754,53,,147.2155,-85.0625,,147.2156,-12.5625,,147.2358,4.41796875,,147.2358,-3.6875,,147.2156,-76.25,,147.2156,-76.1875,,
147.2355,77,,147.2558,0.0,,147.2558,-1.3125,,147.1954,30.625,,147.2559,-85.0,,147.2355,-296,,147.2356,-63.875,,147.2559,0.0,,147.1954,107.3125,,147.1954,53,,147.2355,-84.875,,147.2356,-13.5625,,147.2558,4.41796875,,147.2558,-2.0,,147.2356,-76.875,,147.2356,-77.0,,
147.2555,76,,147.2758,0.0,,147.2758,-1.0,,147.2154,30.5625,,147.2759,-84.7,,147.2555,-297,,147.2557,-64.0,,147.2759,0.0,,147.2154,107.5,,147.2154,53,,147.2555,-84.875,,147.2557,-13.625,,147.2758,4.41796875,,147.2758,-2.875,,147.2557,-76.9375,,147.2557,-77.125,,
147.2755,76,,147.2958,0.0,,147.2958,-1.0625,,147.2354,30.5625,,147.2959,-84.7,,147.2755,-296,,147.2757,-63.625,,147.2959,0.0,,147.2354,107.3125,,147.2354,53,,147.2755,-84.5625,,147.2757,-14.25,,147.2958,4.42578125,,147.2958,-2.1875,,147.2757,-76.5625,,147.2757,-76.875,,
147.2955,77,,147.3159,0.0,,147.3159,0.125,,147.2554,30.5625,,147.316,-84.7,,147.2955,-296,,147.2957,-63.5,,147.316,0.0,,147.2554,107.4375,,147.2554,53,,147.2955,-84.5625,,147.2957,-11.5,,147.3159,4.42578125,,147.3159,-1.6875,,147.2957,-76.375,,147.2957,-79.875,,
147.3156,77,,147.3359,0.0,,147.3359,-0.0625,,147.2754,30.625,,147.336,-85.0,,147.3156,-295,,147.3158,-63.25,,147.336,0.0,,147.2754,107.25,,147.2754,53,,147.3156,-84.5625,,147.3158,-13.8125,,147.3359,4.43359375,,147.3359,-3.1875,,147.3158,-76.0625,,147.3158,-76.8125,,
147.3356,75,,147.3559,0.0,,147.3559,-2.1875,,147.2954,30.625,,147.356,-85.0,,147.3356,-297,,147.3357,-63.3125,,147.356,0.0,,147.2954,107.25,,147.2954,53,,147.3356,-84.875,,147.3357,-13.8125,,147.3559,4.44140625,,147.3559,-1.75,,147.3357,-76.1875,,147.3357,-76.6875,,
147.3556,75,,147.3759,0.0,,147.3759,-2.875,,147.3155,30.625,,147.376,-85.2,,147.3556,-298,,147.3557,-63.0,,147.376,0.0,,147.3155,107.4375,,147.3155,53,,147.3556,-84.875,,147.3557,-13.1875,,147.3759,4.390625,,147.3759,-0.9375,,147.3557,-75.75,,147.3557,-77.125,,
147.3756,75,,147.3959,0.0,,147.3959,0.625,,147.3354,30.625,,147.3959,-85.4,,147.3756,-297,,147.3757,-63.0625,,147.3959,0.0,,147.3354,107.3125,,147.3354,53,,147.3756,-85.0625,,147.3757,-14.0625,,147.3959,4.40625,,147.3959,-3.25,,147.3757,-75.8125,,147.3757,-75.75,,
147.3956,77,,147.4158,0.0,,147.4158,0.875,,147.3554,30.6875,,147.4159,-83.9,,147.3956,-295,,147.3957,-63.4375,,147.4159,0.0,,147.3554,107.5,,147.3554,53,,147.3956,-85.25,,147.3957,-13.0625,,147.4158,4.41796875,,147.4158,-1.9375,,147.3957,-76.3125,,147.3957,-77.1875,,
147.4156,76,,147.4359,0.0,,147.4359,1.3125,,147.3754,30.625,,147.4359,-84.4,,147.4156,-295,,147.4157,-63.6875,,147.4359,0.0,,147.3754,107.3125,,147.3754,53,,147.4156,-83.75,,147.4157,-13.75,,147.4359,4.42578125,,147.4359,-3.25,,147.4157,-76.625,,147.4157,-75.4375,,
147.4356,76,,147.4558,0.0,,147.4558,0.125,,147.3954,30.625,,147.4559,-84.7,,147.4356,-295,,147.4357,-63.9375,,147.4559,0.0,,147.3954,107.375,,147.3954,53,,147.4356,-84.25,,147.4357,-13.8125,,147.4558,4.42578125,,147.4558,-3.0,,147.4357,-76.875,,147.4357,-76.625,,
147.4556,76,,147.4758,0.0,,147.4758,0.5,,147.4154,30.5625,,147.4759,-85.0,,147.4556,-296,,147.4557,-63.8125,,147.4759,0.0,,147.4154,107.375,,147.4154,53,,147.4556,-84.5625,,147.4557,-13.5,,147.4758,4.390625,,147.4758,-3.25,,147.4557,-76.75,,147.4557,-77.125,,
147.4756,76,,147.4958,0.0,,147.4958,1.4375,,147.4354,30.5625,,147.4959,-85.0,,147.4756,-297,,147.4757,-63.4375,,147.4959,0.0,,147.4354,107.25,,147.4354,53,,147.4756,-84.875,,147.4757,-13.0625,,147.4958,4.3828125,,147.4958,-2.1875,,147.4757,-76.3125,,147.4757,-77.875,,
147.4956,75,,147.5158,0.0,,147.5158,-0.6875,,147.4554,30.5625,,147.5159,-83.9,,147.4956,-296,,147.4957,-63.3125,,147.5159,0.0,,147.4554,107.3125,,147.4554,53,,147.4956,-84.875,,147.4957,-13.0625,,147.5158,4.34765625,,147.5158,-2.375,,147.4957,-76.125,,147.4957,-77.3125,,
147.5156,75,,147.5358,0.0,,147.5358,1.125,,147.4754,30.625,,147.5359,-83.7,,147.5156,-294,,147.5157,-63.625,,147.5359,0.0,,147.4754,107.1875,,147.4754,53,,147.5156,-83.75,,147.5157,-12.625,,147.5358,4.37109375,,147.5358,-3.75,,147.5157,-76.5,,147.5157,-78.0,,
147.5356,76,,147.5558,0.0,,147.5558,-1.625,,147.4954,30.625,,147.5559,-82.7,,147.5356,-296,,147.5357,-64.0,,147.5559,0.0,,147.4954,107.3125,,147.4954,53,,147.5356,-83.5625,,147.5357,-13.875,,147.5558,4.37109375,,147.5558,-1.875,,147.5357,-77.0,,147.5357,-76.8125,,
147.5556,76,,147.5758,0.0,,147.5758,-2.3125,,147.5154,30.5625,,147.5759,-83.4,,147.5556,-297,,147.5557,-63.375,,147.5759,0.0,,147.5154,107.375,,147.5154,53,,147.5556,-82.5625,,147.5557,-14.0625,,147.5758,4.328125,,147.5758,-1.3125,,147.5557,-76.1875,,147.5557,-76.3125,,
147.5756,77,,147.5958,0.0,,147.5958,0.0,,147.5354,30.5625,,147.5959,-83.4,,147.5756,-296,,147.5757,-63.25,,147.5959,0.0,,147.5354,107.25,,147.5354,53,,147.5756,-83.25,,147.5757,-13.6875,,147.5958,4.36328125,,147.5958,-2.8125,,147.5757,-76.125,,147.5757,-76.4375,,
147.5956,76,,147.6158,0.0,,147.6158,1.625,,147.5554,30.625,,147.6159,-82.10000000000001,,147.5956,-295,,147.5957,-63.5,,147.6159,0.0,,147.5554,107.3125,,147.5554,53,,147.5956,-83.25,,147.5957,-13.5625,,147.6158,4.36328125,,147.6158,-5.6875,,147.5957,-76.375,,147.5957,-76.5,,
147.6155,75,,147.6358,0.0,,147.6358,-3.125,,147.5753,30.625,,147.6359,-83.10000000000001,,147.6155,-295,,147.6157,-63.75,,147.6359,0.0,,147.5753,107.3125,,147.5753,53,,147.6155,-81.9375,,147.6157,-14.875,,147.6358,4.390625,,147.6358,-2.25,,147.6157,-76.6875,,147.6157,-74.9375,,
147.6355,76,,147.6558,0.0,,147.6558,-1.875,,147.5953,30.5625,,147.6559,-83.10000000000001,,147.6355,-295,,147.6357,-64.0625,,147.6559,0.0,,147.5953,107.375,,147.5953,53,,147.6355,-82.9375,,147.6357,-13.875,,147.6558,4.40625,,147.6558,-1.6875,,147.6357,-77.0625,,147.6357,-76.6875,,
147.6555,77,,147.6758,0.0,,147.6758,0.6875,,147.6153,30.5625,,147.6759,-83.9,,147.6555,-297,,147.6556,-63.9375,,147.6759,0.0,,147.6153,107.375,,147.6153,53,,147.6555,-82.9375,,147.6556,-14.1875,,147.6758,4.43359375,,147.6758,-3.375,,147.6556,-76.9375,,147.6556,-76.4375,,
147.6755,75,,147.6958,0.0,,147.6958,1.5625,,147.6353,30.5625,,147.6958,-84.4,,147.6755,-296,,147.6756,-63.625,,147.6958,0.0,,147.6353,107.3125,,147.6353,53,,147.6755,-83.75,,147.6756,-13.8125,,147.6958,4.40625,,147.6958,-3.9375,,147.6756,-76.5,,147.6756,-76.9375,,
147.6955,76,,147.7158,0.0,,147.7158,0.6875,,147.6553,30.5625,,147.7158,-85.2,,147.6955,-295,,147.6956,-63.4375,,147.7158,0.0,,147.6553,107.4375,,147.6553,53,,147.6955,-84.25,,147.6956,-13.375,,147.7158,4.40625,,147.7158,-3.0,,147.6956,-76.25,,147.6956,-77.25,,
147.7155,78,,147.7357,0.0,,147.7357,-2.0625,,147.6753,30.625,,147.7358,-84.4,,147.7155,-296,,147.7156,-63.4375,,147.7358,0.0,,147.6753,107.3125,,147.6753,53,,147.7155,-85.0625,,147.7156,-14.3125,,147.7357,4.43359375,,147.7357,-1.5,,147.7156,-76.25,,147.7156,-75.75,,
147.7355,77,,147.7557,0.0,,147.7557,1.4375,,147.6953,30.625,,147.7558,-84.4,,147.7355,-296,,147.7356,-63.25,,147.7558,0.0,,147.6953,107.375,,147.6953,53,,147.7355,-84.25,,147.7356,-12.625,,147.7557,4.44140625,,147.7557,-3.875,,147.7356,-76.125,,147.7356,-78.25,,
147.7555,78,,147.7757,0.0,,147.7757,-0.125,,147.7153,30.625,,147.7758,-85.2,,147.7555,-297,,147.7556,-63.0,,147.7758,0.0,,147.7153,107.375,,147.7153,53,,147.7555,-84.25,,147.7556,-12.9375,,147.7757,4.41796875,,147.7757,-2.875,,147.7556,-75.8125,,147.7556,-77.5625,,
147.7755,76,,147.7957,0.0,,147.7957,0.5625,,147.7353,30.625,,147.7958,-85.4,,147.7755,-298,,147.7756,-63.1875,,147.7958,0.0,,147.7353,107.3125,,147.7353,53,,147.7755,-85.0625,,147.7756,-13.75,,147.7957,4.42578125,,147.7957,-3.3125,,147.7756,-76.0,,147.7756,-76.4375,,
147.7955,76,,147.8158,0.0,,147.8158,0.875,,147.7553,30.625,,147.8159,-84.7,,147.7955,-298,,147.7956,-63.0625,,147.8159,0.0,,147.7553,107.375,,147.7553,53,,147.7955,-85.25,,147.7956,-14.5,,147.8158,4.42578125,,147.8158,-3.5,,147.7956,-75.875,,147.7956,-77.9375,,
147.8156,78,,147.8358,0.0,,147.8358,1.25,,147.7753,30.625,,147.8359,-85.0,,147.8156,-299,,147.8157,-62.9375,,147.8359,0.0,,147.7753,107.3125,,147.7753,53,,147.8156,-84.5625,,147.8157,-14.875,,147.8358,4.42578125,,147.8358,-3.6875,,147.8157,-75.75,,147.8157,-74.625,,
147.8356,76,,147.8558,0.0,,147.8558,-0.125,,147.7953,30.625,,147.8559,-85.0,,147.8356,-299,,147.8357,-63.0625,,147.8559,0.0,,147.7953,107.3125,,147.7953,53,,147.8356,-84.875,,147.8357,-13.375,,147.8558,4.43359375,,147.8558,-2.75,,147.8357,-75.875,,147.8357,-76.875,,
147.8556,75,,147.8758,0.0,,147.8758,0.625,,147.8155,30.6875,,147.8759,-85.0,,147.8556,-298,,147.8557,-63.375,,147.8759,0.0,,147.8155,107.4375,,147.8155,53,,147.8556,-84.875,,147.8557,-13.625,,147.8758,4.43359375,,147.8758,-3.3125,,147.8557,-76.25,,147.8557,-76.4375,,
147.8756,76,,147.8958,0.0,,147.8958,-0.75,,147.8355,30.625,,147.8959,-85.2,,147.8756,-296,,147.8757,-63.75,,147.8959,0.0,,147.8355,107.3125,,147.8355,53,,147.8756,-84.875,,147.8757,-13.4375,,147.8958,4.41796875,,147.8958,-2.375,,147.8757,-76.6875,,147.8757,-77.0,,
147.8956,75,,147.9158,0.0,,147.9158,0.375,,147.8554,30.625,,147.9159,-85.2,,147.8956,-294,,147.8957,-64.0625,,147.9159,0.0,,147.8554,107.5,,147.8554,53,,147.8956,-85.0625,,147.8957,-14.25,,147.9158,4.40625,,147.9158,-3.625,,147.8957,-77.0,,147.8957,-78.625,,
147.9156,76,,147.9358,0.0,,147.9358,-1.0,,147.8755,30.5625,,147.9359,-84.7,,147.9156,-294,,147.9157,-63.9375,,147.9359,0.0,,147.8755,107.3125,,147.8755,53,,147.9156,-85.0625,,147.9157,-13.625,,147.9358,4.3984375,,147.9358,-1.625,,147.9157,-76.9375,,147.9157,-76.375,,
147.9356,78,,147.9558,0.0,,147.9558,-1.375,,147.8955,30.5625,,147.9559,-84.4,,147.9356,-294,,147.9357,-63.75,,147.9559,0.0,,147.8955,107.375,,147.8955,53,,147.9356,-84.5625,,147.9357,-13.0,,147.9558,4.42578125,,147.9558,-2.0,,147.9357,-76.6875,,147.9357,-77.875,,
147.9556,74,,147.9758,0.0,,147.9758,0.0,,147.9155,30.5625,,147.9759,-84.2,,147.9556,-296,,147.9557,-63.3125,,147.9759,0.0,,147.9155,107.3125,,147.9155,53,,147.9556,-84.25,,147.9557,-13.75,,147.9758,4.390625,,147.9758,-2.9375,,147.9557,-76.1875,,147.9557,-76.6875,,
147.9756,75,,147.9958,0.0,,147.9958,-1.9375,,147.9355,30.625,,147.9959,-85.0,,147.9756,-297,,147.9757,-62.9375,,147.9959,0.0,,147.9355,107.3125,,147.9355,53,,147.9756,-84.0625,,147.9757,-13.4375,,147.9958,4.3828125,,147.9958,-1.5625,,147.9757,-75.6875,,147.9757,-76.6875,,
147.9956,76,,148.0158,0.0,,148.0158,0.8125,,147.9555,30.625,,148.0159,-83.9,,147.9956,-297,,147.9957,-63.375,,148.0159,0.0,,147.9555,107.375,,147.9555,53,,147.9956,-84.875,,147.9957,-14.125,,148.0158,4.41796875,,148.0158,-3.4375,,147.9957,-76.25,,147.9957,-77.0625,,
148.0156,77,,148.0359,0.0,,148.0359,-1.6875,,147.9755,30.6875,,148.036,-83.7,,148.0156,-296,,148.0157,-63.9375,,148.036,0.0,,147.9755,107.3125,,147.9755,53,,148.0156,-83.75,,148.0157,-15.125,,148.0359,4.40625,,148.0359,-1.75,,148.0157,-76.875,,148.0157,-74.8125,,
148.0357,75,,148.0559,0.0,,148.0559,-1.5,,147.9954,30.5625,,148.056,-84.7,,148.0357,-297,,148.0358,-63.75,,148.056,0.0,,147.9954,107.375,,147.9954,53,,148.0357,-83.5625,,148.0358,-13.75,,148.0559,4.41796875,,148.0559,-1.8125,,148.0358,-76.6875,,148.0358,-76.9375,,
148.0557,77,,148.076,0.0,,148.076,0.3125,,148.0155,30.5625,,148.0761,-84.4,,148.0557,-296,,148.0558,-63.25,,148.0761,0.0,,148.0155,107.3125,,148.0155,53,,148.0557,-84.5625,,148.0558,-14.5,,148.076,4.40625,,148.076,-3.0625,,148.0558,-76.125,,148.0558,-75.5625,,
148.0758,76,,148.096,0.0,,148.096,-0.5625,,148.0355,30.625,,148.0961,-84.7,,148.0758,-296,,148.0759,-63.5,,148.0961,0.0,,148.0355,107.25,,148.0355,53,,148.0758,-84.25,,148.0759,-12.75,,148.096,4.41796875,,148.096,-2.4375,,148.0759,-76.375,,148.0759,-78.0,,
148.0957,77,,148.116,0.0,,148.116,-2.6875,,148.0555,30.625,,148.1161,-84.4,,148.0957,-293,,148.0959,-63.9375,,148.1161,0.0,,148.0555,107.4375,,148.0555,53,,148.0957,-84.5625,,148.0959,-12.875,,148.116,4.40625,,148.116,-1.125,,148.0959,-76.9375,,148.0959,-77.9375,,
148.1157,77,,148.136,0.0,,148.136,-0.5625,,148.0756,30.5625,,148.1361,-84.7,,148.1157,-294,,148.1159,-64.25,,148.1361,0.0,,148.0756,107.3125,,148.0756,53,,148.1157,-84.25,,148.1159,-13.875,,148.136,4.42578125,,148.136,-2.625,,148.1159,-77.25,,148.1159,-76.875,,
148.1357,77,,148.156,0.0,,148.156,-0.5,,148.0956,30.5625,,148.1561,-84.4,,148.1357,-295,,148.1359,-63.6875,,148.1561,0.0,,148.0956,107.5,,148.0956,53,,148.1357,-84.5625,,148.1359,-12.875,,148.156,4.41796875,,148.156,-2.5625,,148.1359,-76.625,,148.1359,-78.375,,
148.1557,77,,148.176,0.0,,148.176,1.5,,148.1156,30.5625,,148.1761,-85.0,,148.1557,-297,,148.1559,-63.125,,148.1761,0.0,,148.1156,107.25,,148.1156,53,,148.1557,-84.25,,148.1559,-13.5625,,148.176,4.40625,,148.176,-4.0,,148.1559,-75.9375,,148.1559,-76.875,,
148.1757,76,,148.196,0.0,,148.196,1.1875,,148.1356,30.625,,148.196,-84.7,,148.1757,-299,,148.1758,-63.3125,,148.196,0.0,,148.1356,107.3125,,148.1356,53,,148.1757,-84.875,,148.1758,-13.625,,148.196,4.40625,,148.196,-3.6875,,148.1758,-76.125,,148.1758,-76.6875,,
148.1957,76,,148.216,0.0,,148.216,-2.3125,,148.1556,30.625,,148.216,-84.4,,148.1957,-298,,148.1958,-63.25,,148.216,0.0,,148.1556,107.3125,,148.1556,53,,148.1957,-84.5625,,148.1958,-13.0,,148.216,4.36328125,,148.216,-1.3125,,148.1958,-76.0625,,148.1958,-77.5,,
148.2157,76,,148.236,0.0,,148.236,0.3125,,148.1756,30.625,,148.236,-84.4,,148.2157,-298,,148.2158,-63.4375,,148.236,0.0,,148.1756,107.3125,,148.1756,53,,148.2157,-84.25,,148.2158,-13.75,,148.236,4.35546875,,148.236,-3.0,,148.2158,-76.3125,,148.2158,-76.4375,,
148.2357,77,,148.256,0.0,,148.256,-0.8125,,148.1956,30.625,,148.256,-83.10000000000001,,148.2357,-296,,148.2358,-63.5625,,148.256,0.0,,148.1956,107.375,,148.1956,53,,148.2357,-84.25,,148.2358,-13.375,,148.256,4.3984375,,148.256,-2.1875,,148.2358,-76.5,,148.2358,-76.875,,
148.2557,76,,148.2759,0.0,,148.2759,0.5,,148.2156,30.625,,148.276,-82.9,,148.2557,-293,,148.2558,-63.9375,,148.276,0.0,,148.2156,107.3125,,148.2156,53,,148.2557,-82.9375,,148.2558,-13.4375,,148.2759,4.43359375,,148.2759,-3.25,,148.2558,-76.875,,148.2558,-77.125,,
148.2757,77,,148.2959,0.0,,148.2959,-2.375,,148.2356,30.5625,,148.296,-84.2,,148.2757,-294,,148.2758,-64.1875,,148.296,0.0,,148.2356,107.3125,,148.2356,53,,148.2757,-82.75,,148.2758,-13.4375,,148.2959,4.43359375,,148.2959,-1.375,,148.2758,-77.1875,,148.2758,-77.5,,
148.2957,76,,148.3159,0.0,,148.3159,-0.875,,148.2556,30.5625,,148.316,-85.2,,148.2957,-296,,148.2958,-63.9375,,148.316,0.0,,148.2556,107.375,,148.2556,53,,148.2957,-84.0625,,148.2958,-13.8125,,148.3159,4.453125,,148.3159,-2.3125,,148.2958,-76.875,,148.2958,-77.125,,
148.3157,77,,148.3359,0.0,,148.3359,0.5625,,148.2756,30.5625,,148.336,-85.2,,148.3157,-296,,148.3158,-63.5625,,148.336,0.0,,148.2756,107.25,,148.2756,53,,148.3157,-85.0625,,148.3158,-13.25,,148.3359,4.453125,,148.3359,-3.1875,,148.3158,-76.4375,,148.3158,-77.6875,,
148.3357,76,,148.3559,0.0,,148.3559,1.25,,148.2956,30.625,,148.356,-85.7,,148.3357,-295,,148.3358,-63.25,,148.356,0.0,,148.2956,107.375,,148.2956,53,,148.3357,-85.0625,,148.3358,-13.6875,,148.3559,4.40625,,148.3559,-3.75,,148.3358,-76.0625,,148.3358,-76.375,,
148.3557,77,,148.3759,0.0,,148.3759,1.25,,148.3156,30.625,,148.376,-85.7,,148.3557,-295,,148.3558,-63.1875,,148.376,0.0,,148.3156,107.3125,,148.3156,53,,148.3557,-85.5625,,148.3558,-13.875,,148.3759,4.3984375,,148.3759,-3.75,,148.3558,-76.0,,148.3558,-76.1875,,
148.3757,76,,148.3959,0.0,,148.3959,-4.4375,,148.3356,30.625,,148.396,-84.4,,148.3757,-295,,148.3758,-63.5625,,148.396,0.0,,148.3356,107.4375,,148.3356,53,,148.3757,-85.5625,,148.3758,-13.3125,,148.3959,4.40625,,148.3959,0.0625,,148.3758,-76.4375,,148.3758,-77.0,,
148.3957,76,,148.4159,0.0,,148.4159,-0.125,,148.3556,30.625,,148.416,-84.2,,148.3957,-296,,148.3958,-63.9375,,148.416,0.0,,148.3556,107.375,,148.3556,53,,148.3957,-84.25,,148.3958,-13.9375,,148.4159,4.42578125,,148.4159,-2.875,,148.3958,-76.9375,,148.3958,-76.5625,,
