Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Footbrake Pot Input Voltage V (0.00390625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
276.2346,76,,276.1751,0.0,,276.1751,-0.75,,276.2545,30.6875,,276.2149,-80.9,,276.2346,-303,,276.1947,-62.9375,,276.2149,0.0,,276.2545,106.6875,,276.2545,46,,276.2346,-80.75,,276.1947,-14.8125,,276.1751,4.3125,,276.1751,-2.375,,276.1947,-75.75,,276.1947,-74.3125,,
276.2546,73,,276.1948,0.0,,276.1948,-2.375,,276.2745,30.75,,276.235,-80.9,,276.2546,-304,,276.2147,-62.875,,276.235,0.0,,276.2745,106.5625,,276.2745,46,,276.2546,-79.9375,,276.2147,-13.75,,276.1948,4.28515625,,276.1948,-1.375,,276.2147,-75.625,,276.2147,-76.0,,
276.2746,74,,276.2148,0.0,,276.2148,0.4375,,276.2944,30.75,,276.2552,-80.10000000000001,,276.2746,-305,,276.2347,-62.8125,,276.2552,0.0,,276.2944,106.625,,276.2944,46,,276.2746,-81.1875,,276.2347,-13.1875,,276.2148,4.28515625,,276.2148,-3.25,,276.2347,-75.5625,,276.2347,-76.75,,
276.2945,76,,276.235,0.0,,276.235,1.875,,276.3144,30.75,,276.2752,-81.30000000000001,,276.2945,-305,,276.255,-62.6875,,276.2752,0.0,,276.3144,106.625,,276.3144,46,,276.2945,-81.9375,,276.255,-14.9375,,276.235,4.2578125,,276.235,-4.1875,,276.255,-75.375,,276.255,-74.25,,
276.3145,74,,276.2551,0.0,,276.2551,-1.1875,,276.3345,30.75,,276.2949,-82.10000000000001,,276.3145,-304,,276.2749,-62.6875,,276.2949,0.0,,276.3345,106.5625,,276.3345,46,,276.3145,-81.5625,,276.2749,-13.875,,276.2551,4.30078125,,276.2551,-2.125,,276.2749,-75.4375,,276.2749,-75.875,,
276.3348,76,,276.2751,0.0,,276.2751,2.9375,,276.3544,30.6875,,276.3149,-81.7,,276.3348,-307,,276.2947,-62.125,,276.3149,0.0,,276.3544,106.625,,276.3544,46,,276.3348,-80.75,,276.2947,-14.0,,276.2751,4.328125,,276.2751,-5.0,,276.2947,-74.75,,276.2947,-75.1875,,
276.3545,76,,276.2948,0.0,,276.2948,-0.75,,276.3749,30.6875,,276.3352,-80.9,,276.3545,-306,,276.3146,-62.1875,,276.3352,0.0,,276.3749,106.625,,276.3749,46,,276.3545,-81.5625,,276.3146,-14.75,,276.2948,4.3125,,276.2948,-2.4375,,276.3146,-74.875,,276.3146,-75.0,,
276.375,76,,276.3148,0.0,,276.3148,1.5625,,276.3944,30.6875,,276.3548,-81.7,,276.375,-303,,276.3349,-62.3125,,276.3548,0.0,,276.3944,106.625,,276.3944,46,,276.375,-81.75,,276.3349,-13.375,,276.3148,4.28515625,,276.3148,-3.9375,,276.3349,-74.9375,,276.3349,-76.125,,
276.3945,73,,276.3351,0.0,,276.3351,-0.5,,276.4144,30.6875,,276.3753,-81.9,,276.3945,-302,,276.3546,-62.5,,276.3753,0.0,,276.4144,106.6875,,276.4144,46,,276.3945,-81.1875,,276.3546,-13.0,,276.3351,4.3125,,276.3351,-2.6875,,276.3546,-75.1875,,276.3546,-75.5,,
276.4145,74,,276.3548,0.0,,276.3548,0.6875,,276.4345,30.75,,276.3948,-81.30000000000001,,276.4145,-306,,276.3751,-62.6875,,276.3948,0.0,,276.4345,106.625,,276.4345,46,,276.4145,-79.9375,,276.3751,-13.375,,276.3548,4.3203125,,276.3548,-3.375,,276.3751,-75.4375,,276.3751,-75.0,,
276.4346,75,,276.3753,0.0,,276.3753,0.6875,,276.4544,30.6875,,276.4149,-80.10000000000001,,276.4346,-306,,276.3946,-62.875,,276.4149,0.0,,276.4544,106.6875,,276.4544,46,,276.4346,-80.75,,276.3946,-14.875,,276.3753,4.30078125,,276.3753,-3.8125,,276.3946,-75.625,,276.3946,-74.125,,
276.4545,75,,276.3947,0.0,,276.3947,-1.1875,,276.4745,30.75,,276.4351,-80.9,,276.4545,-305,,276.4146,-62.5625,,276.4351,0.0,,276.4745,106.625,,276.4745,46,,276.4545,-81.9375,,276.4146,-14.8125,,276.3947,4.2578125,,276.3947,-2.0625,,276.4146,-75.25,,276.4146,-74.3125,,
276.4747,75,,276.4148,0.0,,276.4148,-1.1875,,276.4944,30.75,,276.4548,-82.10000000000001,,276.4747,-305,,276.4349,-62.25,,276.4548,0.0,,276.4944,106.6875,,276.4944,46,,276.4747,-81.5625,,276.4349,-13.75,,276.4148,4.28515625,,276.4148,-2.1875,,276.4349,-74.875,,276.4349,-75.6875,,
276.4945,74,,276.435,0.0,,276.435,-3.25,,276.5144,30.75,,276.4751,-81.7,,276.4945,-306,,276.4546,-62.375,,276.4751,0.0,,276.5144,106.625,,276.5144,46,,276.4945,-81.75,,276.4546,-12.9375,,276.435,4.328125,,276.435,-0.75,,276.4546,-75.0625,,276.4546,-76.8125,,
276.5145,75,,276.4547,0.0,,276.4547,0.625,,276.5344,30.75,,276.4948,-81.9,,276.5145,-306,,276.4749,-62.25,,276.4948,0.0,,276.5344,106.6875,,276.5344,46,,276.5145,-81.9375,,276.4749,-15.0,,276.4547,4.3125,,276.4547,-3.3125,,276.4749,-74.875,,276.4749,-74.75,,
276.5347,73,,276.475,0.0,,276.475,-0.75,,276.5544,30.75,,276.515,-82.10000000000001,,276.5347,-307,,276.4946,-62.0625,,276.515,0.0,,276.5544,106.625,,276.5544,46,,276.5347,-81.5625,,276.4946,-13.75,,276.475,4.3203125,,276.475,-2.4375,,276.4946,-74.6875,,276.4946,-75.625,,
276.5545,74,,276.4947,0.0,,276.4947,1.0,,276.5744,30.6875,,276.5351,-81.7,,276.5545,-308,,276.5147,-62.125,,276.5351,0.0,,276.5744,106.625,,276.5744,46,,276.5545,-82.5625,,276.5147,-14.375,,276.4947,4.328125,,276.4947,-2.625,,276.5147,-74.75,,276.5147,-77.4375,,
276.5747,75,,276.5149,0.0,,276.5149,-0.5,,276.5943,30.6875,,276.5548,-82.7,,276.5747,-307,,276.5349,-62.25,,276.5548,0.0,,276.5943,106.5625,,276.5943,46,,276.5747,-81.75,,276.5349,-12.875,,276.5149,4.3125,,276.5149,-2.625,,276.5349,-74.875,,276.5349,-75.0625,,
276.5945,74,,276.535,0.0,,276.535,-0.375,,276.6143,30.75,,276.5751,-81.9,,276.5945,-306,,276.5546,-62.3125,,276.5751,0.0,,276.6143,106.625,,276.6143,46,,276.5945,-81.5625,,276.5546,-13.75,,276.535,4.34765625,,276.535,-3.75,,276.5546,-75.0,,276.5546,-75.375,,
276.6145,74,,276.5547,0.0,,276.5547,1.875,,276.6344,30.75,,276.5948,-81.7,,276.6145,-307,,276.5749,-62.4375,,276.5948,0.0,,276.6344,106.625,,276.6344,46,,276.6145,-80.75,,276.5749,-13.0,,276.5547,4.3203125,,276.5547,-4.25,,276.5749,-75.0625,,276.5749,-76.5,,
276.6347,76,,276.575,0.0,,276.575,-0.375,,276.6543,30.75,,276.6148,-80.9,,276.6347,-306,,276.5946,-62.4375,,276.6148,0.0,,276.6543,106.625,,276.6543,46,,276.6347,-80.4375,,276.5946,-13.5,,276.575,4.3125,,276.575,-2.6875,,276.5946,-75.0625,,276.5946,-76.0,,
276.6545,76,,276.5947,0.0,,276.5947,1.5625,,276.6746,30.75,,276.635,-80.60000000000001,,276.6545,-304,,276.6146,-62.375,,276.635,0.0,,276.6746,106.625,,276.6746,46,,276.6545,-80.9375,,276.6146,-13.75,,276.5947,4.28515625,,276.5947,-3.9375,,276.6146,-75.0,,276.6146,-75.6875,,
276.6748,76,,276.6147,0.0,,276.6147,0.6875,,276.6943,30.75,,276.6548,-81.10000000000001,,276.6748,-306,,276.6348,-62.3125,,276.6548,0.0,,276.6943,106.625,,276.6943,46,,276.6748,-81.75,,276.6348,-13.3125,,276.6147,4.27734375,,276.6147,-3.375,,276.6348,-74.9375,,276.6348,-76.3125,,
276.6945,76,,276.635,0.0,,276.635,-0.3125,,276.7144,30.75,,276.6752,-81.9,,276.6945,-308,,276.6546,-62.1875,,276.6752,0.0,,276.7144,106.5625,,276.7144,46,,276.6945,-81.1875,,276.6546,-14.0,,276.635,4.29296875,,276.635,-2.6875,,276.6546,-74.8125,,276.6546,-75.0625,,
276.7145,74,,276.6547,0.0,,276.6547,-2.0,,276.7348,30.8125,,276.6949,-81.30000000000001,,276.7145,-307,,276.6749,-62.4375,,276.6949,0.0,,276.7348,106.625,,276.7348,46,,276.7145,-80.75,,276.6749,-14.875,,276.6547,4.3203125,,276.6547,-1.5,,276.6749,-75.125,,276.6749,-73.875,,
276.7349,78,,276.6751,0.0,,276.6751,0.4375,,276.7544,30.75,,276.715,-80.9,,276.7349,-308,,276.6946,-62.375,,276.715,0.0,,276.7544,106.625,,276.7544,46,,276.7349,-79.9375,,276.6946,-13.9375,,276.6751,4.30078125,,276.6751,-3.25,,276.6946,-75.0625,,276.6946,-75.3125,,
276.7548,76,,276.6948,0.0,,276.6948,0.6875,,276.7748,30.75,,276.7353,-80.10000000000001,,276.7548,-309,,276.7148,-61.9375,,276.7353,0.0,,276.7748,106.6875,,276.7748,46,,276.7548,-80.9375,,276.7148,-15.375,,276.6948,4.28515625,,276.6948,-3.5,,276.7148,-74.5625,,276.7148,-72.9375,,
276.7749,74,,276.7149,0.0,,276.7149,2.1875,,276.7943,30.8125,,276.7551,-81.10000000000001,,276.7749,-309,,276.735,-61.875,,276.7551,0.0,,276.7943,106.625,,276.7943,46,,276.7749,-82.1875,,276.735,-13.0,,276.7149,4.2578125,,276.7149,-4.4375,,276.735,-74.4375,,276.735,-76.375,,
276.7945,76,,276.7352,0.0,,276.7352,2.3125,,276.8147,30.75,,276.7753,-82.30000000000001,,276.7945,-309,,276.7549,-61.9375,,276.7753,0.0,,276.8147,106.6875,,276.8147,46,,276.7945,-81.75,,276.7549,-14.3125,,276.7352,4.29296875,,276.7352,-4.5,,276.7549,-74.5,,276.7549,-74.5,,
276.8149,75,,276.755,0.0,,276.755,0.0,,276.8348,30.75,,276.795,-81.9,,276.8149,-309,,276.7751,-62.0625,,276.795,0.0,,276.8348,106.6875,,276.8348,46,,276.8149,-80.1875,,276.7751,-13.1875,,276.755,4.3359375,,276.755,-3.0,,276.7751,-74.625,,276.7751,-76.125,,
276.8349,75,,276.7752,0.0,,276.7752,1.625,,276.8543,30.75,,276.8152,-80.30000000000001,,276.8349,-308,,276.7948,-61.9375,,276.8152,0.0,,276.8543,106.6875,,276.8543,46,,276.8349,-80.9375,,276.7948,-13.625,,276.7752,4.3203125,,276.7752,-4.0,,276.7948,-74.5,,276.7948,-75.5625,,
276.8546,75,,276.7949,0.0,,276.7949,0.625,,276.8747,30.8125,,276.8352,-81.10000000000001,,276.8546,-310,,276.815,-61.875,,276.8352,0.0,,276.8747,106.625,,276.8747,46,,276.8546,-81.1875,,276.815,-13.9375,,276.7949,4.265625,,276.7949,-3.3125,,276.815,-74.4375,,276.815,-75.0625,,
276.8749,74,,276.8151,0.0,,276.8151,0.875,,276.8943,30.8125,,276.855,-81.30000000000001,,276.8749,-311,,276.835,-61.9375,,276.855,0.0,,276.8943,106.625,,276.8943,46,,276.8749,-80.75,,276.835,-13.375,,276.8151,4.29296875,,276.8151,-3.5,,276.835,-74.5,,276.835,-75.8125,,
276.8944,74,,276.8351,0.0,,276.8351,0.4375,,276.9143,30.75,,276.8752,-80.9,,276.8944,-310,,276.8548,-62.0,,276.8752,0.0,,276.9143,106.625,,276.9143,46,,276.8944,-81.1875,,276.8548,-14.75,,276.8351,4.30078125,,276.8351,-3.1875,,276.8548,-74.5625,,276.8548,-73.9375,,
276.9144,76,,276.8549,0.0,,276.8549,-0.875,,276.9348,30.75,,276.895,-81.30000000000001,,276.9144,-311,,276.875,-61.6875,,276.895,0.0,,276.9348,106.625,,276.9348,46,,276.9144,-81.1875,,276.875,-14.0,,276.8549,4.28515625,,276.8549,-2.375,,276.875,-74.25,,276.875,-74.9375,,
276.9349,75,,276.8751,0.0,,276.8751,0.4375,,276.9543,30.75,,276.9147,-81.30000000000001,,276.9349,-311,,276.8947,-61.5625,,276.9147,0.0,,276.9543,106.625,,276.9543,46,,276.9349,-80.1875,,276.8947,-13.375,,276.8751,4.30078125,,276.8751,-3.3125,,276.8947,-74.0625,,276.8947,-75.5625,,
276.9544,74,,276.8949,0.0,,276.8949,1.125,,276.9748,30.75,,276.9352,-80.30000000000001,,276.9544,-309,,276.9145,-61.8125,,276.9352,0.0,,276.9748,106.625,,276.9748,46,,276.9544,-81.1875,,276.9145,-13.375,,276.8949,4.30078125,,276.8949,-3.75,,276.9145,-74.375,,276.9145,-75.6875,,
276.9749,76,,276.9146,0.0,,276.9146,-0.0625,,276.9943,30.75,,276.9549,-81.30000000000001,,276.9749,-309,,276.935,-61.875,,276.9549,0.0,,276.9943,106.5625,,276.9943,46,,276.9749,-80.75,,276.935,-14.25,,276.9146,4.265625,,276.9146,-2.875,,276.935,-74.4375,,276.935,-74.375,,
276.9944,75,,276.9351,0.0,,276.9351,-0.5,,277.0147,30.75,,276.9752,-80.9,,276.9944,-311,,276.9547,-61.9375,,276.9752,0.0,,277.0147,106.625,,277.0147,46,,276.9944,-80.9375,,276.9547,-13.625,,276.9351,4.30078125,,276.9351,-2.625,,276.9547,-74.5,,276.9547,-75.1875,,
277.0148,75,,276.9549,0.0,,276.9549,5.75,,277.0347,30.8125,,276.9948,-81.10000000000001,,277.0148,-311,,276.975,-62.125,,276.9948,0.0,,277.0347,106.5625,,277.0347,46,,277.0148,-80.4375,,276.975,-13.8125,,276.9549,4.28515625,,276.9549,-6.8125,,276.975,-74.75,,276.975,-75.0625,,
277.0348,74,,276.9752,0.0,,276.9752,3.6875,,277.0545,30.8125,,277.0152,-80.60000000000001,,277.0348,-311,,276.9946,-62.125,,277.0152,0.0,,277.0545,106.625,,277.0545,46,,277.0348,-80.9375,,276.9946,-14.0625,,276.9752,4.29296875,,276.9752,-5.4375,,276.9946,-74.75,,276.9946,-74.8125,,
277.0547,74,,276.9947,0.0,,276.9947,-1.125,,277.0747,30.75,,277.0352,-81.10000000000001,,277.0547,-310,,277.015,-62.0625,,277.0352,0.0,,277.0747,106.625,,277.0747,46,,277.0547,-81.5625,,277.015,-13.8125,,276.9947,4.27734375,,276.9947,-2.1875,,277.015,-74.625,,277.015,-75.25,,
277.0748,73,,277.0151,0.0,,277.0151,-1.3125,,277.0942,30.75,,277.055,-81.7,,277.0748,-309,,277.035,-61.9375,,277.055,0.0,,277.0942,106.6875,,277.0942,46,,277.0748,-81.5625,,277.035,-14.875,,277.0151,4.29296875,,277.0151,-2.0625,,277.035,-74.5,,277.035,-73.6875,,
277.0943,74,,277.0351,0.0,,277.0351,-0.875,,277.1142,30.75,,277.0752,-81.7,,277.0943,-312,,277.0548,-61.625,,277.0752,0.0,,277.1142,106.625,,277.1142,46,,277.0943,-81.5625,,277.0548,-14.0,,277.0351,4.3125,,277.0351,-2.375,,277.0548,-74.125,,277.0548,-74.6875,,
277.1144,73,,277.0549,0.0,,277.0549,1.625,,277.1346,30.75,,277.0947,-81.7,,277.1144,-310,,277.0749,-61.6875,,277.0947,0.0,,277.1346,106.5625,,277.1346,46,,277.1144,-80.9375,,277.0749,-13.0,,277.0549,4.3125,,277.0549,-4.0625,,277.0749,-74.1875,,277.0749,-76.1875,,
277.1348,76,,277.0751,0.0,,277.0751,0.125,,277.1542,30.75,,277.1149,-81.10000000000001,,277.1348,-308,,277.0945,-61.9375,,277.1149,0.0,,277.1542,106.625,,277.1542,46,,277.1348,-80.9375,,277.0945,-15.0,,277.0751,4.3125,,277.0751,-3.0,,277.0945,-74.5,,277.0945,-73.3125,,
277.1544,75,,277.0945,0.0,,277.0945,1.0625,,277.1747,30.8125,,277.1351,-81.10000000000001,,277.1544,-312,,277.1147,-61.8125,,277.1351,0.0,,277.1747,106.625,,277.1747,46,,277.1544,-81.5625,,277.1147,-14.9375,,277.0945,4.29296875,,277.0945,-3.75,,277.1147,-74.375,,277.1147,-73.3125,,
277.1748,75,,277.1148,0.0,,277.1148,0.5,,277.1942,30.8125,,277.1549,-81.7,,277.1748,-312,,277.1349,-61.9375,,277.1549,0.0,,277.1942,106.6875,,277.1942,46,,277.1748,-80.9375,,277.1349,-15.125,,277.1148,4.29296875,,277.1148,-3.25,,277.1349,-74.5,,277.1349,-72.9375,,
277.1945,74,,277.135,0.0,,277.135,-0.5,,277.2142,30.8125,,277.1752,-81.10000000000001,,277.1945,-312,,277.1547,-62.25,,277.1752,0.0,,277.2142,106.625,,277.2142,46,,277.1945,-81.5625,,277.1547,-13.75,,277.135,4.3125,,277.135,-2.5625,,277.1547,-74.875,,277.1547,-75.5,,
277.2143,74,,277.1548,0.0,,277.1548,-0.25,,277.2346,30.8125,,277.1949,-81.7,,277.2143,-314,,277.1749,-61.75,,277.1949,0.0,,277.2346,106.625,,277.2346,46,,277.2143,-81.9375,,277.1749,-14.375,,277.1548,4.29296875,,277.1548,-2.875,,277.1749,-74.3125,,277.1749,-74.5625,,
277.2347,76,,277.1751,0.0,,277.1751,1.125,,277.2542,30.8125,,277.2149,-82.10000000000001,,277.2347,-312,,277.1947,-61.4375,,277.2149,0.0,,277.2542,106.625,,277.2542,46,,277.2347,-81.75,,277.1947,-14.5625,,277.1751,4.3125,,277.1751,-3.6875,,277.1947,-73.9375,,277.1947,-73.875,,
277.2545,73,,277.1948,0.0,,277.1948,-0.1875,,277.2746,30.8125,,277.2351,-81.9,,277.2545,-312,,277.2146,-61.625,,277.2351,0.0,,277.2746,106.5625,,277.2746,46,,277.2545,-80.9375,,277.2146,-13.9375,,277.1948,4.328125,,277.1948,-2.75,,277.2146,-74.125,,277.2146,-74.8125,,
277.2747,73,,277.2148,0.0,,277.2148,2.125,,277.2946,30.8125,,277.2549,-81.10000000000001,,277.2747,-314,,277.2349,-61.5,,277.2549,0.0,,277.2946,106.625,,277.2946,46,,277.2747,-81.75,,277.2349,-13.375,,277.2148,4.3203125,,277.2148,-4.375,,277.2349,-74.0,,277.2349,-75.5625,,
277.2947,72,,277.235,0.0,,277.235,0.375,,277.3146,30.8125,,277.2751,-81.9,,277.2947,-314,,277.2546,-61.375,,277.2751,0.0,,277.3146,106.5625,,277.3146,46,,277.2947,-80.9375,,277.2546,-13.8125,,277.235,4.29296875,,277.235,-3.1875,,277.2546,-73.8125,,277.2546,-74.9375,,
277.3147,73,,277.2548,0.0,,277.2548,-0.5625,,277.3347,30.8125,,277.2951,-81.10000000000001,,277.3147,-316,,277.2749,-61.5,,277.2951,0.0,,277.3347,106.625,,277.3347,46,,277.3147,-81.75,,277.2749,-15.125,,277.2548,4.3203125,,277.2548,-2.5625,,277.2749,-73.9375,,277.2749,-72.9375,,
277.3348,72,,277.275,0.0,,277.275,-6.3125,,277.3546,30.8125,,277.315,-81.9,,277.3348,-315,,277.2948,-61.25,,277.315,0.0,,277.3546,106.6875,,277.3546,46,,277.3348,-82.1875,,277.2948,-14.5625,,277.275,4.29296875,,277.275,1.25,,277.2948,-73.6875,,277.2948,-73.5,,
277.3547,75,,277.295,0.0,,277.295,-1.375,,277.3746,30.8125,,277.3352,-82.30000000000001,,277.3547,-315,,277.3148,-61.0625,,277.3352,0.0,,277.3746,106.625,,277.3746,46,,277.3547,-81.9375,,277.3148,-13.75,,277.295,4.3203125,,277.295,-1.8125,,277.3148,-73.4375,,277.3148,-73.25,,
277.3748,74,,277.315,0.0,,277.315,-4.75,,277.3946,30.8125,,277.355,-82.10000000000001,,277.3748,-315,,277.335,-61.1875,,277.355,0.0,,277.3946,106.6875,,277.3946,46,,277.3748,-82.1875,,277.335,-13.0,,277.315,4.3359375,,277.315,-1.625,,277.335,-73.625,,277.335,-75.75,,
277.3947,74,,277.3351,0.0,,277.3351,-1.0625,,277.4146,30.8125,,277.3751,-82.30000000000001,,277.3947,-314,,277.3548,-61.375,,277.3751,0.0,,277.4146,106.6875,,277.4146,46,,277.3947,-82.5625,,277.3548,-13.8125,,277.3351,4.328125,,277.3351,-2.1875,,277.3548,-73.8125,,277.3548,-75.3125,,
277.4147,74,,277.3549,0.0,,277.3549,0.4375,,277.4346,30.8125,,277.395,-82.7,,277.4147,-315,,277.3749,-61.5,,277.395,0.0,,277.4346,106.625,,277.4346,46,,277.4147,-82.1875,,277.3749,-13.25,,277.3549,4.3359375,,277.3549,-3.1875,,277.3749,-73.9375,,277.3749,-74.0,,
277.4348,74,,277.375,0.0,,277.375,-0.1875,,277.4546,30.8125,,277.415,-82.30000000000001,,277.4348,-314,,277.3948,-61.625,,277.415,0.0,,277.4546,106.6875,,277.4546,46,,277.4348,-81.9375,,277.3948,-12.75,,277.375,4.34765625,,277.375,-2.8125,,277.3948,-74.1875,,277.3948,-76.25,,
277.4547,73,,277.3949,0.0,,277.3949,-0.25,,277.4746,30.8125,,277.4351,-82.10000000000001,,277.4547,-313,,277.4148,-61.5625,,277.4351,0.0,,277.4746,106.6875,,277.4746,46,,277.4547,-81.75,,277.4148,-15.0625,,277.3949,4.3359375,,277.3949,-2.75,,277.4148,-74.0625,,277.4148,-73.0,,
277.4748,74,,277.4149,0.0,,277.4149,1.6875,,277.4946,30.8125,,277.455,-81.9,,277.4748,-315,,277.4349,-61.5625,,277.455,0.0,,277.4946,106.6875,,277.4946,46,,277.4748,-81.75,,277.4349,-13.0,,277.4149,4.328125,,277.4149,-2.5625,,277.4349,-74.0625,,277.4349,-74.8125,,
277.4947,76,,277.435,0.0,,277.435,-0.75,,277.5146,30.8125,,277.4752,-81.9,,277.4947,-314,,277.4548,-61.1875,,277.4752,0.0,,277.5146,106.6875,,277.5146,46,,277.4947,-82.5625,,277.4548,-13.4375,,277.435,4.3203125,,277.435,-2.5,,277.4548,-73.5625,,277.4548,-75.25,,
277.5147,75,,277.455,0.0,,277.455,0.0,,277.5348,30.8125,,277.4951,-82.7,,277.5147,-314,,277.4749,-61.1875,,277.4951,0.0,,277.5348,106.625,,277.5348,46,,277.5147,-82.1875,,277.4749,-13.875,,277.455,4.3203125,,277.455,-2.9375,,277.4749,-73.5625,,277.4749,-74.4375,,
277.5349,73,,277.4751,0.0,,277.4751,0.25,,277.5545,30.8125,,277.515,-82.30000000000001,,277.5349,-314,,277.4948,-61.375,,277.515,0.0,,277.5545,106.625,,277.5545,46,,277.5349,-80.9375,,277.4948,-13.5,,277.4751,4.34765625,,277.4751,-3.125,,277.4948,-73.875,,277.4948,-75.0,,
277.5547,73,,277.495,0.0,,277.495,0.125,,277.5748,30.875,,277.5352,-81.10000000000001,,277.5547,-314,,277.5148,-61.625,,277.5352,0.0,,277.5748,106.6875,,277.5748,46,,277.5547,-80.9375,,277.5148,-15.5,,277.495,4.3359375,,277.495,-3.0,,277.5148,-74.125,,277.5148,-72.1875,,
277.5749,73,,277.515,0.0,,277.515,-3.25,,277.5945,30.8125,,277.555,-81.10000000000001,,277.5749,-315,,277.535,-61.6875,,277.555,0.0,,277.5945,106.6875,,277.5945,46,,277.5749,-81.1875,,277.535,-14.875,,277.515,4.29296875,,277.515,-0.75,,277.535,-74.1875,,277.535,-73.25,,
277.5946,73,,277.5351,0.0,,277.5351,0.0,,277.6146,30.8125,,277.5753,-81.30000000000001,,277.5946,-314,,277.5548,-61.4375,,277.5753,0.0,,277.6146,106.625,,277.6146,46,,277.5946,-81.1875,,277.5548,-13.6875,,277.5351,4.29296875,,277.5351,-2.9375,,277.5548,-73.9375,,277.5548,-75.0,,
277.6147,74,,277.5549,0.0,,277.5549,-2.625,,277.6348,30.875,,277.595,-81.30000000000001,,277.6147,-315,,277.575,-61.3125,,277.595,0.0,,277.6348,106.625,,277.6348,46,,277.6147,-82.1875,,277.575,-14.0625,,277.5549,4.30078125,,277.5549,-1.125,,277.575,-73.75,,277.575,-74.5,,
277.6349,74,,277.5752,0.0,,277.5752,-3.1875,,277.6546,30.875,,277.6151,-82.30000000000001,,277.6349,-316,,277.5948,-61.3125,,277.6151,0.0,,277.6546,106.625,,277.6546,46,,277.6349,-81.5625,,277.5948,-14.25,,277.5752,4.30078125,,277.5752,-0.75,,277.5948,-73.75,,277.5948,-74.0625,,
277.6547,71,,277.5949,0.0,,277.5949,-0.6875,,277.6747,30.875,,277.6352,-81.7,,277.6547,-314,,277.6148,-61.375,,277.6352,0.0,,277.6747,106.625,,277.6747,46,,277.6547,-81.1875,,277.6148,-14.125,,277.5949,4.3359375,,277.5949,-2.5,,277.6148,-73.8125,,277.6148,-74.3125,,
277.6749,73,,277.615,0.0,,277.615,1.125,,277.6945,30.875,,277.655,-81.30000000000001,,277.6749,-319,,277.635,-61.25,,277.655,0.0,,277.6945,106.625,,277.6945,46,,277.6749,-82.5625,,277.635,-14.375,,277.615,4.3125,,277.615,-3.75,,277.635,-73.6875,,277.635,-73.9375,,
277.6946,75,,277.6352,0.0,,277.6352,0.0,,277.7145,30.875,,277.6752,-82.7,,277.6946,-318,,277.6548,-60.9375,,277.6752,0.0,,277.7145,106.6875,,277.7145,46,,277.6946,-82.75,,277.6548,-12.625,,277.6352,4.30078125,,277.6352,-3.0,,277.6548,-73.25,,277.6548,-73.375,,
277.7146,72,,277.655,0.0,,277.655,-1.5625,,277.7347,30.875,,277.695,-82.9,,277.7146,-318,,277.675,-60.9375,,277.695,0.0,,277.7347,106.6875,,277.7347,46,,277.7146,-81.75,,277.675,-14.0625,,277.655,4.34765625,,277.655,-4.6875,,277.675,-73.3125,,277.675,-74.3125,,
277.7349,74,,277.6751,0.0,,277.6751,-0.5,,277.7545,30.875,,277.715,-81.9,,277.7349,-318,,277.6948,-60.6875,,277.715,0.0,,277.7545,106.6875,,277.7545,46,,277.7349,-82.75,,277.6948,-14.1875,,277.6751,4.35546875,,277.6751,-2.75,,277.6948,-73.0,,277.6948,-72.4375,,
277.7546,75,,277.6949,0.0,,277.6949,-0.875,,277.7747,30.875,,277.7352,-82.9,,277.7546,-319,,277.7148,-60.625,,277.7352,0.0,,277.7747,106.625,,277.7747,46,,277.7546,-83.5625,,277.7148,-14.75,,277.6949,4.3203125,,277.6949,-2.375,,277.7148,-72.9375,,277.7148,-72.9375,,
277.7748,73,,277.7149,0.0,,277.7149,-0.3125,,277.7945,30.8125,,277.755,-83.7,,277.7748,-319,,277.735,-60.8125,,277.755,0.0,,277.7945,106.6875,,277.7945,46,,277.7748,-81.5625,,277.735,-13.375,,277.7149,4.35546875,,277.7149,-2.75,,277.735,-73.1875,,277.735,-74.9375,,
277.7946,73,,277.7351,0.0,,277.7351,-0.1875,,291.3748,31.5,,277.7752,-81.7,,277.7946,-316,,277.7548,-61.0,,277.7752,0.0,,291.3748,106.5,,291.3748,46,,277.7946,-80.9375,,277.7548,-13.625,,277.7351,4.3828125,,277.7351,-2.8125,,277.7548,-73.375,,277.7548,-74.6875,,
291.3749,61,,277.7549,0.0,,277.7549,-0.0625,,291.3946,31.5,,291.3551,-52.800000000000004,,291.3749,-403,,277.775,-61.0625,,291.3551,0.0,,291.3946,106.5,,291.3946,46,,291.3749,-51.375,,277.775,-14.125,,277.7549,4.3125,,277.7549,-2.875,,277.775,-73.5,,277.775,-73.6875,,
