Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),1. Iq A (0.0625),,
1548.1784,49,,1548.1187,2.5,,1548.0783,19.75,,1548.1588,-21.0,,1548.1784,-311,,1548.1387,-29.0625,,1548.0783,107.3125,,1548.0783,60,,1548.1784,-29.0625,,1548.1387,-13.5,,,,,1548.1187,1.9921875,,1548.1187,-3.0,,1548.1387,-47.75,,,,,1548.1387,-49.125,,
1548.1985,49,,1548.1388,3.125,,1548.0983,19.875,,1548.1788,-20.8,,1548.1985,-311,,1548.1587,-28.625,,1548.0983,107.4375,,1548.0983,60,,1548.1985,-29.3125,,1548.1587,-13.8125,,,,,1548.1388,1.984375,,1548.1388,-3.0625,,1548.1587,-47.0625,,,,,1548.1587,-46.875,,
1548.2185,48,,1548.1587,2.0625,,1548.1184,19.875,,1548.1987,-21.0,,1548.2185,-311,,1548.1785,-29.3125,,1548.1184,107.375,,1548.1184,60,,1548.2185,-29.625,,1548.1785,-13.875,,,,,1548.1587,1.9921875,,1548.1587,-2.875,,1548.1785,-48.1875,,,,,1548.1785,-46.0,,
1548.2386,46,,1548.1787,-0.125,,1548.1385,19.8125,,1548.2188,-21.200000000000003,,1548.2386,-311,,1548.1986,-29.0625,,1548.1385,107.4375,,1548.1385,60,,1548.2386,-30.1875,,1548.1986,-13.5,,,,,1548.1787,2.0,,1548.1787,-2.375,,1548.1986,-47.75,,,,,1548.1986,-48.8125,,
1548.2587,48,,1548.1987,0.0,,1548.1583,19.6875,,1548.2388,-21.6,,1548.2587,-312,,1548.2186,-29.3125,,1548.1583,107.5,,1548.1583,60,,1548.2587,-30.4375,,1548.2186,-13.5,,,,,1548.1987,2.01171875,,1548.1987,-2.5625,,1548.2186,-48.1875,,,,,1548.2186,-48.5,,
1548.2786,49,,1548.2187,-1.75,,1548.1783,19.5,,1548.2589,-21.8,,1548.2786,-311,,1548.2387,-29.625,,1548.1783,107.5,,1548.1783,60,,1548.2786,-29.625,,1548.2387,-13.5,,,,,1548.2187,2.01953125,,1548.2187,-2.5,,1548.2387,-48.6875,,,,,1548.2387,-49.4375,,
1548.2986,48,,1548.2388,-3.0,,1548.1984,19.4375,,1548.2789,-21.200000000000003,,1548.2986,-310,,1548.2587,-30.1875,,1548.1984,107.4375,,1548.1984,60,,1548.2986,-29.3125,,1548.2587,-13.5625,,,,,1548.2388,2.0,,1548.2388,-2.375,,1548.2587,-49.625,,,,,1548.2587,-50.125,,
1548.3186,47,,1548.2588,1.125,,1548.2183,19.375,,1548.2988,-21.0,,1548.3186,-310,,1548.2786,-30.4375,,1548.2183,107.5,,1548.2183,60,,1548.3186,-29.0625,,1548.2786,-13.375,,,,,1548.2588,1.9921875,,1548.2588,-2.9375,,1548.2786,-50.0,,,,,1548.2786,-51.0,,
1548.3387,47,,1548.2787,0.125,,1548.2384,19.3125,,1548.3189,-20.8,,1548.3387,-312,,1548.2987,-29.625,,1548.2384,107.375,,1548.2384,60,,1548.3387,-29.625,,1548.2987,-13.1875,,,,,1548.2787,1.984375,,1548.2787,-2.75,,1548.2987,-48.6875,,,,,1548.2987,-51.625,,
1548.3586,47,,1548.2988,0.5625,,1548.2585,19.3125,,1548.3389,-21.200000000000003,,1548.3586,-312,,1548.3187,-29.3125,,1548.2585,107.375,,1548.2585,59,,1548.3586,-30.1875,,1548.3187,-13.4375,,,,,1548.2988,2.0,,1548.2988,-2.75,,1548.3187,-48.1875,,,,,1548.3187,-49.375,,
1548.3786,49,,1548.3188,1.5625,,1548.2785,19.375,,1548.3589,-21.6,,1548.3786,-312,,1548.3388,-29.0625,,1548.2785,107.375,,1548.2785,60,,1548.3786,-30.1875,,1548.3388,-13.375,,,,,1548.3188,2.01171875,,1548.3188,-2.875,,1548.3388,-47.75,,,,,1548.3388,-49.875,,
1548.3987,49,,1548.3389,0.0625,,1548.2985,19.4375,,1548.3788,-21.6,,1548.3987,-311,,1548.3587,-29.625,,1548.2985,107.4375,,1548.2985,60,,1548.3987,-31.1875,,1548.3587,-13.25,,,,,1548.3389,2.01171875,,1548.3389,-2.6875,,1548.3587,-48.6875,,,,,1548.3587,-51.0,,
1548.4187,50,,1548.3589,1.0625,,1548.3184,19.4375,,1548.3989,-22.3,,1548.4187,-313,,1548.3787,-30.1875,,1548.3184,107.4375,,1548.3184,60,,1548.4187,-30.4375,,1548.3787,-13.75,,,,,1548.3589,2.03515625,,1548.3589,-2.875,,1548.3787,-49.625,,,,,1548.3787,-48.125,,
1548.4386,49,,1548.3788,1.6875,,1548.3385,19.375,,1548.4189,-21.8,,1548.4386,-313,,1548.3988,-30.1875,,1548.3385,107.5,,1548.3385,60,,1548.4386,-28.625,,1548.3988,-13.6875,,,,,1548.3788,2.01953125,,1548.3788,-3.0,,1548.3988,-49.625,,,,,1548.3988,-48.9375,,
1548.4587,49,,1548.3989,2.0625,,1548.3585,19.3125,,1548.439,-20.5,,1548.4587,-311,,1548.4188,-31.1875,,1548.3585,107.4375,,1548.3585,60,,1548.4587,-30.4375,,1548.4188,-13.8125,,,,,1548.3989,1.9765625,,1548.3989,-3.0625,,1548.4188,-51.25,,,,,1548.4188,-50.625,,
1548.4786,48,,1548.4189,-1.3125,,1548.3785,19.375,,1548.459,-21.8,,1548.4786,-311,,1548.4387,-30.4375,,1548.3785,107.4375,,1548.3785,60,,1548.4786,-30.875,,1548.4387,-13.875,,,,,1548.4189,2.01953125,,1548.4189,-2.8125,,1548.4387,-50.0,,,,,1548.4387,-48.875,,
1548.4985,48,,1548.4389,-2.375,,1548.3986,19.375,,1548.4789,-22.1,,1548.4985,-311,,1548.4588,-28.625,,1548.3986,107.375,,1548.3986,60,,1548.4985,-30.875,,1548.4588,-13.375,,,,,1548.4389,2.02734375,,1548.4389,-2.5,,1548.4588,-47.0625,,,,,1548.4588,-49.125,,
1548.5186,49,,1548.4588,-3.0625,,1548.4185,19.4375,,1548.4989,-22.1,,1548.5186,-312,,1548.4787,-30.4375,,1548.4185,107.375,,1548.4185,60,,1548.5186,-30.4375,,1548.4787,-13.5625,,,,,1548.4588,2.02734375,,1548.4588,-2.1875,,1548.4787,-50.0,,,,,1548.4787,-49.125,,
1548.5386,49,,1548.4788,-4.125,,1548.4385,19.625,,1548.519,-21.8,,1548.5386,-312,,1548.4987,-30.875,,1548.4385,107.375,,1548.4385,60,,1548.5386,-30.1875,,1548.4987,-13.6875,,,,,1548.4788,2.01953125,,1548.4788,-2.125,,1548.4987,-50.75,,,,,1548.4987,-49.8125,,
1548.5587,50,,1548.4988,-3.125,,1548.4585,19.6875,,1548.539,-21.6,,1548.5587,-312,,1548.5187,-30.875,,1548.4585,107.4375,,1548.4585,60,,1548.5587,-30.875,,1548.5187,-13.1875,,,,,1548.4988,2.01171875,,1548.4988,-2.375,,1548.5187,-50.75,,,,,1548.5187,-54.125,,
1548.5785,52,,1548.5189,-0.6875,,1548.4784,19.625,,1548.5589,-22.1,,1548.5785,-312,,1548.5387,-30.4375,,1548.4784,107.4375,,1548.4784,60,,1548.5785,-30.1875,,1548.5387,-13.5,,,,,1548.5189,2.02734375,,1548.5189,-2.6875,,1548.5387,-50.0,,,,,1548.5387,-51.3125,,
1548.5985,51,,1548.5388,-1.8125,,1548.4984,19.625,,1548.5789,-21.6,,1548.5985,-311,,1548.5588,-30.1875,,1548.4984,107.375,,1548.4984,60,,1548.5985,-30.875,,1548.5588,-13.5625,,,,,1548.5388,2.01171875,,1548.5388,-2.5625,,1548.5588,-49.625,,,,,1548.5588,-50.75,,
1548.6186,49,,1548.5588,0.375,,1548.5185,19.6875,,1548.5989,-22.1,,1548.6186,-310,,1548.5787,-30.875,,1548.5185,107.375,,1548.5185,60,,1548.6186,-29.3125,,1548.5787,-13.25,,,,,1548.5588,2.02734375,,1548.5588,-2.8125,,1548.5787,-50.75,,,,,1548.5787,-53.625,,
1548.6386,52,,1548.5788,1.375,,1548.5385,19.75,,1548.619,-21.0,,1548.6386,-312,,1548.5986,-30.1875,,1548.5385,107.375,,1548.5385,60,,1548.6386,-30.4375,,1548.5986,-13.3125,,,,,1548.5788,1.9921875,,1548.5788,-3.0,,1548.5986,-49.625,,,,,1548.5986,-52.0,,
1548.6587,50,,1548.5987,-1.375,,1548.5584,19.8125,,1548.6388,-21.8,,1548.6587,-313,,1548.6187,-30.875,,1548.5584,107.375,,1548.5584,60,,1548.6587,-30.1875,,1548.6187,-13.6875,,,,,1548.5987,2.01953125,,1548.5987,-2.8125,,1548.6187,-50.75,,,,,1548.6187,-50.875,,
1548.6786,48,,1548.6188,0.5,,1548.5784,19.8125,,1548.6589,-21.6,,1548.6786,-313,,1548.6387,-29.3125,,1548.5784,107.375,,1548.5784,60,,1548.6786,-29.3125,,1548.6387,-13.4375,,,,,1548.6188,2.01171875,,1548.6188,-3.1875,,1548.6387,-48.1875,,,,,1548.6387,-50.375,,
1548.6985,50,,1548.6388,3.875,,1548.5984,19.875,,1548.6789,-21.0,,1548.6985,-312,,1548.6588,-30.4375,,1548.5984,107.375,,1548.5984,60,,1548.6985,-30.4375,,1548.6588,-13.8125,,,,,1548.6388,1.9921875,,1548.6388,-3.25,,1548.6588,-50.0,,,,,1548.6588,-49.9375,,
1548.7186,49,,1548.6588,0.625,,1548.6185,19.875,,1548.6988,-21.8,,1548.7186,-312,,1548.6787,-30.1875,,1548.6185,107.375,,1548.6185,60,,1548.7186,-30.875,,1548.6787,-13.625,,,,,1548.6588,2.01953125,,1548.6588,-2.875,,1548.6787,-49.625,,,,,1548.6787,-49.9375,,
1548.7385,48,,1548.6789,1.4375,,1548.6384,19.875,,1548.7189,-22.1,,1548.7385,-313,,1548.6986,-29.3125,,1548.6384,107.3125,,1548.6384,60,,1548.7385,-29.625,,1548.6986,-13.6875,,,,,1548.6789,2.02734375,,1548.6789,-2.9375,,1548.6986,-48.1875,,,,,1548.6986,-49.1875,,
1548.7586,50,,1548.6987,1.0,,1548.6584,19.8125,,1548.7388,-21.200000000000003,,1548.7586,-313,,1548.7187,-30.4375,,1548.6584,107.4375,,1548.6584,60,,1548.7586,-31.1875,,1548.7187,-13.875,,,,,1548.6987,2.0,,1548.6987,-2.8125,,1548.7187,-50.0,,,,,1548.7187,-47.5625,,
1548.7786,51,,1548.7188,-0.4375,,1548.6784,19.8125,,1548.7589,-22.3,,1548.7786,-313,,1548.7387,-30.875,,1548.6784,107.375,,1548.6784,60,,1548.7786,-30.875,,1548.7387,-13.5,,,,,1548.7188,2.03515625,,1548.7188,-2.6875,,1548.7387,-50.75,,,,,1548.7387,-52.125,,
1548.7984,53,,1548.7388,-1.5,,1548.6983,19.8125,,1548.7788,-22.1,,1548.7984,-315,,1548.7587,-29.625,,1548.6983,107.375,,1548.6983,60,,1548.7984,-31.75,,1548.7587,-13.4375,,,,,1548.7388,2.02734375,,1548.7388,-2.625,,1548.7587,-48.6875,,,,,1548.7587,-51.5,,
1548.8185,50,,1548.7587,1.3125,,1548.7184,19.75,,1548.7988,-22.700000000000003,,1548.8185,-314,,1548.7787,-31.1875,,1548.7184,107.4375,,1548.7184,60,,1548.8185,-31.1875,,1548.7787,-13.5,,,,,1548.7587,2.046875,,1548.7587,-2.9375,,1548.7787,-51.25,,,,,1548.7787,-51.9375,,
1548.8385,52,,1548.7788,0.8125,,1548.7384,19.75,,1548.8189,-22.3,,1548.8385,-312,,1548.7986,-30.875,,1548.7384,107.3125,,1548.7384,60,,1548.8385,-31.75,,1548.7986,-13.6875,,,,,1548.7788,2.03515625,,1548.7788,-3.0,,1548.7986,-50.75,,,,,1548.7986,-51.875,,
1548.8586,51,,1548.7987,0.25,,1548.7584,19.875,,1548.8389,-22.700000000000003,,1548.8586,-314,,1548.8187,-31.75,,1548.7584,107.375,,1548.7584,60,,1548.8586,-30.875,,1548.8187,-14.0,,,,,1548.7987,2.046875,,1548.7987,-3.0625,,1548.8187,-52.1875,,,,,1548.8187,-49.875,,
1548.8784,51,,1548.8188,-1.75,,1548.7783,19.875,,1548.8588,-22.1,,1548.8784,-313,,1548.8386,-31.1875,,1548.7783,107.375,,1548.7783,60,,1548.8784,-30.875,,1548.8386,-13.875,,,,,1548.8188,2.02734375,,1548.8188,-2.75,,1548.8386,-51.25,,,,,1548.8386,-51.0625,,
1548.8985,50,,1548.8387,-1.0,,1548.7983,19.9375,,1548.8788,-22.1,,1548.8985,-312,,1548.8587,-31.75,,1548.7983,107.3125,,1548.7983,60,,1548.8985,-32.25,,1548.8587,-13.6875,,,,,1548.8387,2.02734375,,1548.8387,-2.6875,,1548.8587,-52.1875,,,,,1548.8587,-51.25,,
1548.9185,52,,1548.8588,-3.0625,,1548.8184,20.0625,,1548.8988,-23.1,,1548.9185,-314,,1548.8786,-30.875,,1548.8184,107.3125,,1548.8184,60,,1548.9185,-31.1875,,1548.8786,-13.75,,,,,1548.8588,2.0625,,1548.8588,-2.4375,,1548.8786,-50.75,,,,,1548.8786,-50.125,,
1548.9385,49,,1548.8787,-1.75,,1548.8384,20.1875,,1548.9189,-22.3,,1548.9385,-313,,1548.8987,-30.875,,1548.8384,107.3125,,1548.8384,60,,1548.9385,-29.0625,,1548.8987,-13.4375,,,,,1548.8787,2.03515625,,1548.8787,-2.6875,,1548.8987,-50.75,,,,,1548.8987,-53.1875,,
1548.9584,51,,1548.8988,-1.875,,1548.8583,20.25,,1548.9387,-20.8,,1548.9584,-312,,1548.9186,-32.25,,1548.8583,107.375,,1548.8583,60,,1548.9584,-29.0625,,1548.9186,-13.6875,,,,,1548.8988,1.984375,,1548.8988,-2.5,,1548.9186,-53.0,,,,,1548.9186,-53.75,,
1548.9784,48,,1548.9187,-1.75,,1548.8783,20.375,,1548.9588,-20.8,,1548.9784,-313,,1548.9386,-31.1875,,1548.8783,107.375,,1548.8783,60,,1548.9784,-29.0625,,1548.9386,-13.625,,,,,1548.9187,1.984375,,1548.9187,-3.0625,,1548.9386,-51.25,,,,,1548.9386,-50.5,,
1548.9984,48,,1548.9387,1.75,,1548.8984,20.375,,1548.9787,-20.8,,1548.9984,-312,,1548.9586,-29.0625,,1548.8984,107.4375,,1548.8984,60,,1548.9984,-29.625,,1548.9586,-13.4375,,,,,1548.9387,1.984375,,1548.9387,-3.125,,1548.9586,-47.75,,,,,1548.9586,-51.3125,,
1549.0183,49,,1548.9587,1.6875,,1548.9184,20.375,,1548.9986,-21.200000000000003,,1549.0183,-313,,1548.9785,-29.0625,,1548.9184,107.375,,1548.9184,60,,1549.0183,-30.1875,,1548.9785,-13.75,,,,,1548.9587,2.0,,1548.9587,-2.875,,1548.9785,-47.75,,,,,1548.9785,-47.875,,
1549.0384,48,,1548.9787,2.0,,1548.9383,20.5,,1549.0187,-21.6,,1549.0384,-314,,1548.9985,-29.0625,,1548.9383,107.375,,1548.9383,60,,1549.0384,-29.3125,,1548.9985,-13.75,,,,,1548.9787,2.01171875,,1548.9787,-3.0,,1548.9985,-47.75,,,,,1548.9985,-47.5,,
1549.0584,47,,1548.9986,3.0625,,1548.9583,20.5,,1549.0387,-21.0,,1549.0584,-314,,1549.0185,-29.625,,1548.9583,107.4375,,1548.9583,60,,1549.0584,-28.625,,1549.0185,-13.8125,,,,,1548.9986,1.9921875,,1548.9986,-3.125,,1549.0185,-48.6875,,,,,1549.0185,-47.0,,
1549.0784,46,,1549.0186,-1.0,,1548.9783,20.3125,,1549.0587,-20.5,,1549.0784,-314,,1549.0386,-30.1875,,1548.9783,107.5,,1548.9783,60,,1549.0784,-29.625,,1549.0386,-13.875,,,,,1549.0186,1.9765625,,1549.0186,-2.5,,1549.0386,-49.625,,,,,1549.0386,-48.0625,,
1549.0983,49,,1549.0386,-1.125,,1548.9982,20.125,,1549.0786,-21.200000000000003,,1549.0983,-314,,1549.0585,-29.3125,,1548.9982,107.4375,,1548.9982,60,,1549.0983,-30.4375,,1549.0585,-13.5,,,,,1549.0386,2.0,,1549.0386,-2.6875,,1549.0585,-48.1875,,,,,1549.0585,-50.1875,,
1549.1184,51,,1549.0587,-1.0,,1549.0182,19.9375,,1549.0987,-21.8,,1549.1184,-315,,1549.0785,-28.625,,1549.0182,107.4375,,1549.0182,59,,1549.1184,-29.625,,1549.0785,-13.5,,,,,1549.0587,2.01953125,,1549.0587,-2.5625,,1549.0785,-47.0625,,,,,1549.0785,-49.125,,
1549.1384,47,,1549.0786,0.75,,1549.0383,19.875,,1549.1188,-21.200000000000003,,1549.1384,-316,,1549.0985,-29.625,,1549.0383,107.5,,1549.0383,60,,1549.1384,-30.875,,1549.0985,-13.625,,,,,1549.0786,2.0,,1549.0786,-2.75,,1549.0985,-48.6875,,,,,1549.0985,-49.125,,
1549.1585,50,,1549.0986,0.3125,,1549.0583,19.875,,1549.1387,-22.1,,1549.1585,-314,,1549.1186,-30.4375,,1549.0583,107.4375,,1549.0583,60,,1549.1585,-29.625,,1549.1186,-13.75,,,,,1549.0986,2.02734375,,1549.0986,-2.75,,1549.1186,-50.0,,,,,1549.1186,-50.5,,
1549.1786,47,,1549.1187,-0.1875,,1549.0782,19.75,,1549.1587,-21.200000000000003,,1549.1786,-314,,1549.1385,-29.625,,1549.0782,107.5,,1549.0782,60,,1549.1786,-29.625,,1549.1385,-13.875,,,,,1549.1187,2.0,,1549.1187,-2.875,,1549.1385,-48.6875,,,,,1549.1385,-49.0,,
1549.1984,48,,1549.1387,-2.3125,,1549.0982,19.625,,1549.1788,-21.200000000000003,,1549.1984,-314,,1549.1586,-30.875,,1549.0982,107.5,,1549.0982,60,,1549.1984,-29.625,,1549.1586,-13.4375,,,,,1549.1387,2.0,,1549.1387,-2.5,,1549.1586,-50.75,,,,,1549.1586,-49.0,,
1549.2184,52,,1549.1587,-4.375,,1549.1183,19.5625,,1549.1987,-21.200000000000003,,1549.2184,-314,,1549.1786,-29.625,,1549.1183,107.375,,1549.1183,60,,1549.2184,-29.625,,1549.1786,-13.625,,,,,1549.1587,2.0,,1549.1587,-2.3125,,1549.1786,-48.6875,,,,,1549.1786,-50.125,,
1549.2385,50,,1549.1787,-3.25,,1549.1383,19.625,,1549.2188,-21.200000000000003,,1549.2385,-314,,1549.1984,-29.625,,1549.1383,107.3125,,1549.1383,59,,1549.2385,-31.75,,1549.1984,-13.5,,,,,1549.1787,2.0,,1549.1787,-2.375,,1549.1984,-48.6875,,,,,1549.1984,-50.8125,,
1549.2585,51,,1549.1986,0.25,,1549.1582,19.6875,,1549.2387,-22.700000000000003,,1549.2585,-312,,1549.2185,-29.625,,1549.1582,107.375,,1549.1582,60,,1549.2585,-31.75,,1549.2185,-13.375,,,,,1549.1986,2.046875,,1549.1986,-2.8125,,1549.2185,-48.6875,,,,,1549.2185,-51.625,,
1549.2783,53,,1549.2187,1.0,,1549.1785,19.75,,1549.2587,-22.700000000000003,,1549.2783,-313,,1549.2385,-29.625,,1549.1785,107.375,,1549.1785,60,,1549.2783,-29.0625,,1549.2385,-13.5,,,,,1549.2187,2.046875,,1549.2187,-2.875,,1549.2385,-48.6875,,,,,1549.2385,-50.4375,,
1549.2984,47,,1549.2386,-0.5,,1549.1982,19.75,,1549.2787,-20.8,,1549.2984,-315,,1549.2586,-31.75,,1549.1982,107.3125,,1549.1982,59,,1549.2984,-30.4375,,1549.2586,-13.75,,,,,1549.2386,1.984375,,1549.2386,-2.6875,,1549.2586,-52.1875,,,,,1549.2586,-50.3125,,
1549.3184,46,,1549.2587,1.75,,1549.2183,19.75,,1549.2988,-21.8,,1549.3184,-315,,1549.2784,-31.75,,1549.2183,107.375,,1549.2183,59,,1549.3184,-30.4375,,1549.2784,-13.875,,,,,1549.2587,2.01953125,,1549.2587,-3.0625,,1549.2784,-52.1875,,,,,1549.2784,-50.875,,
1549.3385,51,,1549.2786,1.75,,1549.2382,19.6875,,1549.3187,-21.8,,1549.3385,-315,,1549.2985,-29.0625,,1549.2382,107.375,,1549.2382,60,,1549.3385,-29.3125,,1549.2985,-13.5625,,,,,1549.2786,2.01953125,,1549.2786,-3.125,,1549.2985,-47.75,,,,,1549.2985,-49.375,,
1549.3584,49,,1549.2987,-1.5625,,1549.2582,19.75,,1549.3387,-21.0,,1549.3584,-314,,1549.3185,-30.4375,,1549.2582,107.3125,,1549.2582,60,,1549.3584,-29.3125,,1549.3185,-13.5,,,,,1549.2987,1.9921875,,1549.2987,-2.5,,1549.3185,-50.0,,,,,1549.3185,-51.4375,,
1549.3784,50,,1549.3186,-0.4375,,1549.2782,19.875,,1549.3588,-21.0,,1549.3784,-315,,1549.3385,-30.4375,,1549.2782,107.375,,1549.2782,60,,1549.3784,-30.1875,,1549.3385,-13.6875,,,,,1549.3186,1.9921875,,1549.3186,-2.75,,1549.3385,-50.0,,,,,1549.3385,-50.3125,,
1549.3984,50,,1549.3386,1.9375,,1549.2983,20.0,,1549.3787,-21.6,,1549.3984,-313,,1549.3586,-29.3125,,1549.2983,107.375,,1549.2983,60,,1549.3984,-30.1875,,1549.3586,-13.8125,,,,,1549.3386,2.01171875,,1549.3386,-3.125,,1549.3586,-48.1875,,,,,1549.3586,-51.5,,
1549.4185,49,,1549.3587,0.6875,,1549.3182,19.9375,,1549.3987,-21.6,,1549.4185,-314,,1549.3785,-29.3125,,1549.3182,107.375,,1549.3182,60,,1549.4185,-30.1875,,1549.3785,-13.625,,,,,1549.3587,2.01171875,,1549.3587,-2.875,,1549.3785,-48.1875,,,,,1549.3785,-49.0625,,
1549.4384,48,,1549.3787,-0.1875,,1549.3382,20.0,,1549.4187,-21.6,,1549.4384,-316,,1549.3985,-30.1875,,1549.3382,107.3125,,1549.3382,60,,1549.4384,-31.1875,,1549.3985,-13.75,,,,,1549.3787,2.01171875,,1549.3787,-2.75,,1549.3985,-49.625,,,,,1549.3985,-48.1875,,
1549.4584,50,,1549.3986,-1.375,,1549.3584,19.9375,,1549.4387,-22.3,,1549.4584,-317,,1549.4186,-30.1875,,1549.3584,107.4375,,1549.3584,60,,1549.4584,-30.4375,,1549.4186,-13.75,,,,,1549.3986,2.03515625,,1549.3986,-2.625,,1549.4186,-49.625,,,,,1549.4186,-48.8125,,
1549.4784,52,,1549.4187,-3.1875,,1549.3781,19.875,,1549.4588,-21.8,,1549.4784,-316,,1549.4384,-30.1875,,1549.3781,107.3125,,1549.3781,60,,1549.4784,-30.4375,,1549.4384,-13.6875,,,,,1549.4187,2.01953125,,1549.4187,-2.375,,1549.4384,-49.625,,,,,1549.4384,-50.1875,,
1549.4985,51,,1549.4386,-1.3125,,1549.3982,19.8125,,1549.4786,-21.8,,1549.4985,-315,,1549.4585,-31.1875,,1549.3982,107.375,,1549.3982,60,,1549.4985,-29.625,,1549.4585,-14.0,,,,,1549.4386,2.01953125,,1549.4386,-2.625,,1549.4585,-51.25,,,,,1549.4585,-52.875,,
1549.5183,50,,1549.4587,0.5,,1549.4183,19.75,,1549.4987,-21.200000000000003,,1549.5183,-314,,1549.4785,-30.4375,,1549.4183,107.4375,,1549.4183,60,,1549.5183,-30.1875,,1549.4785,-13.875,,,,,1549.4587,2.0,,1549.4587,-2.9375,,1549.4785,-50.0,,,,,1549.4785,-52.375,,
1549.5383,48,,1549.4786,4.75,,1549.4382,19.75,,1549.5187,-21.6,,1549.5383,-315,,1549.4986,-30.4375,,1549.4382,107.375,,1549.4382,60,,1549.5383,-30.4375,,1549.4986,-13.9375,,,,,1549.4786,2.01171875,,1549.4786,-3.0625,,1549.4986,-50.0,,,,,1549.4986,-49.5,,
1549.5584,50,,1549.4987,0.625,,1549.4583,19.8125,,1549.5385,-21.8,,1549.5584,-315,,1549.5184,-29.625,,1549.4583,107.3125,,1549.4583,59,,1549.5584,-30.4375,,1549.5184,-13.6875,,,,,1549.4987,2.01953125,,1549.4987,-2.9375,,1549.5184,-48.6875,,,,,1549.5184,-48.125,,
1549.5785,52,,1549.5186,-2.0,,1549.4782,19.9375,,1549.5586,-21.8,,1549.5785,-315,,1549.5384,-30.1875,,1549.4782,107.375,,1549.4782,60,,1549.5785,-30.1875,,1549.5384,-13.625,,,,,1549.5186,2.01953125,,1549.5186,-2.6875,,1549.5384,-49.625,,,,,1549.5384,-50.3125,,
1549.5983,50,,1549.5385,0.6875,,1549.4983,20.0,,1549.5787,-21.6,,1549.5983,-314,,1549.5585,-30.4375,,1549.4983,107.375,,1549.4983,60,,1549.5983,-29.0625,,1549.5585,-13.5,,,,,1549.5385,2.01171875,,1549.5385,-2.9375,,1549.5585,-50.0,,,,,1549.5585,-51.875,,
1549.6183,47,,1549.5586,0.75,,1549.5182,20.0625,,1549.5986,-20.8,,1549.6183,-315,,1549.5786,-30.4375,,1549.5182,107.3125,,1549.5182,60,,1549.6183,-30.875,,1549.5786,-13.5625,,,,,1549.5586,1.984375,,1549.5586,-2.9375,,1549.5786,-50.0,,,,,1549.5786,-51.3125,,
1549.6384,49,,1549.5787,0.1875,,1549.5381,20.0,,1549.6187,-22.1,,1549.6384,-315,,1549.5984,-30.1875,,1549.5381,107.3125,,1549.5381,60,,1549.6384,-30.875,,1549.5984,-13.75,,,,,1549.5787,2.02734375,,1549.5787,-2.875,,1549.5984,-49.625,,,,,1549.5984,-48.9375,,
1549.6583,49,,1549.5984,-1.75,,1549.5581,20.0,,1549.6386,-22.1,,1549.6583,-316,,1549.6184,-29.0625,,1549.5581,107.375,,1549.5581,60,,1549.6583,-31.1875,,1549.6184,-13.6875,,,,,1549.5984,2.02734375,,1549.5984,-2.4375,,1549.6184,-47.75,,,,,1549.6184,-47.9375,,
1549.6784,52,,1549.6185,-2.1875,,1549.5783,20.0,,1549.6586,-22.3,,1549.6784,-317,,1549.6384,-30.875,,1549.5783,107.375,,1549.5783,60,,1549.6784,-32.25,,1549.6384,-13.875,,,,,1549.6185,2.03515625,,1549.6185,-2.375,,1549.6384,-50.75,,,,,1549.6384,-49.1875,,
1549.6984,51,,1549.6385,-4.6875,,1549.5982,20.0,,1549.6787,-23.1,,1549.6984,-318,,1549.6585,-30.875,,1549.5982,107.375,,1549.5982,60,,1549.6984,-30.875,,1549.6585,-13.875,,,,,1549.6385,2.0625,,1549.6385,-2.1875,,1549.6585,-50.75,,,,,1549.6585,-49.5625,,
1549.7184,50,,1549.6586,0.8125,,1549.6181,19.9375,,1549.6987,-22.1,,1549.7184,-315,,1549.6786,-31.1875,,1549.6181,107.5,,1549.6181,60,,1549.7184,-29.625,,1549.6786,-13.8125,,,,,1549.6586,2.02734375,,1549.6586,-3.0,,1549.6786,-51.25,,,,,1549.6786,-51.1875,,
1549.7383,48,,1549.6786,1.6875,,1549.6381,19.875,,1549.7186,-21.200000000000003,,1549.7383,-316,,1549.6985,-32.25,,1549.6381,107.375,,1549.6381,60,,1549.7383,-30.4375,,1549.6985,-14.125,,,,,1549.6786,2.0,,1549.6786,-3.375,,1549.6985,-53.0,,,,,1549.6985,-50.875,,
1549.7584,51,,1549.6987,0.125,,1549.6581,19.9375,,1549.7387,-21.8,,1549.7584,-315,,1549.7185,-30.875,,1549.6581,107.3125,,1549.6581,60,,1549.7584,-30.1875,,1549.7185,-13.5625,,,,,1549.6987,2.01953125,,1549.6987,-2.8125,,1549.7185,-50.75,,,,,1549.7185,-53.375,,
