Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
896.3242,119,,896.2443,1.9375,,896.2039,53.5625,,896.1645,-61.7,,896.3242,-322,,896.2442,-75.5,,896.2039,110.5625,,896.2039,59,,896.3242,-75.25,,896.2442,-15.1875,,896.2443,3.35546875,,896.2443,-6.5,,896.2442,-124.0,,896.2442,-125.6875,,
896.3442,124,,896.2644,-0.1875,,896.2241,53.8125,,896.1844,-63.0,,896.3442,-323,,896.2642,-75.3125,,896.2241,110.4375,,896.2241,59,,896.3442,-73.6875,,896.2642,-15.4375,,896.2644,3.34375,,896.2644,-5.875,,896.2642,-123.6875,,896.2642,-122.6875,,
896.3642,119,,896.2845,0.125,,896.2439,54.0,,896.2045,-62.800000000000004,,896.3642,-325,,896.2843,-74.625,,896.2439,110.5,,896.2439,59,,896.3642,-73.6875,,896.2843,-15.25,,896.2845,3.37109375,,896.2845,-6.125,,896.2843,-122.5625,,896.2843,-124.625,,
896.3841,123,,896.3044,2.625,,896.2639,54.1875,,896.2246,-63.0,,896.3841,-325,,896.3043,-74.5625,,896.2639,110.5625,,896.2639,59,,896.3841,-74.625,,896.3043,-15.625,,896.3044,3.328125,,896.3044,-6.5,,896.3043,-122.4375,,896.3043,-121.5,,
896.4041,120,,896.3245,-3.25,,896.2841,54.3125,,896.2444,-63.0,,896.4041,-325,,896.3243,-74.5625,,896.2841,110.5625,,896.2841,59,,896.4041,-74.875,,896.3243,-15.25,,896.3245,3.328125,,896.3245,-5.6875,,896.3243,-122.4375,,896.3243,-124.1875,,
896.424,124,,896.3444,5.25,,896.304,54.3125,,896.2644,-62.300000000000004,,896.424,-322,,896.3443,-74.875,,896.304,110.5,,896.304,59,,896.424,-74.3125,,896.3443,-15.5625,,896.3444,3.35546875,,896.3444,-6.9375,,896.3443,-123.0,,896.3443,-123.0,,
896.4441,123,,896.3644,-2.6875,,896.3241,54.3125,,896.2845,-62.300000000000004,,896.4441,-322,,896.3643,-73.6875,,896.3241,110.625,,896.3241,59,,896.4441,-74.625,,896.3643,-15.125,,896.3644,3.36328125,,896.3644,-5.8125,,896.3643,-121.0625,,896.3643,-123.0625,,
896.4642,122,,896.3843,4.125,,896.344,54.375,,896.3045,-62.0,,896.4642,-322,,896.3842,-73.9375,,896.344,110.5625,,896.344,59,,896.4642,-75.25,,896.3842,-15.625,,896.3843,3.34375,,896.3843,-6.75,,896.3842,-121.4375,,896.3842,-121.125,,
896.4841,121,,896.4044,-2.5,,896.3641,54.4375,,896.3245,-62.800000000000004,,896.4841,-324,,896.4043,-74.6875,,896.3641,110.625,,896.3641,59,,896.4841,-74.875,,896.4043,-15.25,,896.4044,3.35546875,,896.4044,-5.875,,896.4043,-122.6875,,896.4043,-124.6875,,
896.5042,123,,896.4243,3.4375,,896.3839,54.375,,896.3445,-61.5,,896.5042,-325,,896.4242,-74.75,,896.3839,110.5625,,896.3839,59,,896.5042,-74.875,,896.4242,-15.125,,896.4243,3.37109375,,896.4243,-6.5625,,896.4242,-122.75,,896.4242,-125.0,,
896.5241,124,,896.4443,-1.375,,896.404,54.375,,896.3645,-61.5,,896.5241,-325,,896.4442,-74.4375,,896.404,110.625,,896.404,59,,896.5241,-74.875,,896.4442,-15.5625,,896.4443,3.36328125,,896.4443,-5.9375,,896.4442,-122.1875,,896.4442,-121.6875,,
896.5442,125,,896.4644,-0.1875,,896.4239,54.375,,896.3844,-62.300000000000004,,896.5442,-327,,896.4643,-74.8125,,896.4239,110.5625,,896.4239,59,,896.5442,-74.625,,896.4643,-15.1875,,896.4644,3.36328125,,896.4644,-6.0625,,896.4643,-122.875,,896.4643,-125.3125,,
896.5641,120,,896.4844,-2.0,,896.4439,54.375,,896.4045,-62.5,,896.5641,-328,,896.4843,-75.1875,,896.4439,110.5625,,896.4439,59,,896.5641,-74.875,,896.4843,-16.0625,,896.4844,3.36328125,,896.4844,-6.0,,896.4843,-123.4375,,896.4843,-119.6875,,
896.5842,125,,896.5044,2.6875,,896.464,54.375,,896.4244,-62.0,,896.5842,-327,,896.5043,-74.875,,896.464,110.5,,896.464,59,,896.5842,-74.625,,896.5043,-15.1875,,896.5044,3.35546875,,896.5044,-6.625,,896.5043,-123.0,,896.5043,-125.875,,
896.6041,120,,896.5244,1.5625,,896.484,54.375,,896.4444,-62.300000000000004,,896.6041,-325,,896.5243,-74.875,,896.484,110.625,,896.484,59,,896.6041,-75.5,,896.5243,-16.0,,896.5244,3.36328125,,896.5244,-6.4375,,896.5243,-123.0,,896.5243,-120.0,,
896.6242,125,,896.5444,-0.25,,896.504,54.5,,896.4645,-62.800000000000004,,896.6242,-325,,896.5442,-74.8125,,896.504,110.5625,,896.504,59,,896.6242,-75.25,,896.5442,-15.1875,,896.5444,3.35546875,,896.5444,-6.25,,896.5442,-122.875,,896.5442,-126.5625,,
896.6441,123,,896.5644,-3.5625,,896.5241,54.5625,,896.4845,-62.5,,896.6441,-327,,896.5643,-74.6875,,896.5241,110.5625,,896.5241,59,,896.6441,-75.5,,896.5643,-15.4375,,896.5644,3.37890625,,896.5644,-5.8125,,896.5643,-122.6875,,896.5643,-124.5625,,
896.6642,123,,896.5844,6.3125,,896.544,54.625,,896.5045,-62.5,,896.6642,-325,,896.5843,-74.8125,,896.544,110.5,,896.544,59,,896.6642,-76.5625,,896.5843,-15.6875,,896.5844,3.37109375,,896.5844,-7.125,,896.5843,-122.875,,896.5843,-122.5625,,
896.6841,127,,896.6044,-2.375,,896.564,54.75,,896.5245,-62.5,,896.6841,-327,,896.6043,-74.875,,896.564,110.4375,,896.564,59,,896.6841,-77.5,,896.6043,-15.375,,896.6044,3.37890625,,896.6044,-5.875,,896.6043,-122.9375,,896.6043,-123.875,,
896.7042,124,,896.6244,1.0625,,896.584,54.8125,,896.5445,-62.300000000000004,,896.7042,-327,,896.6243,-75.4375,,896.584,110.5,,896.584,59,,896.7042,-76.1875,,896.6243,-15.875,,896.6244,3.40625,,896.6244,-5.9375,,896.6243,-123.9375,,896.6243,-121.8125,,
896.7243,125,,896.6444,2.9375,,896.604,54.875,,896.5645,-62.5,,896.7243,-329,,896.6443,-75.3125,,896.604,110.5,,896.604,59,,896.7243,-76.0,,896.6443,-15.25,,896.6444,3.43359375,,896.6444,-6.6875,,896.6443,-123.75,,896.6443,-126.625,,
896.7442,127,,896.6644,-2.3125,,896.624,54.9375,,896.5845,-62.300000000000004,,896.7442,-328,,896.6643,-75.8125,,896.624,110.5,,896.624,59,,896.7442,-76.0,,896.6643,-15.8125,,896.6644,3.3984375,,896.6644,-6.0,,896.6643,-124.4375,,896.6643,-122.9375,,
896.7643,123,,896.6844,1.125,,896.644,55.0625,,896.6045,-63.0,,896.7643,-330,,896.6843,-76.8125,,896.644,110.4375,,896.644,59,,896.7643,-75.25,,896.6843,-15.75,,896.6844,3.390625,,896.6844,-6.625,,896.6843,-126.125,,896.6843,-125.3125,,
896.7842,126,,896.7045,-2.75,,896.664,55.1875,,896.6245,-62.800000000000004,,896.7842,-328,,896.7044,-77.1875,,896.664,110.5,,896.664,59,,896.7842,-76.1875,,896.7044,-15.3125,,896.7045,3.390625,,896.7045,-6.125,,896.7044,-126.75,,896.7044,-129.625,,
896.8041,125,,896.7245,-0.5,,896.684,55.25,,896.6445,-63.0,,896.8041,-330,,896.7244,-76.1875,,896.684,110.5,,896.684,59,,896.8041,-76.5625,,896.7244,-16.0,,896.7245,3.37109375,,896.7245,-6.375,,896.7244,-125.0625,,896.7244,-123.875,,
896.8243,125,,896.7444,2.0,,896.704,55.625,,896.6645,-63.900000000000006,,896.8243,-328,,896.7443,-76.0,,896.704,110.4375,,896.704,59,,896.8243,-76.1875,,896.7443,-15.5,,896.7444,3.3984375,,896.7444,-6.625,,896.7443,-124.875,,896.7443,-127.0625,,
896.8443,128,,896.7645,-6.9375,,896.7241,55.875,,896.6845,-64.7,,896.8443,-326,,896.7644,-75.8125,,896.7241,110.4375,,896.7241,59,,896.8443,-75.5,,896.7644,-15.25,,896.7645,3.40625,,896.7645,-5.5,,896.7644,-124.5625,,896.7644,-126.375,,
896.8643,122,,896.7845,2.8125,,896.744,56.0,,896.7046,-63.6,,896.8643,-328,,896.7844,-75.5,,896.744,110.5,,896.744,59,,896.8643,-75.5,,896.7844,-15.875,,896.7845,3.3984375,,896.7845,-6.6875,,896.7844,-124.0,,896.7844,-123.6875,,
896.8843,124,,896.8044,-0.5,,896.764,56.0625,,896.7246,-63.400000000000006,,896.8843,-328,,896.8043,-76.3125,,896.764,110.4375,,896.764,59,,896.8843,-77.1875,,896.8043,-15.4375,,896.8044,3.37890625,,896.8044,-6.375,,896.8043,-125.3125,,896.8043,-127.75,,
896.9042,128,,896.8246,-6.125,,896.784,56.0625,,896.7445,-63.400000000000006,,896.9042,-331,,896.8244,-76.5,,896.784,110.5,,896.784,59,,896.9042,-77.1875,,896.8244,-15.625,,896.8246,3.37890625,,896.8246,-5.5625,,896.8244,-125.625,,896.8244,-126.125,,
896.9242,126,,896.8445,2.8125,,896.804,56.125,,896.7646,-62.800000000000004,,896.9242,-328,,896.8444,-76.0625,,896.804,110.375,,896.804,59,,896.9242,-75.5,,896.8444,-15.3125,,896.8445,3.42578125,,896.8445,-6.625,,896.8444,-124.875,,896.8444,-127.0625,,
896.9443,124,,896.8646,-4.3125,,896.8242,56.25,,896.7846,-63.6,,896.9443,-329,,896.8644,-75.5,,896.8242,110.4375,,896.8242,59,,896.9443,-74.625,,896.8644,-15.5,,896.8646,3.42578125,,896.8646,-6.375,,896.8644,-124.0,,896.8644,-126.0625,,
896.9641,125,,896.8845,-0.75,,896.844,56.25,,896.8045,-63.900000000000006,,896.9641,-328,,896.8844,-75.9375,,896.844,110.5625,,896.844,59,,896.9641,-75.25,,896.8844,-16.0,,896.8845,3.37890625,,896.8845,-6.25,,896.8844,-124.75,,896.8844,-122.3125,,
896.984,120,,896.9045,2.9375,,896.8642,56.1875,,896.8246,-63.6,,896.984,-331,,896.9044,-77.1875,,896.8642,110.5,,896.8642,59,,896.984,-76.1875,,896.9044,-15.625,,896.9045,3.35546875,,896.9045,-7.0,,896.9044,-126.8125,,896.9044,-128.0,,
897.0042,125,,896.9245,-2.875,,896.8842,56.1875,,896.8445,-63.0,,897.0042,-332,,896.9243,-76.8125,,896.8842,110.4375,,896.8842,59,,897.0042,-77.1875,,896.9243,-15.0625,,896.9245,3.37109375,,896.9245,-6.0625,,896.9243,-126.125,,896.9243,-128.375,,
897.024,128,,896.9445,-2.8125,,896.904,56.3125,,896.8646,-63.0,,897.024,-333,,896.9444,-75.3125,,896.904,110.375,,896.904,59,,897.024,-76.8125,,896.9444,-16.25,,896.9445,3.3984375,,896.9445,-5.9375,,896.9444,-123.6875,,896.9444,-120.6875,,
897.0442,125,,896.9643,3.25,,896.9239,56.5,,896.8846,-64.4,,897.0442,-332,,896.9642,-74.8125,,896.9239,110.4375,,896.9239,59,,897.0442,-76.0,,896.9642,-15.5,,896.9643,3.42578125,,896.9643,-6.6875,,896.9642,-122.875,,896.9642,-127.5625,,
897.0642,123,,896.9843,-4.1875,,896.9442,56.5,,896.9046,-64.4,,897.0642,-331,,896.9842,-75.5,,896.9442,110.5,,896.9442,59,,897.0642,-76.0,,896.9842,-15.6875,,896.9843,3.4140625,,896.9843,-5.8125,,896.9842,-124.0,,896.9842,-124.5,,
897.0841,125,,897.0045,-2.1875,,896.9639,56.375,,896.9245,-63.0,,897.0841,-333,,897.0043,-76.4375,,896.9639,110.5,,896.9639,59,,897.0841,-76.0,,897.0043,-16.25,,897.0045,3.390625,,897.0045,-6.1875,,897.0043,-125.5625,,897.0043,-121.9375,,
897.1042,127,,897.0243,3.8125,,896.9839,56.25,,896.9446,-62.300000000000004,,897.1042,-332,,897.0242,-77.125,,896.9839,110.4375,,896.9839,59,,897.1042,-76.0,,897.0242,-15.625,,897.0243,3.390625,,897.0243,-7.125,,897.0242,-126.625,,897.0242,-128.25,,
897.1241,124,,897.0445,1.0625,,897.0039,56.3125,,896.9644,-62.800000000000004,,897.1241,-334,,897.0443,-76.625,,897.0039,110.4375,,897.0039,59,,897.1241,-75.5,,897.0443,-15.4375,,897.0445,3.390625,,897.0445,-6.6875,,897.0443,-125.875,,897.0443,-129.1875,,
897.1442,122,,897.0644,-5.125,,897.0239,56.4375,,896.9844,-63.6,,897.1442,-335,,897.0643,-76.0,,897.0239,110.4375,,897.0239,59,,897.1442,-76.8125,,897.0643,-15.25,,897.0644,3.390625,,897.0644,-6.0625,,897.0643,-124.875,,897.0643,-129.5,,
897.1641,123,,897.0844,-0.8125,,897.0439,56.6875,,897.0045,-64.4,,897.1641,-334,,897.0843,-76.0,,897.0439,110.3125,,897.0439,59,,897.1641,-76.0,,897.0843,-16.25,,897.0844,3.37890625,,897.0844,-6.375,,897.0843,-124.875,,897.0843,-122.625,,
897.1842,125,,897.1044,2.9375,,897.064,56.75,,897.0244,-64.10000000000001,,897.1842,-335,,897.1042,-76.0,,897.064,110.375,,897.064,59,,897.1842,-76.1875,,897.1042,-15.9375,,897.1044,3.4140625,,897.1044,-6.8125,,897.1042,-124.875,,897.1042,-124.75,,
897.204,127,,897.1244,1.3125,,897.0839,56.75,,897.0445,-63.400000000000006,,897.204,-333,,897.1243,-75.875,,897.0839,110.375,,897.0839,59,,897.204,-76.1875,,897.1243,-15.5,,897.1244,3.390625,,897.1244,-6.6875,,897.1243,-124.625,,897.1243,-128.125,,
897.2242,127,,897.1445,-1.3125,,897.1039,56.8125,,897.0645,-63.400000000000006,,897.2242,-334,,897.1444,-75.875,,897.1039,110.4375,,897.1039,59,,897.2242,-76.0,,897.1444,-15.6875,,897.1445,3.3984375,,897.1445,-6.25,,897.1444,-124.5625,,897.1444,-126.125,,
897.2442,122,,897.1644,-5.9375,,897.1239,56.875,,897.0845,-63.400000000000006,,897.2442,-335,,897.1643,-76.625,,897.1239,110.375,,897.1239,59,,897.2442,-76.0,,897.1643,-15.9375,,897.1644,3.3984375,,897.1644,-5.6875,,897.1643,-125.875,,897.1643,-125.875,,
897.2641,125,,897.1844,-0.5,,897.1441,56.875,,897.1044,-63.400000000000006,,897.2641,-335,,897.1842,-76.0625,,897.1441,110.4375,,897.1441,59,,897.2641,-77.1875,,897.1842,-16.25,,897.1844,3.390625,,897.1844,-6.4375,,897.1842,-124.9375,,897.1842,-123.0625,,
897.2842,124,,897.2043,2.25,,897.1639,56.9375,,897.1245,-63.0,,897.2842,-337,,897.2041,-76.1875,,897.1639,110.3125,,897.1639,59,,897.2842,-76.1875,,897.2041,-16.1875,,897.2043,3.390625,,897.2043,-6.75,,897.2041,-125.125,,897.2041,-123.375,,
897.3043,126,,897.2244,2.25,,897.1839,57.0,,897.1446,-64.10000000000001,,897.3043,-335,,897.2244,-76.1875,,897.1839,110.375,,897.1839,59,,897.3043,-76.1875,,897.2244,-15.4375,,897.2244,3.42578125,,897.2244,-6.8125,,897.2244,-125.0625,,897.2244,-128.625,,
897.3243,128,,897.2445,0.3125,,897.2039,57.0625,,897.1645,-63.400000000000006,,897.3243,-335,,897.2443,-76.0,,897.2039,110.375,,897.2039,59,,897.3243,-76.5625,,897.2443,-15.625,,897.2445,3.3984375,,897.2445,-6.5625,,897.2443,-124.875,,897.2443,-127.875,,
897.3443,127,,897.2644,-6.5625,,897.2241,57.0625,,897.1844,-63.6,,897.3443,-338,,897.2642,-76.3125,,897.2241,110.4375,,897.2241,59,,897.3443,-76.5625,,897.2642,-15.1875,,897.2644,3.3984375,,897.2644,-5.625,,897.2642,-125.3125,,897.2642,-126.875,,
897.3642,130,,897.2845,-1.6875,,897.2441,57.125,,897.2043,-63.6,,897.3642,-337,,897.2843,-76.9375,,897.2441,110.375,,897.2441,59,,897.3642,-74.875,,897.2843,-15.9375,,897.2845,3.40625,,897.2845,-6.125,,897.2843,-126.375,,897.2843,-126.75,,
897.3843,125,,897.3046,-1.75,,897.2639,57.125,,897.2245,-63.400000000000006,,897.3843,-337,,897.3044,-76.1875,,897.2639,110.375,,897.2639,59,,897.3843,-74.625,,897.3044,-16.3125,,897.3046,3.40625,,897.3046,-6.25,,897.3044,-125.125,,897.3044,-121.5,,
897.4043,123,,897.3245,7.8125,,897.2841,57.25,,897.2445,-63.400000000000006,,897.4043,-337,,897.3244,-76.3125,,897.2841,110.3125,,897.2841,59,,897.4043,-75.25,,897.3244,-16.0,,897.3245,3.36328125,,897.3245,-7.5625,,897.3244,-125.3125,,897.3244,-125.8125,,
897.4244,122,,897.3446,3.3125,,897.3041,57.375,,897.2644,-64.4,,897.4244,-335,,897.3444,-76.5625,,897.3041,110.375,,897.3041,59,,897.4244,-75.5,,897.3444,-16.75,,897.3446,3.35546875,,897.3446,-6.1875,,897.3444,-125.75,,897.3444,-120.75,,
897.4443,119,,897.3645,6.5625,,897.3241,57.375,,897.2845,-63.6,,897.4443,-336,,897.3643,-76.1875,,897.3241,110.375,,897.3241,59,,897.4443,-76.1875,,897.3643,-15.75,,897.3645,3.37109375,,897.3645,-7.375,,897.3643,-125.0625,,897.3643,-127.4375,,
897.4644,126,,897.3845,-0.3125,,897.3441,57.4375,,897.3046,-63.6,,897.4644,-335,,897.3844,-74.8125,,897.3441,110.3125,,897.3441,59,,897.4644,-74.875,,897.3844,-15.75,,897.3845,3.37890625,,897.3845,-6.375,,897.3844,-122.875,,897.3844,-128.25,,
897.4843,127,,897.4045,-1.5,,897.3641,57.5,,897.3246,-63.900000000000006,,897.4843,-336,,897.4044,-74.8125,,897.3641,110.3125,,897.3641,59,,897.4843,-75.5,,897.4044,-15.75,,897.4045,3.3984375,,897.4045,-6.1875,,897.4044,-122.875,,897.4044,-124.5625,,
897.5043,127,,897.4246,-1.8125,,897.3841,57.4375,,897.3446,-63.900000000000006,,897.5043,-338,,897.4245,-75.3125,,897.3841,110.375,,897.3841,59,,897.5043,-75.5,,897.4245,-15.6875,,897.4246,3.36328125,,897.4246,-6.1875,,897.4245,-123.75,,897.4245,-125.75,,
897.5243,127,,897.4445,-5.75,,897.4041,57.25,,897.3645,-62.5,,897.5243,-336,,897.4444,-75.6875,,897.4041,110.4375,,897.4041,59,,897.5243,-75.5,,897.4444,-16.0625,,897.4445,3.37890625,,897.4445,-5.75,,897.4444,-124.3125,,897.4444,-123.5,,
897.5444,124,,897.4646,-0.0625,,897.4242,57.125,,897.3846,-62.300000000000004,,897.5444,-338,,897.4645,-75.875,,897.4242,110.5,,897.4242,59,,897.5444,-75.25,,897.4645,-15.9375,,897.4646,3.37890625,,897.4646,-6.5,,897.4645,-124.625,,897.4645,-122.875,,
897.5643,122,,897.4846,0.9375,,897.4441,57.0,,897.4046,-62.800000000000004,,897.5643,-336,,897.4845,-75.0625,,897.4441,110.375,,897.4441,59,,897.5643,-74.3125,,897.4845,-16.25,,897.4846,3.37890625,,897.4846,-6.5625,,897.4845,-123.25,,897.4845,-121.3125,,
897.5843,121,,897.5046,4.3125,,897.4642,57.0,,897.4246,-63.0,,897.5843,-335,,897.5044,-75.5,,897.4642,110.375,,897.4642,59,,897.5843,-74.3125,,897.5044,-16.125,,897.5046,3.37109375,,897.5046,-7.0625,,897.5044,-124.0,,897.5044,-122.8125,,
897.6043,118,,897.5246,2.5,,897.4842,57.0,,897.4446,-63.6,,897.6043,-336,,897.5245,-75.5,,897.4842,110.375,,897.4842,59,,897.6043,-76.0,,897.5245,-15.8125,,897.5246,3.34375,,897.5246,-6.75,,897.5245,-124.0,,897.5245,-124.875,,
897.6243,121,,897.5446,2.125,,897.5042,56.9375,,897.4647,-62.5,,897.6243,-339,,897.5445,-75.4375,,897.5042,110.3125,,897.5042,59,,897.6243,-74.625,,897.5445,-15.5625,,897.5446,3.34375,,897.5446,-6.75,,897.5445,-123.9375,,897.5445,-127.0,,
897.6443,121,,897.5646,-1.375,,897.5242,56.875,,897.4847,-63.0,,897.6443,-340,,897.5645,-75.0625,,897.5242,110.3125,,897.5242,59,,897.6443,-74.875,,897.5645,-15.625,,897.5646,3.390625,,897.5646,-6.25,,897.5645,-123.25,,897.5645,-126.125,,
897.6643,121,,897.5846,-5.5,,897.5442,56.875,,897.5046,-63.0,,897.6643,-344,,897.5844,-74.3125,,897.5442,110.375,,897.5442,59,,897.6643,-75.25,,897.5844,-15.75,,897.5846,3.35546875,,897.5846,-5.625,,897.5844,-122.0625,,897.5844,-124.0,,
897.6843,121,,897.6046,-4.375,,897.5642,56.875,,897.5247,-63.0,,897.6843,-343,,897.6045,-74.75,,897.5642,110.3125,,897.5642,59,,897.6843,-73.0,,897.6045,-16.3125,,897.6046,3.36328125,,897.6046,-5.875,,897.6045,-122.75,,897.6045,-120.375,,
897.7043,119,,897.6246,-7.0625,,897.5842,56.6875,,897.5447,-62.800000000000004,,897.7043,-338,,897.6244,-75.6875,,897.5842,110.375,,897.5842,59,,897.7043,-74.3125,,897.6244,-16.0625,,897.6246,3.37109375,,897.6246,-5.75,,897.6244,-124.3125,,897.6244,-124.625,,
897.7243,119,,897.6445,-2.875,,897.6042,56.625,,897.5647,-62.0,,897.7243,-338,,897.6445,-74.6875,,897.6042,110.375,,897.6042,59,,897.7243,-75.5,,897.6445,-15.8125,,897.6445,3.30859375,,897.6445,-6.1875,,897.6445,-122.6875,,897.6445,-125.6875,,
897.7443,122,,897.6646,-1.375,,897.6242,56.6875,,897.5846,-62.0,,897.7443,-335,,897.6644,-75.0,,897.6242,110.3125,,897.6242,59,,897.7443,-74.625,,897.6644,-15.4375,,897.6646,3.34375,,897.6646,-6.6875,,897.6644,-123.125,,897.6644,-125.25,,
897.7643,124,,897.6845,-0.9375,,897.6442,56.75,,897.6047,-63.400000000000006,,897.7643,-336,,897.6844,-74.6875,,897.6442,110.3125,,897.6442,59,,897.7643,-74.3125,,897.6844,-15.8125,,897.6845,3.37890625,,897.6845,-6.4375,,897.6844,-122.6875,,897.6844,-125.75,,
897.7843,122,,897.7045,-1.125,,897.6642,56.875,,897.6246,-62.300000000000004,,897.7843,-340,,897.7044,-73.375,,897.6642,110.3125,,897.6642,59,,897.7843,-74.625,,897.7044,-15.375,,897.7045,3.35546875,,897.7045,-6.0625,,897.7044,-120.4375,,897.7044,-125.4375,,
897.8043,123,,897.7245,-3.4375,,897.6841,56.9375,,897.6447,-62.5,,897.8043,-340,,897.7244,-74.625,,897.6841,110.3125,,897.6841,59,,897.8043,-73.3125,,897.7244,-16.0,,897.7245,3.34375,,897.7245,-5.875,,897.7244,-122.5625,,897.7244,-121.875,,
897.8242,120,,897.7445,-3.5,,897.7042,56.75,,897.6646,-62.800000000000004,,897.8242,-342,,897.7444,-75.3125,,897.7042,110.4375,,897.7042,59,,897.8242,-73.3125,,897.7444,-16.1875,,897.7445,3.35546875,,897.7445,-5.9375,,897.7444,-123.6875,,897.7444,-121.5,,
897.8443,120,,897.7645,7.625,,897.7241,56.5625,,897.6846,-60.900000000000006,,897.8443,-344,,897.7644,-74.5625,,897.7241,110.375,,897.7241,59,,897.8443,-74.875,,897.7644,-16.4375,,897.7645,3.3203125,,897.7645,-6.4375,,897.7644,-122.4375,,897.7644,-122.5,,
897.8642,119,,897.7846,-1.75,,897.7442,56.4375,,897.7046,-62.0,,897.8642,-342,,897.7844,-74.4375,,897.7442,110.4375,,897.7442,59,,897.8642,-75.25,,897.7844,-16.75,,897.7846,3.3203125,,897.7846,-6.25,,897.7844,-122.1875,,897.7844,-117.125,,
897.8842,121,,897.8045,0.375,,897.7641,56.375,,897.7246,-63.0,,897.8842,-341,,897.8044,-74.3125,,897.7641,110.4375,,897.7641,59,,897.8842,-75.5,,897.8044,-16.375,,897.8045,3.36328125,,897.8045,-6.5625,,897.8044,-122.0625,,897.8044,-120.5625,,
897.9042,121,,897.8245,-3.9375,,897.7842,56.375,,897.7446,-62.300000000000004,,897.9042,-341,,897.8244,-73.3125,,897.7842,110.3125,,897.7842,59,,897.9042,-74.625,,897.8244,-16.25,,897.8245,3.37109375,,897.8245,-5.9375,,897.8244,-120.4375,,897.8244,-120.625,,
897.9242,123,,897.8445,-3.9375,,897.8041,56.4375,,897.7646,-62.0,,897.9242,-340,,897.8444,-73.75,,897.8041,110.375,,897.8041,59,,897.9242,-73.3125,,897.8444,-16.1875,,897.8445,3.37890625,,897.8445,-5.9375,,897.8444,-121.0625,,897.8444,-120.875,,
897.9442,120,,897.8645,-4.5,,897.8241,56.375,,897.7846,-62.300000000000004,,897.9442,-339,,897.8644,-75.0,,897.8241,110.4375,,897.8241,59,,897.9442,-72.75,,897.8644,-15.875,,897.8645,3.35546875,,897.8645,-6.0625,,897.8644,-123.125,,897.8644,-120.3125,,
897.9643,118,,897.8845,-3.75,,897.8441,56.3125,,897.8046,-61.2,,897.9643,-340,,897.8843,-75.3125,,897.8441,110.375,,897.8441,59,,897.9643,-73.3125,,897.8843,-16.0625,,897.8845,3.3203125,,897.8845,-6.0,,897.8843,-123.75,,897.8843,-124.0,,
897.9842,118,,897.9045,-5.5,,897.8641,56.375,,897.8246,-61.2,,897.9842,-340,,897.9044,-75.3125,,897.8641,110.375,,897.8641,59,,897.9842,-73.9375,,897.9044,-16.1875,,897.9045,3.30078125,,897.9045,-5.8125,,897.9044,-123.6875,,897.9044,-123.3125,,
898.0042,120,,897.9245,-1.5,,897.8841,56.4375,,897.8446,-62.5,,898.0042,-341,,897.9243,-74.3125,,897.8841,110.3125,,897.8841,59,,898.0042,-73.6875,,897.9243,-16.25,,897.9245,3.3203125,,897.9245,-6.25,,897.9243,-122.0625,,897.9243,-121.5,,
898.0242,118,,897.9445,-2.1875,,897.9041,56.5625,,897.8646,-62.800000000000004,,898.0242,-344,,897.9444,-73.1875,,897.9041,110.25,,897.9041,59,,898.0242,-74.625,,897.9444,-15.6875,,897.9445,3.3359375,,897.9445,-6.0,,897.9444,-120.1875,,897.9444,-123.375,,
898.0442,120,,897.9645,0.0625,,897.9241,56.625,,897.8845,-63.0,,898.0442,-343,,897.9643,-72.9375,,897.9241,110.3125,,897.9241,59,,898.0442,-74.625,,897.9643,-16.0,,897.9645,3.328125,,897.9645,-5.625,,897.9643,-119.75,,897.9643,-118.5625,,
911.6244,27,,897.9844,-6.0,,897.9441,56.5,,897.9046,-62.300000000000004,,911.6244,-460,,897.9844,-73.5,,897.9441,110.4375,,897.9441,59,,911.6244,-15.9375,,897.9844,-16.4375,,897.9844,3.35546875,,897.9844,-5.5625,,897.9844,-120.6875,,897.9844,-118.125,,
911.6445,27,,898.0045,-3.4375,,897.9641,56.3125,,897.9245,-61.2,,911.6445,-460,,898.0043,-73.875,,897.9641,110.4375,,897.9641,59,,911.6445,-18.5625,,898.0043,-16.1875,,898.0045,3.35546875,,898.0045,-6.0,,898.0043,-121.375,,898.0043,-121.0,,
911.6644,30,,898.0244,-6.0,,897.9841,56.125,,897.9446,-60.7,,911.6644,-459,,898.0243,-73.9375,,897.9841,110.375,,897.9841,59,,911.6644,-19.75,,898.0243,-16.0625,,898.0244,3.37890625,,898.0244,-5.6875,,898.0243,-121.4375,,898.0243,-122.1875,,
911.6844,33,,911.6247,-2.6875,,898.0041,56.0625,,897.9645,-61.2,,911.6844,-459,,898.0443,-74.625,,898.0041,110.375,,898.0041,59,,911.6844,-19.75,,898.0443,-15.8125,,911.6247,1.84375,,911.6247,-2.0,,898.0443,-122.5625,,898.0443,-124.9375,,
