Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),1. Iq A (0.0625),,
741.2623,127,,741.3027,-5.5,,741.2622,79.8125,,741.3027,-96.0,,741.2623,-515,,741.2624,-74.4375,,741.2622,107.0625,,741.2622,58,,741.2623,-114.8125,,741.2624,-22.0,,,,,741.3027,4.4609375,,741.3027,-8.8125,,741.2624,-122.25,,,,,741.2624,-124.4375,,
741.2825,118,,741.3227,6.6875,,741.2824,79.75,,741.3228,-95.80000000000001,,741.2825,-512,,741.2826,-74.6875,,741.2824,107.0625,,741.2824,58,,741.2825,-115.4375,,741.2826,-22.0625,,,,,741.3227,4.44140625,,741.3227,-10.375,,741.2826,-122.625,,,,,741.2826,-123.9375,,
741.3024,122,,741.3427,0.6875,,741.3023,79.6875,,741.3427,-95.2,,741.3024,-514,,741.3026,-74.6875,,741.3023,107.125,,741.3023,58,,741.3024,-115.0625,,741.3026,-22.8125,,,,,741.3427,4.4609375,,741.3427,-9.6875,,741.3026,-122.6875,,,,,741.3026,-119.1875,,
741.3225,123,,741.3626,-5.625,,741.3224,79.75,,741.3626,-95.80000000000001,,741.3225,-514,,741.3226,-74.625,,741.3224,107.0,,741.3224,58,,741.3225,-114.8125,,741.3226,-21.8125,,,,,741.3626,4.4609375,,741.3626,-9.5,,741.3226,-122.5,,,,,741.3226,-126.0,,
741.3424,120,,741.3827,-0.75,,741.3423,79.75,,741.3827,-95.80000000000001,,741.3424,-516,,741.3426,-74.5,,741.3423,107.125,,741.3423,58,,741.3424,-114.0625,,741.3426,-22.4375,,,,,741.3827,4.43359375,,741.3827,-9.4375,,741.3426,-122.375,,,,,741.3426,-122.0,,
741.3623,121,,741.4026,-1.75,,741.3621,79.8125,,741.4027,-95.0,,741.3623,-517,,741.3625,-74.375,,741.3621,107.0625,,741.3621,58,,741.3623,-114.8125,,741.3625,-21.5,,,,,741.4026,4.41796875,,741.4026,-9.5625,,741.3625,-122.0625,,,,,741.3625,-130.1875,,
741.3825,125,,741.4211,-2.375,,741.3824,79.875,,741.4213,-95.0,,741.3825,-515,,741.3826,-74.3125,,741.3824,107.0625,,741.3824,58,,741.3825,-114.8125,,741.3826,-22.625,,,,,741.4211,4.46875,,741.4211,-9.25,,741.3826,-122.0,,,,,741.3826,-121.125,,
741.4024,120,,741.4412,6.375,,741.4023,79.8125,,741.4412,-94.5,,741.4024,-514,,741.4025,-74.625,,741.4023,107.0625,,741.4023,58,,741.4024,-113.875,,741.4025,-22.1875,,,,,741.4412,4.42578125,,741.4412,-9.125,,741.4025,-122.5625,,,,,741.4025,-124.8125,,
741.421,118,,741.4626,1.0625,,741.4208,79.75,,741.4627,-94.7,,741.421,-516,,741.4211,-74.5,,741.4208,107.1875,,741.4208,58,,741.421,-113.875,,741.4211,-22.3125,,,,,741.4626,4.41796875,,741.4626,-9.6875,,741.4211,-122.375,,,,,741.4211,-123.4375,,
741.4409,129,,741.4828,-1.9375,,741.4409,79.8125,,741.4828,-94.5,,741.4409,-518,,741.441,-74.1875,,741.4409,107.0625,,741.4409,58,,741.4409,-113.25,,741.441,-22.6875,,,,,741.4828,4.46875,,741.4828,-10.25,,741.441,-121.875,,,,,741.441,-121.0,,
741.4624,121,,741.5012,-2.8125,,741.4623,79.8125,,741.5013,-94.5,,741.4624,-515,,741.4625,-74.3125,,741.4623,107.125,,741.4623,58,,741.4624,-113.5,,741.4625,-22.6875,,,,,741.5012,4.48828125,,741.5012,-9.1875,,741.4625,-122.0,,,,,741.4625,-119.5625,,
741.4825,118,,741.5213,-5.375,,741.4824,79.8125,,741.5214,-96.0,,741.4825,-517,,741.4826,-74.25,,741.4824,107.125,,741.4824,58,,741.4825,-113.25,,741.4826,-22.0,,,,,741.5213,4.44140625,,741.5213,-8.75,,741.4826,-121.9375,,,,,741.4826,-124.375,,
741.501,122,,741.5427,5.9375,,741.5008,79.8125,,741.5427,-95.2,,741.501,-516,,741.5011,-74.375,,741.5008,107.1875,,741.5008,58,,741.501,-113.25,,741.5011,-22.1875,,,,,741.5427,4.43359375,,741.5427,-10.25,,741.5011,-122.0625,,,,,741.5011,-124.625,,
741.521,122,,741.5626,-4.1875,,741.5209,79.8125,,741.5627,-95.0,,741.521,-516,,741.5212,-74.375,,741.5209,107.125,,741.5209,58,,741.521,-115.0625,,741.5212,-22.875,,,,,741.5626,4.46875,,741.5626,-9.0,,741.5212,-122.125,,,,,741.5212,-117.9375,,
741.5424,125,,741.5829,-4.6875,,741.5423,79.75,,741.5829,-96.0,,741.5424,-514,,741.5426,-74.5625,,741.5423,107.125,,741.5423,58,,741.5424,-114.0625,,741.5426,-21.4375,,,,,741.5829,4.453125,,741.5829,-9.0,,741.5426,-122.375,,,,,741.5426,-129.125,,
741.5625,122,,741.6026,5.3125,,741.5623,79.6875,,741.6027,-95.60000000000001,,741.5625,-513,,741.5625,-74.8125,,741.5623,107.125,,741.5623,58,,741.5625,-113.875,,741.5625,-22.5625,,,,,741.6026,4.44140625,,741.6026,-10.25,,741.5625,-122.8125,,,,,741.5625,-121.3125,,
741.5826,125,,741.6229,-4.125,,741.5825,79.75,,741.6229,-95.2,,741.5826,-516,,741.5827,-74.4375,,741.5825,107.0,,741.5825,58,,741.5826,-115.0625,,741.5827,-22.9375,,,,,741.6229,4.49609375,,741.6229,-9.1875,,741.5827,-122.25,,,,,741.5827,-118.25,,
741.6024,122,,741.6412,-4.75,,741.6023,79.8125,,741.6414,-95.2,,741.6024,-517,,741.6025,-74.25,,741.6023,107.0625,,741.6023,58,,741.6024,-114.5625,,741.6025,-22.125,,,,,741.6412,4.48828125,,741.6412,-8.8125,,741.6025,-121.875,,,,,741.6025,-124.0625,,
741.6226,121,,741.6626,6.5,,741.6225,79.8125,,741.6627,-96.60000000000001,,741.6226,-517,,741.6227,-74.25,,741.6225,107.0625,,741.6225,58,,741.6226,-114.0625,,741.6227,-22.1875,,,,,741.6626,4.40625,,741.6626,-10.375,,741.6227,-121.9375,,,,,741.6227,-124.125,,
741.641,124,,741.6828,0.3125,,741.6408,79.8125,,741.6829,-94.10000000000001,,741.641,-515,,741.6412,-74.4375,,741.6408,107.125,,741.6408,58,,741.641,-114.0625,,741.6412,-22.3125,,,,,741.6828,4.43359375,,741.6828,-9.625,,741.6412,-122.25,,,,,741.6412,-122.625,,
741.6624,119,,741.7026,-6.4375,,741.6622,79.8125,,741.7027,-95.0,,741.6624,-516,,741.6625,-74.4375,,741.6622,107.125,,741.6622,58,,741.6624,-115.75,,741.6625,-22.4375,,,,,741.7026,4.48828125,,741.7026,-8.75,,741.6625,-122.25,,,,,741.6625,-121.9375,,
741.6826,123,,741.7228,6.25,,741.6825,79.8125,,741.7229,-96.60000000000001,,741.6826,-515,,741.6827,-74.5,,741.6825,107.125,,741.6825,58,,741.6826,-112.75,,741.6827,-22.0,,,,,741.7228,4.49609375,,741.7228,-10.4375,,741.6827,-122.3125,,,,,741.6827,-126.0,,
741.7024,122,,741.7426,0.125,,741.7022,79.8125,,741.7427,-96.9,,741.7024,-517,,741.7025,-74.3125,,741.7022,107.0,,741.7022,58,,741.7024,-113.875,,741.7025,-22.8125,,,,,741.7426,4.44140625,,741.7426,-9.5,,741.7025,-122.0,,,,,741.7025,-119.625,,
741.7226,127,,741.7626,0.375,,741.7225,79.8125,,741.7626,-95.2,,741.7226,-518,,741.7227,-74.1875,,741.7225,107.0,,741.7225,58,,741.7226,-115.75,,741.7227,-22.5625,,,,,741.7626,4.4609375,,741.7626,-9.5625,,741.7227,-121.875,,,,,741.7227,-120.75,,
741.7424,123,,741.7828,0.625,,741.7422,79.8125,,741.7829,-95.80000000000001,,741.7424,-517,,741.7425,-74.0625,,741.7422,107.0625,,741.7422,58,,741.7424,-116.125,,741.7425,-22.25,,,,,741.7828,4.453125,,741.7828,-9.5,,741.7425,-121.6875,,,,,741.7425,-123.0,,
741.7623,118,,741.8026,-7.1875,,741.7623,79.8125,,741.8026,-95.60000000000001,,741.7623,-517,,741.7625,-74.3125,,741.7623,107.1875,,741.7623,58,,741.7623,-114.0625,,741.7625,-21.9375,,,,,741.8026,4.43359375,,741.8026,-8.6875,,741.7625,-122.0,,,,,741.7625,-125.625,,
741.7826,125,,741.8212,8.5,,741.7824,79.75,,741.8213,-95.60000000000001,,741.7826,-514,,741.7827,-74.5,,741.7824,107.125,,741.7824,58,,741.7826,-114.8125,,741.7827,-22.6875,,,,,741.8212,4.46875,,741.8212,-10.75,,741.7827,-122.375,,,,,741.7827,-119.4375,,
741.8023,121,,741.8426,-0.9375,,741.8022,79.75,,741.8426,-96.0,,741.8023,-517,,741.8025,-74.375,,741.8022,107.0625,,741.8022,58,,741.8023,-114.5625,,741.8025,-23.3125,,,,,741.8426,4.49609375,,741.8426,-9.375,,741.8025,-122.0625,,,,,741.8025,-116.0,,
741.821,120,,741.8626,-10.1875,,741.8208,79.8125,,741.8626,-96.9,,741.821,-520,,741.8211,-73.875,,741.8208,107.0625,,741.8208,58,,741.821,-114.5625,,741.8211,-21.875,,,,,741.8626,4.453125,,741.8626,-8.1875,,741.8211,-121.3125,,,,,741.8211,-126.625,,
741.8423,119,,741.8812,4.375,,741.8422,79.75,,741.8812,-96.9,,741.8423,-517,,741.8425,-73.8125,,741.8422,107.125,,741.8422,58,,741.8423,-115.0625,,741.8425,-22.0,,,,,741.8812,4.44140625,,741.8812,-10.0,,741.8425,-121.1875,,,,,741.8425,-125.3125,,
741.8624,120,,741.9026,-0.3125,,741.8622,79.75,,741.9026,-95.2,,741.8624,-519,,741.8624,-74.0625,,741.8622,107.125,,741.8622,58,,741.8624,-116.125,,741.8624,-22.5,,,,,741.9026,4.46875,,741.9026,-9.4375,,741.8624,-121.5625,,,,,741.8624,-121.75,,
741.881,120,,741.9228,-5.6875,,741.8807,79.6875,,741.9228,-96.0,,741.881,-516,,741.881,-74.25,,741.8807,107.0,,741.8807,58,,741.881,-116.125,,741.881,-22.3125,,,,,741.9228,4.50390625,,741.9228,-8.875,,741.881,-121.9375,,,,,741.881,-121.75,,
741.9023,123,,741.9426,2.4375,,741.9022,79.625,,741.9426,-97.10000000000001,,741.9023,-513,,741.9024,-74.625,,741.9022,107.1875,,741.9022,58,,741.9023,-114.0625,,741.9024,-22.125,,,,,741.9426,4.453125,,741.9426,-9.9375,,741.9024,-122.5625,,,,,741.9024,-123.6875,,
741.9225,123,,741.9625,-0.75,,741.9224,79.625,,741.9626,-95.60000000000001,,741.9225,-514,,741.9226,-74.6875,,741.9224,107.125,,741.9224,58,,741.9225,-115.0625,,741.9226,-22.4375,,,,,741.9625,4.453125,,741.9625,-9.5,,741.9226,-122.625,,,,,741.9226,-122.1875,,
741.9423,125,,741.9812,-7.6875,,741.9422,79.6875,,741.9813,-95.60000000000001,,741.9423,-517,,741.9424,-74.375,,741.9422,107.0625,,741.9422,58,,741.9423,-116.375,,741.9424,-22.5625,,,,,741.9812,4.4765625,,741.9812,-8.5,,741.9424,-122.125,,,,,741.9424,-121.0625,,
741.9623,120,,742.0025,8.6875,,741.9622,79.75,,742.0026,-96.30000000000001,,741.9623,-516,,741.9624,-74.375,,741.9622,107.1875,,741.9622,58,,741.9623,-114.5625,,741.9624,-22.0625,,,,,742.0025,4.453125,,742.0025,-10.0,,741.9624,-122.125,,,,,741.9624,-125.0,,
741.981,116,,742.0226,0.5,,741.9808,79.75,,742.0227,-95.60000000000001,,741.981,-516,,741.9811,-74.4375,,741.9808,107.125,,741.9808,58,,741.981,-114.5625,,741.9811,-22.5625,,,,,742.0226,4.46875,,742.0226,-9.5625,,741.9811,-122.25,,,,,741.9811,-121.3125,,
742.0023,128,,742.0425,1.5,,742.0021,79.75,,742.0426,-96.0,,742.0023,-516,,742.0024,-74.375,,742.0021,107.1875,,742.0021,58,,742.0023,-115.4375,,742.0024,-22.625,,,,,742.0425,4.49609375,,742.0425,-9.875,,742.0024,-122.1875,,,,,742.0024,-121.0625,,
742.0224,123,,742.0625,-2.0,,742.0222,79.75,,742.0626,-96.9,,742.0224,-516,,742.0225,-74.4375,,742.0222,107.125,,742.0222,58,,742.0224,-114.5625,,742.0225,-22.5,,,,,742.0625,4.49609375,,742.0625,-9.3125,,742.0225,-122.1875,,,,,742.0225,-121.5,,
742.0423,120,,742.0826,-9.9375,,742.0421,79.8125,,742.0826,-96.9,,742.0423,-520,,742.0424,-73.9375,,742.0421,107.125,,742.0421,58,,742.0423,-115.0625,,742.0424,-22.0,,,,,742.0826,4.4609375,,742.0826,-8.1875,,742.0424,-121.375,,,,,742.0424,-126.375,,
742.0622,122,,742.1026,7.5,,742.0621,79.875,,742.1027,-95.80000000000001,,742.0622,-519,,742.0624,-73.9375,,742.0621,107.1875,,742.0621,58,,742.0622,-116.125,,742.0624,-22.0,,,,,742.1026,4.44140625,,742.1026,-10.4375,,742.0624,-121.4375,,,,,742.0624,-126.0625,,
742.0824,120,,742.1228,-1.25,,742.0822,79.8125,,742.1228,-95.2,,742.0824,-518,,742.0825,-73.9375,,742.0822,107.125,,742.0822,58,,742.0824,-116.125,,742.0825,-22.75,,,,,742.1228,4.44140625,,742.1228,-9.5625,,742.0825,-121.4375,,,,,742.0825,-119.25,,
742.1024,127,,742.1413,-7.75,,742.1022,79.8125,,742.1413,-95.2,,742.1024,-517,,742.1025,-74.1875,,742.1022,107.0625,,742.1022,58,,742.1024,-114.8125,,742.1025,-21.875,,,,,742.1413,4.4609375,,742.1413,-9.5,,742.1025,-121.875,,,,,742.1025,-125.25,,
742.1225,119,,742.1626,6.5,,742.1224,79.6875,,742.1626,-95.80000000000001,,742.1225,-514,,742.1226,-74.5625,,742.1224,107.1875,,742.1224,58,,742.1225,-114.0625,,742.1226,-22.5,,,,,742.1626,4.42578125,,742.1626,-10.4375,,742.1226,-122.4375,,,,,742.1226,-125.75,,
742.141,120,,742.1827,-0.9375,,742.1409,79.6875,,742.1828,-94.7,,742.141,-519,,742.1411,-74.0625,,742.1409,107.0625,,742.1409,58,,742.141,-114.0625,,742.1411,-22.0,,,,,742.1827,4.48828125,,742.1827,-9.4375,,742.1411,-121.5625,,,,,742.1411,-124.0625,,
742.1623,125,,742.2026,-0.5625,,742.1621,79.75,,742.2026,-96.60000000000001,,742.1623,-518,,742.1625,-74.0625,,742.1621,107.0625,,742.1621,58,,742.1623,-114.8125,,742.1625,-22.625,,,,,742.2026,4.50390625,,742.2026,-10.3125,,742.1625,-121.6875,,,,,742.1625,-120.4375,,
742.1825,122,,742.2227,-3.5,,742.1824,79.75,,742.2227,-97.10000000000001,,742.1825,-518,,742.1826,-74.125,,742.1824,107.125,,742.1824,58,,742.1825,-113.5,,742.1826,-22.75,,,,,742.2227,4.453125,,742.2227,-9.0,,742.1826,-121.75,,,,,742.1826,-119.75,,
742.2023,120,,742.2425,-1.5,,742.2021,79.75,,742.2426,-95.60000000000001,,742.2023,-519,,742.2025,-74.0625,,742.2021,107.0625,,742.2021,58,,742.2023,-115.75,,742.2025,-21.8125,,,,,742.2425,4.46875,,742.2425,-8.6875,,742.2025,-121.5625,,,,,742.2025,-127.375,,
742.2224,118,,742.2627,11.25,,742.2223,79.75,,742.2627,-96.0,,742.2224,-517,,742.2226,-74.125,,742.2223,107.125,,742.2223,58,,742.2224,-116.375,,742.2226,-22.0,,,,,742.2627,4.46875,,742.2627,-11.0625,,742.2226,-121.6875,,,,,742.2226,-125.375,,
742.2423,121,,742.2827,-0.375,,742.2421,79.75,,742.2828,-96.0,,742.2423,-518,,742.2425,-74.25,,742.2421,107.0,,742.2421,58,,742.2423,-114.5625,,742.2425,-22.75,,,,,742.2827,4.453125,,742.2827,-9.9375,,742.2425,-121.875,,,,,742.2425,-119.625,,
742.2624,124,,742.3027,-1.75,,742.2623,79.75,,742.3027,-95.60000000000001,,742.2624,-519,,742.2626,-73.9375,,742.2623,107.0625,,742.2623,58,,742.2624,-115.0625,,742.2626,-22.5625,,,,,742.3027,4.4609375,,742.3027,-9.3125,,742.2626,-121.4375,,,,,742.2626,-121.0,,
742.2825,122,,742.3228,-3.875,,742.2823,79.75,,742.3228,-95.80000000000001,,742.2825,-520,,742.2826,-73.9375,,742.2823,107.125,,742.2823,58,,742.2825,-115.0625,,742.2826,-22.75,,,,,742.3228,4.50390625,,742.3228,-9.0,,742.2826,-121.375,,,,,742.2826,-123.125,,
742.3024,120,,742.3426,-1.1875,,742.3023,79.6875,,742.3427,-97.10000000000001,,742.3024,-517,,742.3026,-74.125,,742.3023,107.125,,742.3023,58,,742.3024,-114.5625,,742.3026,-21.875,,,,,742.3426,4.51171875,,742.3426,-9.3125,,742.3026,-121.75,,,,,742.3026,-126.125,,
742.3225,122,,742.3626,1.9375,,742.3224,79.6875,,742.3627,-97.30000000000001,,742.3225,-519,,742.3226,-74.0625,,742.3224,107.0,,742.3224,58,,742.3225,-114.8125,,742.3226,-22.6875,,,,,742.3626,4.49609375,,742.3626,-9.75,,742.3226,-121.625,,,,,742.3226,-119.8125,,
742.3424,127,,742.3828,-2.9375,,742.3422,79.6875,,742.3829,-96.9,,742.3424,-517,,742.3425,-74.125,,742.3422,107.125,,742.3422,58,,742.3424,-116.375,,742.3425,-22.8125,,,,,742.3828,4.51171875,,742.3828,-9.25,,742.3425,-121.6875,,,,,742.3425,-118.625,,
742.3624,117,,742.4026,-6.6875,,742.3623,79.625,,742.4027,-97.30000000000001,,742.3624,-516,,742.3625,-74.3125,,742.3623,107.125,,742.3623,58,,742.3624,-116.625,,742.3625,-22.0,,,,,742.4026,4.51171875,,742.4026,-8.75,,742.3625,-122.0625,,,,,742.3625,-124.8125,,
742.3826,120,,742.4226,-1.5,,742.3824,79.625,,742.4227,-97.30000000000001,,742.3826,-520,,742.3827,-73.8125,,742.3824,107.125,,742.3824,58,,742.3826,-116.125,,742.3827,-22.3125,,,,,742.4226,4.453125,,742.4226,-9.375,,742.3827,-121.25,,,,,742.3827,-123.75,,
742.4024,121,,742.4426,0.5,,742.4023,79.625,,742.4427,-95.60000000000001,,742.4024,-519,,742.4025,-73.9375,,742.4023,107.0625,,742.4023,58,,742.4024,-116.625,,742.4025,-22.4375,,,,,742.4426,4.453125,,742.4426,-9.5,,742.4025,-121.375,,,,,742.4025,-122.25,,
742.4224,125,,742.4626,-4.875,,742.4223,79.625,,742.4627,-95.60000000000001,,742.4224,-519,,742.4226,-74.0625,,742.4223,107.0,,742.4223,58,,742.4224,-116.625,,742.4226,-22.4375,,,,,742.4626,4.51171875,,742.4626,-8.875,,742.4226,-121.625,,,,,742.4226,-121.125,,
742.4424,122,,742.4827,11.875,,742.4423,79.5625,,742.4828,-97.30000000000001,,742.4424,-514,,742.4425,-74.375,,742.4423,107.0625,,742.4423,58,,742.4424,-114.5625,,742.4425,-21.5625,,,,,742.4827,4.5234375,,742.4827,-11.25,,742.4425,-122.125,,,,,742.4425,-127.4375,,
742.4624,120,,742.5026,-0.5,,742.4622,79.5625,,742.5026,-97.7,,742.4624,-513,,742.4625,-74.8125,,742.4622,107.0625,,742.4622,58,,742.4624,-114.5625,,742.4625,-22.875,,,,,742.5026,4.46875,,742.5026,-9.5625,,742.4625,-122.875,,,,,742.4625,-118.5,,
742.4825,126,,742.5228,-2.375,,742.4823,79.5625,,742.5229,-96.0,,742.4825,-516,,742.4826,-74.4375,,742.4823,107.125,,742.4823,58,,742.4825,-116.625,,742.4826,-22.1875,,,,,742.5228,4.48828125,,742.5228,-9.375,,742.4826,-122.25,,,,,742.4826,-124.5,,
742.5024,118,,742.5426,-1.125,,742.5022,79.625,,742.5427,-96.60000000000001,,742.5024,-517,,742.5024,-74.125,,742.5022,107.125,,742.5022,58,,742.5024,-117.0625,,742.5024,-22.125,,,,,742.5426,4.49609375,,742.5426,-9.4375,,742.5024,-121.6875,,,,,742.5024,-124.75,,
742.5226,120,,742.5626,-1.8125,,742.5225,79.6875,,742.5626,-96.9,,742.5226,-520,,742.5227,-73.875,,742.5225,107.0,,742.5225,58,,742.5226,-115.0625,,742.5227,-22.3125,,,,,742.5626,4.4765625,,742.5626,-9.25,,742.5227,-121.3125,,,,,742.5227,-123.6875,,
742.5424,124,,742.5826,2.75,,742.5422,79.75,,742.5827,-96.30000000000001,,742.5424,-520,,742.5425,-73.8125,,742.5422,107.0,,742.5422,58,,742.5424,-115.75,,742.5425,-22.5625,,,,,742.5826,4.46875,,742.5826,-9.875,,742.5425,-121.1875,,,,,742.5425,-121.0,,
742.5623,122,,742.6026,-4.625,,742.5622,79.6875,,742.6026,-96.0,,742.5623,-518,,742.5625,-74.0,,742.5622,107.125,,742.5622,58,,742.5623,-116.125,,742.5625,-23.125,,,,,742.6026,4.5390625,,742.6026,-8.9375,,742.5625,-121.5625,,,,,742.5625,-116.1875,,
742.5824,121,,742.6228,3.1875,,742.5822,79.625,,742.6229,-98.2,,742.5824,-516,,742.5825,-74.3125,,742.5822,107.125,,742.5822,58,,742.5824,-115.4375,,742.5825,-21.625,,,,,742.6228,4.53125,,742.6228,-9.125,,742.5825,-122.0,,,,,742.5825,-127.5625,,
742.6023,120,,742.6426,5.125,,742.6022,79.5625,,742.6426,-97.9,,742.6023,-516,,742.6025,-74.375,,742.6022,107.0,,742.6022,58,,742.6023,-115.0625,,742.6025,-22.3125,,,,,742.6426,4.4765625,,742.6426,-10.25,,742.6025,-122.125,,,,,742.6025,-122.4375,,
742.6226,124,,742.6626,2.3125,,742.6224,79.5625,,742.6626,-96.30000000000001,,742.6226,-516,,742.6227,-74.4375,,742.6224,107.0,,742.6224,58,,742.6226,-117.6875,,742.6227,-22.9375,,,,,742.6626,4.50390625,,742.6626,-9.875,,742.6227,-122.25,,,,,742.6227,-121.625,,
742.6423,123,,742.6828,-3.8125,,742.6422,79.625,,742.6828,-97.10000000000001,,742.6423,-517,,742.6425,-74.1875,,742.6422,107.0,,742.6422,58,,742.6423,-117.3125,,742.6425,-22.0,,,,,742.6828,4.48828125,,742.6828,-9.0,,742.6425,-121.875,,,,,742.6425,-125.3125,,
742.6623,120,,742.7026,-1.3125,,742.6622,79.6875,,742.7026,-96.60000000000001,,742.6623,-520,,742.6624,-73.875,,742.6622,107.0625,,742.6622,58,,742.6623,-115.4375,,742.6624,-22.3125,,,,,742.7026,4.453125,,742.7026,-9.4375,,742.6624,-121.3125,,,,,742.6624,-123.25,,
742.6825,118,,742.7228,1.5,,742.6824,79.6875,,742.7228,-95.60000000000001,,742.6825,-519,,742.6826,-74.0,,742.6824,107.0,,742.6824,58,,742.6825,-116.375,,742.6826,-21.75,,,,,742.7228,4.48828125,,742.7228,-9.6875,,742.6826,-121.5,,,,,742.6826,-127.0,,
742.7023,124,,742.7424,5.3125,,742.7022,79.6875,,742.7425,-96.60000000000001,,742.7023,-521,,742.7024,-73.6875,,742.7022,107.0,,742.7022,58,,742.7023,-115.75,,742.7024,-23.0,,,,,742.7424,4.53125,,742.7424,-10.3125,,742.7024,-121.0,,,,,742.7024,-118.3125,,
742.7225,125,,742.7625,0.1875,,742.7224,79.6875,,742.7626,-97.9,,742.7225,-517,,742.7226,-73.875,,742.7224,107.125,,742.7224,58,,742.7225,-114.5625,,742.7226,-22.75,,,,,742.7625,4.51171875,,742.7625,-9.625,,742.7226,-121.25,,,,,742.7226,-118.875,,
742.7422,122,,742.7826,-2.8125,,742.742,79.625,,742.7826,-97.30000000000001,,742.7422,-521,,742.7423,-73.75,,742.742,107.125,,742.742,58,,742.7422,-115.75,,742.7423,-22.0,,,,,742.7826,4.4765625,,742.7826,-9.125,,742.7423,-121.0625,,,,,742.7423,-125.3125,,
742.7623,120,,742.8012,-2.8125,,742.7622,79.625,,742.8013,-97.30000000000001,,742.7623,-521,,742.7624,-73.6875,,742.7622,107.1875,,742.7622,58,,742.7623,-117.3125,,742.7624,-22.5625,,,,,742.8012,4.4765625,,742.8012,-9.125,,742.7624,-121.0,,,,,742.7624,-121.5625,,
742.7823,119,,742.8226,-5.0625,,742.7822,79.625,,742.8227,-96.30000000000001,,742.7823,-519,,742.7824,-73.9375,,742.7822,107.0625,,742.7822,58,,742.7823,-116.625,,742.7824,-21.9375,,,,,742.8226,4.43359375,,742.8226,-8.875,,742.7824,-121.375,,,,,742.7824,-125.4375,,
742.801,122,,742.8425,6.0625,,742.8009,79.625,,742.8425,-95.0,,742.801,-521,,742.8011,-73.75,,742.8009,107.0625,,742.8009,58,,742.801,-116.625,,742.8011,-22.9375,,,,,742.8425,4.41796875,,742.8425,-10.3125,,742.8011,-121.125,,,,,742.8011,-118.1875,,
742.8224,125,,742.8625,-4.25,,742.8222,79.625,,742.8626,-94.5,,742.8224,-519,,742.8225,-73.8125,,742.8222,107.0,,742.8222,58,,742.8224,-115.4375,,742.8225,-22.75,,,,,742.8625,4.46875,,742.8625,-9.0625,,742.8225,-121.25,,,,,742.8225,-119.5625,,
742.8422,119,,742.8827,-7.5,,742.8421,79.5625,,742.8828,-96.0,,742.8422,-517,,742.8423,-74.1875,,742.8421,107.125,,742.8421,58,,742.8422,-113.875,,742.8423,-21.75,,,,,742.8827,4.53125,,742.8827,-8.625,,742.8423,-121.75,,,,,742.8423,-126.1875,,
742.8623,120,,742.9025,2.1875,,742.8622,79.5,,742.9026,-97.9,,742.8623,-519,,742.8624,-74.0625,,742.8622,107.0625,,742.8622,58,,742.8623,-113.25,,742.8624,-22.3125,,,,,742.9025,4.48828125,,742.9025,-9.875,,742.8624,-121.625,,,,,742.8624,-123.0625,,
742.8825,121,,742.9212,1.8125,,742.8823,79.5,,742.9213,-97.9,,742.8825,-519,,742.8826,-73.9375,,742.8823,107.0625,,742.8823,58,,742.8825,-115.0625,,742.8826,-22.4375,,,,,742.9212,4.48828125,,742.9212,-9.75,,742.8826,-121.4375,,,,,742.8826,-122.4375,,
742.9023,124,,742.9424,2.0,,742.9022,79.5625,,742.9424,-96.60000000000001,,742.9023,-520,,742.9024,-73.8125,,742.9022,107.0625,,742.9022,58,,742.9023,-117.3125,,742.9024,-22.875,,,,,742.9424,4.50390625,,742.9424,-9.8125,,742.9024,-121.1875,,,,,742.9024,-118.5,,
742.921,124,,742.9625,-2.1875,,742.9209,79.5625,,742.9626,-97.10000000000001,,742.921,-518,,742.9211,-73.875,,742.9209,107.0625,,742.9209,58,,742.921,-117.3125,,742.9211,-22.3125,,,,,742.9625,4.46875,,742.9625,-9.3125,,742.9211,-121.3125,,,,,742.9211,-122.4375,,
742.9421,117,,742.9827,-4.875,,742.9419,79.5625,,742.9828,-96.0,,742.9421,-518,,742.9422,-74.0625,,742.9419,107.1875,,742.9419,58,,742.9421,-115.75,,742.9422,-22.125,,,,,742.9827,4.453125,,742.9827,-8.875,,742.9422,-121.6875,,,,,742.9422,-124.1875,,
742.9623,121,,743.0025,3.3125,,742.9621,79.5625,,743.0025,-95.60000000000001,,742.9623,-520,,742.9624,-73.8125,,742.9621,107.125,,742.9621,58,,742.9623,-116.375,,742.9624,-22.4375,,,,,743.0025,4.4609375,,743.0025,-10.0625,,742.9624,-121.25,,,,,742.9624,-122.5,,
