Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
733.8825,124,,733.9228,-1.375,,733.8824,80.625,,733.9228,-94.7,,733.8825,-495,,733.8826,-77.5625,,733.8824,107.125,,733.8824,57,,733.8825,-114.8125,,733.8826,-21.375,,733.9228,4.44140625,,733.9228,-9.5625,,733.8826,-127.375,,733.8826,-130.0625,,
733.9023,128,,733.9426,-0.1875,,733.9022,80.625,,733.9426,-95.2,,733.9023,-495,,733.9024,-77.25,,733.9022,107.125,,733.9022,57,,733.9023,-114.0625,,733.9024,-21.3125,,733.9426,4.4609375,,733.9426,-9.5,,733.9024,-126.875,,733.9024,-130.875,,
733.9225,124,,733.9625,2.5,,733.9224,80.625,,733.9626,-95.80000000000001,,733.9225,-496,,733.9226,-77.25,,733.9224,107.0625,,733.9224,57,,733.9225,-113.5,,733.9226,-21.875,,733.9625,4.4765625,,733.9625,-9.8125,,733.9226,-126.875,,733.9226,-126.1875,,
733.9422,124,,733.9827,-4.3125,,733.9421,80.625,,733.9828,-96.30000000000001,,733.9422,-498,,733.9424,-77.25,,733.9421,107.1875,,733.9421,57,,733.9422,-114.0625,,733.9424,-21.5,,733.9827,4.43359375,,733.9827,-9.0,,733.9424,-126.875,,733.9424,-128.6875,,
733.9623,130,,734.0025,1.6875,,733.9621,80.625,,734.0026,-95.0,,733.9623,-497,,733.9624,-77.125,,733.9621,107.1875,,733.9621,57,,733.9623,-114.8125,,733.9624,-22.125,,734.0025,4.390625,,734.0025,-9.75,,733.9624,-126.6875,,733.9624,-126.3125,,
733.9825,125,,734.0228,-1.6875,,733.9824,80.5625,,734.0229,-93.7,,733.9825,-498,,733.9826,-77.1875,,733.9824,107.125,,733.9824,57,,733.9825,-115.4375,,733.9826,-22.25,,734.0228,4.44140625,,734.0228,-9.3125,,733.9826,-126.6875,,733.9826,-123.0625,,
734.0023,126,,734.0425,-7.9375,,734.0021,80.5625,,734.0425,-95.2,,734.0023,-497,,734.0024,-77.125,,734.0021,107.125,,734.0021,57,,734.0023,-113.875,,734.0024,-22.0,,734.0425,4.50390625,,734.0425,-8.5625,,734.0024,-126.625,,734.0024,-124.75,,
734.0226,130,,734.0625,-0.875,,734.0224,80.5,,734.0626,-97.10000000000001,,734.0226,-497,,734.0227,-77.0625,,734.0224,107.125,,734.0224,57,,734.0226,-112.3125,,734.0227,-22.125,,734.0625,4.46875,,734.0625,-8.875,,734.0227,-126.5,,734.0227,-123.9375,,
734.0422,128,,734.0827,-5.75,,734.0421,80.5,,734.0828,-96.0,,734.0422,-499,,734.0423,-77.0,,734.0421,107.25,,734.0421,57,,734.0422,-114.0625,,734.0423,-22.375,,734.0827,4.43359375,,734.0827,-8.6875,,734.0423,-126.4375,,734.0423,-122.6875,,
734.0622,130,,734.1025,-6.5,,734.0621,80.5,,734.1026,-95.0,,734.0622,-497,,734.0624,-77.0,,734.0621,107.1875,,734.0621,57,,734.0622,-116.375,,734.0624,-21.5,,734.1025,4.42578125,,734.1025,-8.6875,,734.0624,-126.4375,,734.0624,-128.5625,,
734.0825,125,,734.1227,-6.5625,,734.0823,80.4375,,734.1228,-94.7,,734.0825,-495,,734.0826,-77.1875,,734.0823,107.1875,,734.0823,57,,734.0825,-115.0625,,734.0826,-21.625,,734.1227,4.44140625,,734.1227,-8.6875,,734.0826,-126.75,,734.0826,-123.4375,,
734.1022,127,,734.1425,-3.25,,734.1021,80.375,,734.1426,-95.2,,734.1022,-497,,734.1024,-77.375,,734.1021,107.125,,734.1021,57,,734.1022,-113.875,,734.1024,-22.0625,,734.1425,4.44140625,,734.1425,-9.1875,,734.1024,-127.0,,734.1024,-124.5625,,
734.1225,126,,734.1624,-8.5625,,734.1223,80.4375,,734.1625,-95.2,,734.1225,-497,,734.1226,-77.125,,734.1223,107.125,,734.1223,57,,734.1225,-113.5,,734.1226,-21.5,,734.1624,4.51171875,,734.1624,-9.3125,,734.1226,-126.625,,734.1226,-129.1875,,
734.1422,127,,734.1827,4.125,,734.1421,80.4375,,734.1827,-97.30000000000001,,734.1422,-498,,734.1424,-77.0,,734.1421,107.0625,,734.1421,57,,734.1422,-114.0625,,734.1424,-21.75,,734.1827,4.46875,,734.1827,-10.0625,,734.1424,-126.5,,734.1424,-127.3125,,
734.1621,122,,734.2025,1.25,,734.162,80.4375,,734.2025,-96.0,,734.1621,-499,,734.1623,-77.0,,734.162,107.125,,734.162,57,,734.1621,-114.0625,,734.1623,-21.3125,,734.2025,4.43359375,,734.2025,-10.375,,734.1623,-126.375,,734.1623,-130.125,,
734.1824,125,,734.2227,6.875,,734.1823,80.4375,,734.2228,-95.0,,734.1824,-499,,734.1826,-76.875,,734.1823,107.1875,,734.1823,57,,734.1824,-116.625,,734.1826,-20.8125,,734.2227,4.43359375,,734.2227,-10.375,,734.1826,-126.25,,734.1826,-133.4375,,
734.2022,123,,734.2425,7.5625,,734.2021,80.375,,734.2425,-95.0,,734.2022,-498,,734.2023,-76.875,,734.2021,107.125,,734.2021,57,,734.2022,-115.0625,,734.2023,-21.4375,,734.2425,4.40625,,734.2425,-10.5625,,734.2023,-126.1875,,734.2023,-128.9375,,
734.2225,126,,734.2626,3.25,,734.2223,80.375,,734.2627,-94.10000000000001,,734.2225,-498,,734.2226,-77.0,,734.2223,107.1875,,734.2223,57,,734.2225,-113.875,,734.2226,-21.5,,734.2626,4.41796875,,734.2626,-9.9375,,734.2226,-126.4375,,734.2226,-128.25,,
734.2422,131,,734.2828,-0.0625,,734.2421,80.375,,734.2829,-94.5,,734.2422,-498,,734.2423,-77.0625,,734.2421,107.1875,,734.2421,57,,734.2422,-113.875,,734.2423,-21.625,,734.2828,4.48828125,,734.2828,-9.4375,,734.2423,-126.5,,734.2423,-127.3125,,
734.2624,130,,734.3027,6.4375,,734.2623,80.375,,734.3027,-96.60000000000001,,734.2624,-497,,734.2625,-77.0625,,734.2623,107.1875,,734.2623,57,,734.2624,-112.75,,734.2625,-22.0625,,734.3027,4.46875,,734.3027,-9.3125,,734.2625,-126.5,,734.2625,-124.9375,,
734.2826,131,,734.3228,-3.1875,,734.2825,80.3125,,734.3229,-96.0,,734.2826,-495,,734.2827,-77.375,,734.2825,107.1875,,734.2825,57,,734.2826,-113.25,,734.2827,-21.75,,734.3228,4.43359375,,734.3228,-9.1875,,734.2827,-127.0,,734.2827,-126.25,,
734.3024,132,,734.3426,-1.25,,734.3023,80.25,,734.3427,-95.0,,734.3024,-495,,734.3026,-77.5,,734.3023,107.1875,,734.3023,57,,734.3024,-115.75,,734.3026,-22.0625,,734.3426,4.3984375,,734.3426,-9.4375,,734.3026,-127.25,,734.3026,-124.125,,
734.3226,128,,734.3626,2.0625,,734.3225,80.3125,,734.3627,-93.9,,734.3226,-497,,734.3227,-77.3125,,734.3225,107.25,,734.3225,57,,734.3226,-115.0625,,734.3227,-21.9375,,734.3626,4.43359375,,734.3626,-9.875,,734.3227,-126.9375,,734.3227,-126.375,,
734.3424,128,,734.3828,-1.0,,734.3423,80.4375,,734.3829,-95.0,,734.3424,-497,,734.3426,-77.1875,,734.3423,107.0625,,734.3423,57,,734.3424,-113.875,,734.3426,-21.375,,734.3828,4.48828125,,734.3828,-9.5,,734.3426,-126.75,,734.3426,-130.4375,,
734.3624,125,,734.4026,0.625,,734.3623,80.5,,734.4027,-96.60000000000001,,734.3624,-498,,734.3625,-77.0,,734.3623,107.125,,734.3623,57,,734.3624,-112.5625,,734.3625,-21.9375,,734.4026,4.453125,,734.4026,-9.625,,734.3625,-126.4375,,734.3625,-126.0,,
734.3826,125,,734.4228,2.25,,734.3824,80.5625,,734.4229,-95.60000000000001,,734.3826,-498,,734.3827,-77.125,,734.3824,107.1875,,734.3824,57,,734.3826,-113.875,,734.3827,-21.8125,,734.4228,4.44140625,,734.4228,-8.6875,,734.3827,-126.625,,734.3827,-126.6875,,
734.4024,127,,734.4411,-6.125,,734.4023,80.5625,,734.4412,-95.60000000000001,,734.4024,-497,,734.4025,-77.0625,,734.4023,107.0,,734.4023,57,,734.4024,-115.75,,734.4025,-22.1875,,734.4411,4.42578125,,734.4411,-8.6875,,734.4025,-126.5,,734.4025,-123.75,,
734.4226,128,,734.4628,-8.0,,734.4225,80.5625,,734.4629,-94.7,,734.4226,-497,,734.4227,-77.0625,,734.4225,107.1875,,734.4225,57,,734.4226,-114.5625,,734.4227,-22.375,,734.4628,4.4609375,,734.4628,-8.5,,734.4227,-126.5625,,734.4227,-122.75,,
734.4409,131,,734.4829,-2.9375,,734.4407,80.5625,,734.483,-95.80000000000001,,734.4409,-498,,734.441,-77.0,,734.4407,107.25,,734.4407,57,,734.4409,-114.5625,,734.441,-21.875,,734.4829,4.453125,,734.4829,-9.1875,,734.441,-126.375,,734.441,-126.5,,
734.4626,128,,734.5027,2.4375,,734.4624,80.5625,,734.5028,-95.60000000000001,,734.4626,-501,,734.4627,-76.75,,734.4624,107.0625,,734.4624,57,,734.4626,-113.5,,734.4627,-21.8125,,734.5027,4.48828125,,734.5027,-9.875,,734.4627,-126.0,,734.4627,-126.6875,,
734.4827,120,,734.5229,2.0,,734.4825,80.5625,,734.523,-96.60000000000001,,734.4827,-500,,734.4828,-76.6875,,734.4825,107.125,,734.4825,57,,734.4827,-114.8125,,734.4828,-21.0625,,734.5229,4.4609375,,734.5229,-9.8125,,734.4828,-125.9375,,734.4828,-128.0625,,
734.5026,125,,734.5428,4.25,,734.5024,80.5625,,734.5429,-95.80000000000001,,734.5026,-500,,734.5026,-76.75,,734.5024,107.125,,734.5024,57,,734.5026,-114.5625,,734.5026,-20.9375,,734.5428,4.42578125,,734.5428,-10.0,,734.5026,-126.0,,734.5026,-133.1875,,
734.5226,121,,734.5628,10.875,,734.5225,80.5,,734.5628,-94.7,,734.5226,-500,,734.5228,-76.625,,734.5225,107.0625,,734.5225,57,,734.5226,-115.75,,734.5228,-21.3125,,734.5628,4.3984375,,734.5628,-10.9375,,734.5228,-125.8125,,734.5228,-129.75,,
734.5426,121,,734.5828,3.4375,,734.5424,80.4375,,734.5829,-93.9,,734.5426,-499,,734.5426,-76.875,,734.5424,107.1875,,734.5424,57,,734.5426,-114.8125,,734.5426,-21.3125,,734.5828,4.43359375,,734.5828,-9.0625,,734.5426,-126.25,,734.5426,-128.75,,
734.5625,131,,734.6027,0.9375,,734.5624,80.3125,,734.6028,-95.0,,734.5625,-501,,734.5626,-76.6875,,734.5624,107.0625,,734.5624,57,,734.5625,-113.5,,734.5626,-21.625,,734.6027,4.46875,,734.6027,-9.1875,,734.5626,-125.9375,,734.5626,-127.5625,,
734.5826,129,,734.6229,-2.375,,734.5824,80.3125,,734.6229,-96.0,,734.5826,-500,,734.5827,-76.5,,734.5824,107.1875,,734.5824,57,,734.5826,-112.5625,,734.5827,-22.0,,734.6229,4.48828125,,734.6229,-9.3125,,734.5827,-125.5625,,734.5827,-123.875,,
734.6025,128,,734.6427,-1.8125,,734.6024,80.25,,734.6428,-96.60000000000001,,734.6025,-497,,734.6026,-76.9375,,734.6024,107.1875,,734.6024,57,,734.6025,-113.875,,734.6026,-21.5625,,734.6427,4.4609375,,734.6427,-9.375,,734.6026,-126.3125,,734.6026,-125.0,,
734.6226,126,,734.6627,1.125,,734.6224,80.25,,734.6628,-95.80000000000001,,734.6226,-499,,734.6227,-76.9375,,734.6224,107.0625,,734.6224,57,,734.6226,-115.0625,,734.6227,-21.8125,,734.6627,4.44140625,,734.6627,-9.6875,,734.6227,-126.3125,,734.6227,-127.25,,
734.6425,123,,734.6828,2.25,,734.6423,80.3125,,734.6828,-95.2,,734.6425,-500,,734.6426,-76.9375,,734.6423,107.0625,,734.6423,57,,734.6425,-115.75,,734.6426,-21.375,,734.6828,4.4765625,,734.6828,-9.75,,734.6426,-126.3125,,734.6426,-130.3125,,
734.6625,126,,734.7027,0.0625,,734.6624,80.375,,734.7028,-96.30000000000001,,734.6625,-500,,734.6626,-76.6875,,734.6624,107.1875,,734.6624,57,,734.6625,-114.8125,,734.6626,-21.6875,,734.7027,4.46875,,734.7027,-9.5,,734.6626,-125.875,,734.6626,-127.75,,
734.6825,127,,734.7228,-6.75,,734.6824,80.375,,734.7229,-96.0,,734.6825,-498,,734.6826,-76.75,,734.6824,107.1875,,734.6824,57,,734.6825,-114.0625,,734.6826,-22.375,,734.7228,4.4609375,,734.7228,-8.4375,,734.6826,-126.0,,734.6826,-123.75,,
734.7025,123,,734.7427,-6.875,,734.7024,80.3125,,734.7427,-95.80000000000001,,734.7025,-496,,734.7026,-77.125,,734.7024,107.25,,734.7024,57,,734.7025,-115.4375,,734.7026,-21.8125,,734.7427,4.453125,,734.7427,-9.5625,,734.7026,-126.625,,734.7026,-125.6875,,
734.7226,127,,734.7627,-1.9375,,734.7224,80.3125,,734.7628,-95.60000000000001,,734.7226,-501,,734.7227,-77.0,,734.7224,107.0625,,734.7224,57,,734.7226,-115.0625,,734.7227,-22.0625,,734.7627,4.42578125,,734.7627,-9.25,,734.7227,-126.375,,734.7227,-125.5,,
734.7424,120,,734.7828,0.6875,,734.7424,80.375,,734.7829,-94.7,,734.7424,-502,,734.7426,-76.5,,734.7424,107.125,,734.7424,57,,734.7424,-114.8125,,734.7426,-21.5625,,734.7828,4.43359375,,734.7828,-9.5625,,734.7426,-125.625,,734.7426,-125.0625,,
734.7625,126,,734.8027,3.0,,734.7623,80.4375,,734.8028,-95.0,,734.7625,-499,,734.7626,-76.5625,,734.7623,107.0625,,734.7623,57,,734.7625,-114.5625,,734.7626,-21.125,,734.8027,4.44140625,,734.8027,-9.875,,734.7626,-125.75,,734.7626,-131.5,,
734.7826,122,,734.8228,6.5,,734.7824,80.375,,734.8229,-95.2,,734.7826,-499,,734.7827,-76.875,,734.7824,107.0625,,734.7824,57,,734.7826,-113.5,,734.7827,-21.375,,734.8228,4.4765625,,734.8228,-10.375,,734.7827,-126.25,,734.7827,-129.125,,
734.8025,122,,734.8427,3.9375,,734.8023,80.3125,,734.8428,-96.30000000000001,,734.8025,-499,,734.8026,-76.9375,,734.8023,107.125,,734.8023,57,,734.8025,-113.875,,734.8026,-21.125,,734.8427,4.46875,,734.8427,-10.125,,734.8026,-126.3125,,734.8026,-131.0625,,
734.8226,127,,734.8627,3.8125,,734.8224,80.25,,734.8627,-96.0,,734.8226,-497,,734.8227,-77.0625,,734.8224,107.125,,734.8224,57,,734.8226,-114.0625,,734.8227,-21.5,,734.8627,4.453125,,734.8627,-8.9375,,734.8227,-126.5625,,734.8227,-132.5,,
734.8425,124,,734.8827,0.0625,,734.8423,80.25,,734.8828,-95.60000000000001,,734.8425,-501,,734.8426,-76.8125,,734.8423,107.1875,,734.8423,57,,734.8425,-115.4375,,734.8426,-21.8125,,734.8827,4.40625,,734.8827,-9.4375,,734.8426,-126.125,,734.8426,-126.5,,
734.8624,130,,734.9027,-4.75,,734.8623,80.25,,734.9027,-94.10000000000001,,734.8624,-502,,734.8626,-76.5625,,734.8623,107.125,,734.8623,57,,734.8624,-115.0625,,734.8626,-21.75,,734.9027,4.44140625,,734.9027,-8.875,,734.8626,-125.75,,734.8626,-125.5625,,
734.8825,128,,734.9227,-1.9375,,734.8823,80.25,,734.9228,-95.2,,734.8825,-499,,734.8826,-76.5,,734.8823,107.25,,734.8823,57,,734.8825,-114.5625,,734.8826,-22.125,,734.9227,4.46875,,734.9227,-9.1875,,734.8826,-125.6875,,734.8826,-123.5,,
734.9024,128,,734.9426,2.0,,734.9023,80.1875,,734.9427,-96.0,,734.9024,-499,,734.9026,-76.9375,,734.9023,107.125,,734.9023,57,,734.9024,-112.75,,734.9026,-21.75,,734.9426,4.48828125,,734.9426,-9.875,,734.9026,-126.3125,,734.9026,-127.0625,,
734.9225,126,,734.9626,-3.125,,734.9223,80.1875,,734.9627,-96.60000000000001,,734.9225,-498,,734.9226,-76.9375,,734.9223,107.125,,734.9223,57,,734.9225,-114.0625,,734.9226,-21.5,,734.9626,4.44140625,,734.9626,-8.6875,,734.9226,-126.375,,734.9226,-129.0625,,
734.9424,123,,734.9827,3.625,,734.9423,80.25,,734.9829,-95.2,,734.9424,-500,,734.9425,-76.875,,734.9423,107.125,,734.9423,57,,734.9424,-115.0625,,734.9425,-22.375,,734.9827,4.44140625,,734.9827,-10.125,,734.9425,-126.25,,734.9425,-123.0625,,
734.9624,127,,735.0026,-1.875,,734.9623,80.3125,,735.0026,-95.2,,734.9624,-503,,734.9625,-76.625,,734.9623,107.1875,,734.9623,57,,734.9624,-115.75,,734.9625,-22.0,,735.0026,4.4609375,,735.0026,-9.25,,734.9625,-125.8125,,734.9625,-126.3125,,
734.9826,123,,735.0227,0.75,,734.9824,80.375,,735.0228,-95.80000000000001,,734.9826,-507,,734.9827,-75.5,,734.9824,107.0,,734.9824,57,,734.9826,-114.0625,,734.9827,-22.6875,,735.0227,4.46875,,735.0227,-9.25,,734.9827,-124.0,,734.9827,-126.9375,,
735.0024,129,,735.0426,3.125,,735.0023,80.5,,735.0427,-96.0,,735.0024,-507,,735.0025,-75.25,,735.0023,107.0625,,735.0023,57,,735.0024,-114.0625,,735.0025,-22.3125,,735.0426,4.453125,,735.0426,-9.3125,,735.0025,-123.5625,,735.0025,-123.75,,
735.0226,131,,735.0626,4.9375,,735.0224,80.5,,735.0627,-95.60000000000001,,735.0226,-498,,735.0226,-75.75,,735.0224,107.1875,,735.0224,57,,735.0226,-114.8125,,735.0226,-21.3125,,735.0626,4.43359375,,735.0626,-10.25,,735.0226,-124.4375,,735.0226,-128.0,,
735.0424,129,,735.0828,5.875,,735.0423,80.1875,,735.0829,-95.0,,735.0424,-491,,735.0425,-77.3125,,735.0423,107.1875,,735.0423,57,,735.0424,-115.0625,,735.0425,-21.75,,735.0828,4.4609375,,735.0828,-9.5,,735.0425,-126.9375,,735.0425,-124.8125,,
735.0624,129,,735.1026,-4.125,,735.0623,80.0625,,735.1027,-95.80000000000001,,735.0624,-494,,735.0625,-77.9375,,735.0623,107.0,,735.0623,57,,735.0624,-114.5625,,735.0625,-21.875,,735.1026,4.4609375,,735.1026,-9.0625,,735.0625,-127.9375,,735.0625,-125.3125,,
735.0826,132,,735.1228,0.4375,,735.0825,80.125,,735.1229,-95.80000000000001,,735.0826,-498,,735.0827,-77.0,,735.0825,107.0,,735.0825,57,,735.0826,-113.875,,735.0827,-22.125,,735.1228,4.4765625,,735.1228,-9.5625,,735.0827,-126.5,,735.0827,-124.6875,,
735.1024,125,,735.1426,3.875,,735.1023,80.1875,,735.1427,-96.30000000000001,,735.1024,-500,,735.1026,-76.875,,735.1023,107.0625,,735.1023,57,,735.1024,-114.8125,,735.1026,-21.5,,735.1426,4.453125,,735.1426,-10.0,,735.1026,-126.1875,,735.1026,-129.1875,,
735.1226,122,,735.1626,-2.0625,,735.1225,80.3125,,735.1627,-95.60000000000001,,735.1226,-498,,735.1227,-76.75,,735.1225,107.125,,735.1225,57,,735.1226,-114.8125,,735.1227,-21.25,,735.1626,4.40625,,735.1626,-9.3125,,735.1227,-126.0625,,735.1227,-130.9375,,
735.1424,124,,735.1828,-6.75,,735.1423,80.3125,,735.1829,-94.10000000000001,,735.1424,-501,,735.1425,-76.625,,735.1423,107.0625,,735.1423,57,,735.1424,-115.4375,,735.1425,-22.3125,,735.1828,4.42578125,,735.1828,-8.625,,735.1425,-125.8125,,735.1425,-123.0625,,
735.1624,128,,735.2026,0.5,,735.1623,80.375,,735.2027,-94.7,,735.1624,-503,,735.1625,-76.5,,735.1623,107.125,,735.1623,57,,735.1624,-114.5625,,735.1625,-22.0,,735.2026,4.50390625,,735.2026,-9.625,,735.1625,-125.625,,735.1625,-125.625,,
735.1826,123,,735.2229,7.25,,735.1825,80.4375,,735.2229,-97.10000000000001,,735.1826,-502,,735.1827,-76.4375,,735.1825,107.125,,735.1825,57,,735.1826,-112.75,,735.1827,-21.9375,,735.2229,4.50390625,,735.2229,-10.5625,,735.1827,-125.5,,735.1827,-125.75,,
735.2024,120,,735.2427,-0.5,,735.2023,80.4375,,735.2428,-97.10000000000001,,735.2024,-502,,735.2025,-76.4375,,735.2023,107.125,,735.2023,57,,735.2024,-113.5,,735.2025,-21.5,,735.2427,4.48828125,,735.2427,-9.4375,,735.2025,-125.5,,735.2025,-129.0,,
735.2226,130,,735.2627,-2.75,,735.2225,80.4375,,735.2628,-96.60000000000001,,735.2226,-503,,735.2227,-76.25,,735.2225,107.0625,,735.2225,57,,735.2226,-116.375,,735.2227,-21.625,,735.2627,4.453125,,735.2627,-9.0,,735.2227,-125.1875,,735.2227,-128.125,,
735.2425,128,,735.2828,2.125,,735.2423,80.4375,,735.2828,-95.60000000000001,,735.2425,-505,,735.2426,-75.9375,,735.2423,107.0625,,735.2423,57,,735.2425,-116.375,,735.2426,-22.25,,735.2828,4.43359375,,735.2828,-9.75,,735.2426,-124.75,,735.2426,-123.3125,,
735.2626,124,,735.3028,-1.5,,735.2624,80.375,,735.3029,-95.0,,735.2626,-502,,735.2627,-76.125,,735.2624,107.1875,,735.2624,57,,735.2626,-115.75,,735.2627,-21.6875,,735.3028,4.43359375,,735.3028,-9.375,,735.2627,-125.0,,735.2627,-127.125,,
735.2825,122,,735.3228,-8.375,,735.2825,80.3125,,735.3229,-95.0,,735.2825,-501,,735.2826,-76.4375,,735.2825,107.125,,735.2825,57,,735.2825,-114.5625,,735.2826,-22.3125,,735.3228,4.44140625,,735.3228,-8.5,,735.2826,-125.5,,735.2826,-125.625,,
735.3026,127,,735.3427,-0.5,,735.3024,80.3125,,735.3428,-95.2,,735.3026,-502,,735.3027,-76.5625,,735.3024,107.125,,735.3024,57,,735.3026,-113.875,,735.3027,-21.9375,,735.3427,4.46875,,735.3427,-9.5625,,735.3027,-125.6875,,735.3027,-125.8125,,
735.3226,124,,735.3628,5.0,,735.3225,80.3125,,735.3628,-96.0,,735.3226,-503,,735.3227,-76.3125,,735.3225,107.0625,,735.3225,57,,735.3226,-113.875,,735.3227,-22.3125,,735.3628,4.43359375,,735.3628,-10.125,,735.3227,-125.25,,735.3227,-123.25,,
735.3425,123,,735.3829,5.125,,735.3424,80.3125,,735.3829,-95.0,,735.3425,-505,,735.3426,-76.125,,735.3424,107.125,,735.3424,57,,735.3425,-114.0625,,735.3426,-21.4375,,735.3829,4.44140625,,735.3829,-10.125,,735.3426,-125.0,,735.3426,-129.875,,
735.3625,128,,735.4027,6.4375,,735.3624,80.375,,735.4028,-95.2,,735.3625,-501,,735.3626,-76.375,,735.3624,107.0625,,735.3624,57,,735.3625,-115.0625,,735.3626,-21.0625,,735.4027,4.4765625,,735.4027,-10.3125,,735.3626,-125.375,,735.3626,-131.875,,
735.3827,127,,735.4228,13.6875,,735.3825,80.3125,,735.4229,-96.30000000000001,,735.3827,-499,,735.3828,-76.625,,735.3825,107.0625,,735.3825,57,,735.3827,-113.875,,735.3828,-21.375,,735.4228,4.4765625,,735.4228,-11.375,,735.3828,-125.8125,,735.3828,-128.375,,
735.4025,126,,735.4426,-0.3125,,735.4024,80.25,,735.4427,-96.30000000000001,,735.4025,-497,,735.4026,-77.0,,735.4024,107.1875,,735.4024,57,,735.4025,-114.0625,,735.4026,-21.0,,735.4426,4.4609375,,735.4426,-9.625,,735.4026,-126.4375,,735.4026,-131.0,,
735.4226,130,,735.4626,-2.5625,,735.4224,80.1875,,735.4626,-95.80000000000001,,735.4226,-498,,735.4227,-77.0,,735.4224,107.0625,,735.4224,57,,735.4226,-115.4375,,735.4227,-21.4375,,735.4626,4.42578125,,735.4626,-9.25,,735.4227,-126.5,,735.4227,-128.75,,
735.4424,128,,735.4829,3.0625,,735.4422,80.1875,,735.483,-94.7,,735.4424,-502,,735.4425,-76.75,,735.4422,107.0625,,735.4422,57,,735.4424,-115.4375,,735.4425,-22.25,,735.4829,4.41796875,,735.4829,-10.0,,735.4425,-126.0,,735.4425,-123.1875,,
735.4623,125,,735.5027,-6.0,,735.4622,80.25,,735.5028,-94.5,,735.4623,-502,,735.4624,-76.3125,,735.4622,107.0625,,735.4622,57,,735.4623,-114.8125,,735.4624,-21.5,,735.5027,4.44140625,,735.5027,-8.8125,,735.4624,-125.25,,735.4624,-129.25,,
735.4826,125,,735.5228,8.375,,735.4825,80.25,,735.5229,-95.2,,735.4826,-505,,735.4828,-76.125,,735.4825,107.0625,,735.4825,57,,735.4826,-113.5,,735.4828,-22.25,,735.5228,4.4765625,,735.5228,-9.8125,,735.4828,-125.0625,,735.4828,-123.5,,
735.5025,121,,735.5427,0.8125,,735.5024,80.3125,,735.5427,-96.30000000000001,,735.5025,-509,,735.5026,-75.625,,735.5024,107.0625,,735.5024,57,,735.5025,-113.25,,735.5026,-22.125,,735.5427,4.453125,,735.5427,-9.5625,,735.5026,-124.1875,,735.5026,-125.1875,,
735.5226,125,,735.5627,-2.75,,735.5224,80.3125,,735.5628,-95.60000000000001,,735.5226,-512,,735.5227,-75.0625,,735.5224,107.0625,,735.5224,57,,735.5226,-114.0625,,735.5227,-22.5625,,735.5627,4.3984375,,735.5627,-9.0,,735.5227,-123.25,,735.5227,-123.9375,,
735.5424,127,,735.5828,-4.5,,735.5424,80.3125,,735.5829,-93.9,,735.5424,-508,,735.5426,-75.125,,735.5424,107.125,,735.5424,57,,735.5424,-115.4375,,735.5426,-22.125,,735.5828,4.44140625,,735.5828,-8.875,,735.5426,-123.3125,,735.5426,-123.125,,
735.5625,126,,735.6027,-2.4375,,735.5623,80.125,,735.6028,-95.2,,735.5625,-501,,735.5626,-75.8125,,735.5623,107.1875,,735.5623,57,,735.5625,-114.5625,,735.5626,-21.5625,,735.6027,4.4765625,,735.6027,-9.1875,,735.5626,-124.5,,735.5626,-122.8125,,
735.5826,123,,735.6228,0.125,,735.5824,79.9375,,735.6229,-96.30000000000001,,735.5826,-499,,735.5827,-76.6875,,735.5824,107.1875,,735.5824,57,,735.5826,-112.5625,,735.5827,-21.5625,,735.6228,4.46875,,735.6228,-9.625,,735.5827,-125.9375,,735.5827,-126.9375,,
735.6025,126,,735.6427,0.5,,735.6023,79.875,,735.6428,-96.0,,735.6025,-495,,735.6026,-77.125,,735.6023,107.125,,735.6023,57,,735.6025,-114.0625,,735.6026,-21.375,,735.6427,4.4609375,,735.6427,-9.8125,,735.6026,-126.625,,735.6026,-129.0625,,
735.6226,123,,735.6627,-4.875,,735.6224,79.9375,,735.6627,-95.80000000000001,,735.6226,-497,,735.6227,-77.375,,735.6224,107.125,,735.6224,57,,735.6226,-115.4375,,735.6227,-22.1875,,735.6627,4.4609375,,735.6627,-9.125,,735.6227,-127.0,,735.6227,-128.3125,,
735.6425,127,,735.6827,-0.625,,735.6423,80.0,,735.6828,-95.80000000000001,,735.6425,-498,,735.6426,-77.3125,,735.6423,107.0625,,735.6423,57,,735.6425,-115.0625,,735.6426,-22.0,,735.6827,4.4765625,,735.6827,-9.6875,,735.6426,-126.9375,,735.6426,-126.5625,,
735.6624,127,,735.7027,11.8125,,735.6623,80.25,,735.7027,-96.30000000000001,,735.6624,-501,,735.6626,-76.5625,,735.6623,107.0,,735.6623,57,,735.6624,-114.8125,,735.6626,-22.5625,,735.7027,4.4765625,,735.7027,-11.1875,,735.6626,-125.75,,735.6626,-122.375,,
