Time (s),0x0082_Supply_critical  ,,Time (s),0x0082_DSP_param  ,,Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),0x0081_Motor_slave_in_wrong_state  ,,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
,,,,,,476.5439,12.1875,,476.5611,7,,476.5613,0.0,,476.5608,-9.4,,476.5613,-3.4375,,476.5608,600,,476.544,2.8125,,476.5436,115.3125,,476.561,2.125,,476.5438,-7.375,,476.5611,-598,,476.5612,-7.5625,,476.5635,-598,,476.5635,-7.9,,476.5635,2359,,476.5608,600,,476.5439,17.3125,,476.5608,16911,,476.5635,-0.079,,476.5608,-0.094,,476.5438,11,,476.544,0.0,,476.561,114.9375,,476.561,27,,476.5436,27,,476.5612,-23.0625,,476.5611,-7.625,,,,,476.5439,-21.6875,,476.5436,2.9375,,476.5635,-598,,,,,476.5439,14.375,,476.5613,4.4765625,,476.544,0.0,,476.5635,2359,,476.5613,1.75,,476.5608,16911,,476.5612,-9.125,,,,,476.544,3.25,,476.5612,-8.625,,
,,,,,,476.5639,-2.75,,476.5811,8,,476.5813,0.0,,476.5809,-9.5,,476.5813,0.8125,,476.5809,600,,476.564,-3.6875,,476.5636,114.8125,,476.581,2.75,,476.5638,-7.5,,476.5811,-599,,476.5812,-7.625,,476.5835,-596,,476.5835,-9.3,,476.5835,2103,,476.5809,600,,476.5639,-7.6875,,476.5809,16911,,476.5835,-0.093,,476.5809,-0.095,,476.5638,0,,476.564,0.0,,476.581,114.5625,,476.581,27,,476.5636,27,,476.5812,-23.5625,,476.5811,-7.625,,,,,476.5639,-21.9375,,476.5636,1.4375,,476.5835,-596,,,,,476.5639,-6.375,,476.5813,4.44140625,,476.564,0.0,,476.5835,2103,,476.5813,-0.4375,,476.5809,16911,,476.5812,-9.1875,,,,,476.564,0.125,,476.5812,-8.5,,
,,,,,,476.5839,-8.25,,476.6011,4,,476.6013,0.0,,476.6008,-7.1000000000000005,,476.6013,2.625,,476.6008,600,,476.584,-0.375,,476.5836,114.5625,,476.601,2.8125,,476.5837,-7.5625,,476.6011,-600,,476.6012,-5.75,,476.6035,-597,,476.6035,-9.4,,476.6035,2103,,476.6008,600,,476.5839,-8.9375,,476.6008,16911,,476.6035,-0.094,,476.6008,-0.07100000000000001,,476.5837,9,,476.584,0.0,,476.601,114.8125,,476.601,27,,476.5836,27,,476.6012,-22.625,,476.6011,-7.5,,,,,476.5839,-22.625,,476.5836,1.6875,,476.6035,-597,,,,,476.5839,-7.4375,,476.6013,4.44140625,,476.584,0.0,,476.6035,2103,,476.6013,-0.1875,,476.6008,16911,,476.6012,-6.875,,,,,476.584,-3.0625,,476.6012,-4.6875,,
,,,,,,476.6039,-10.625,,476.6211,8,,476.6213,0.0,,476.6208,-9.4,,476.6213,0.0625,,476.6208,600,,476.604,-4.6875,,476.6036,114.6875,,476.621,2.75,,476.6038,-5.625,,476.6211,-599,,476.6212,-7.5625,,476.6235,-598,,476.6235,-8.9,,476.6235,2103,,476.6208,600,,476.6039,-9.0625,,476.6208,16911,,476.6235,-0.089,,476.6208,-0.094,,476.6038,8,,476.604,0.0,,476.621,114.5625,,476.621,27,,476.6036,27,,476.6212,-23.75,,476.6211,-7.5,,,,,476.6039,-21.625,,476.6036,2.3125,,476.6235,-598,,,,,476.6039,-7.5625,,476.6213,4.453125,,476.604,0.0,,476.6235,2103,,476.6213,0.125,,476.6208,16911,,476.6212,-9.125,,,,,476.604,0.5,,476.6212,-6.1875,,
,,,,,,476.6239,-10.125,,476.6412,0,,476.6414,0.0,,476.641,-9.3,,476.6414,-2.5,,476.641,600,,476.624,0.0,,476.6236,114.5625,,476.6411,2.9375,,476.6237,-7.5,,476.6412,-599,,476.6413,-7.5,,476.6435,-600,,476.6435,-7.6000000000000005,,476.6435,2103,,476.641,600,,476.6239,-8.5625,,476.641,16911,,476.6435,-0.076,,476.641,-0.093,,476.6237,9,,476.624,0.0,,476.6411,114.75,,476.6411,27,,476.6236,27,,476.6413,-24.0,,476.6412,-7.5625,,,,,476.6239,-22.25,,476.6236,2.9375,,476.6435,-600,,,,,476.6239,-7.125,,476.6414,4.453125,,476.624,0.0,,476.6435,2103,,476.6414,2.4375,,476.641,16911,,476.6413,-9.0625,,,,,476.624,-1.8125,,476.6413,-4.8125,,
,,,,,,476.6438,-6.5,,476.6612,4,,476.6614,0.0,,476.661,-8.4,,476.6614,1.375,,476.661,600,,476.644,2.25,,476.6436,114.6875,,476.6611,3.1875,,476.6437,-7.375,,476.6612,-600,,476.6613,-6.75,,476.6635,-600,,476.6635,1.2000000000000002,,476.6635,2103,,476.661,600,,476.6438,-7.375,,476.661,16911,,476.6635,0.012,,476.661,-0.084,,476.6437,8,,476.644,0.0,,476.6611,114.8125,,476.6611,27,,476.6436,27,,476.6613,-22.75,,476.6612,-7.5625,,,,,476.6438,-23.6875,,476.6436,3.3125,,476.6635,-600,,,,,476.6438,-6.125,,476.6614,4.453125,,476.644,0.0,,476.6635,2103,,476.6614,1.5625,,476.661,16911,,476.6613,-8.125,,,,,476.644,-2.375,,476.6613,-3.0,,
,,,,,,476.6639,-5.9375,,476.6811,0,,476.6813,0.0,,476.6808,9.3,,476.6813,4.625,,476.6808,600,,476.664,-1.1875,,476.6636,114.8125,,476.6809,2.75,,476.6637,-6.6875,,476.6811,-602,,476.6812,7.5,,476.6835,-601,,476.6835,0.5,,476.6835,2103,,476.6808,600,,476.6639,1.25,,476.6808,527,,476.6835,0.005,,476.6808,0.093,,476.6637,4,,476.664,0.0,,476.6809,115.3125,,476.6809,27,,476.6636,27,,476.6812,-21.3125,,476.6811,-7.5625,,,,,476.6639,-22.3125,,476.6636,3.625,,476.6835,-601,,,,,476.6639,1.0,,476.6813,4.453125,,476.664,0.0,,476.6835,2103,,476.6813,1.25,,476.6808,527,,476.6812,9.0,,,,,476.664,0.9375,,476.6812,2.625,,
,,,,,,476.6839,-3.875,,476.7011,11,,476.7013,0.0,,476.7008,1.4000000000000001,,476.7013,1.125,,476.7008,600,,476.684,1.0,,476.6836,115.125,,476.7009,1.375,,476.6838,7.375,,476.7011,-601,,476.7012,1.1875,,476.7035,-600,,476.7035,-3.1,,476.7035,2359,,476.7008,600,,476.6839,0.5,,476.7008,527,,476.7035,-0.031,,476.7008,0.014,,476.6838,0,,476.684,0.0,,476.7009,115.875,,476.7009,27,,476.6836,27,,476.7012,-20.625,,476.7011,-7.5625,,,,,476.6839,-21.4375,,476.6836,3.5,,476.7035,-600,,,,,476.6839,0.4375,,476.7013,4.453125,,476.684,0.0,,476.7035,2359,,476.7013,4.1875,,476.7008,527,,476.7012,1.4375,,,,,476.684,-0.0625,,476.7012,11.0,,
,,,,,,476.7038,-1.8125,,476.7211,6,,476.7214,0.0,,476.721,-9.4,,476.7214,-2.0,,476.721,600,,476.704,2.0625,,476.7036,115.375,,476.7211,0.875,,476.7037,1.0625,,476.7211,-597,,476.7213,-7.5625,,476.7235,-602,,476.7235,16.8,,476.7235,2103,,476.721,600,,476.7038,-3.0,,476.721,16911,,476.7235,0.168,,476.721,-0.094,,476.7037,0,,476.704,0.0,,476.7211,114.9375,,476.7211,27,,476.7036,27,,476.7213,-23.0625,,476.7211,-7.5625,,,,,476.7038,-21.9375,,476.7036,3.0,,476.7235,-602,,,,,476.7038,-2.5,,476.7214,4.43359375,,476.704,0.0,,476.7235,2103,,476.7214,-0.375,,476.721,16911,,476.7213,-9.125,,,,,476.704,-1.375,,476.7213,-5.0,,
,,,,,,476.7239,6.4375,,476.741,8,,476.7413,0.0,,476.7408,-9.4,,476.7413,0.375,,476.7408,600,,476.724,2.5,,476.7236,115.0625,,476.7409,1.5,,476.7237,-7.5,,476.741,-597,,476.7411,-7.5625,,476.7435,-598,,476.7435,0.9,,476.7435,2359,,476.7408,600,,476.7239,16.25,,476.7408,16911,,476.7435,0.009000000000000001,,476.7408,-0.094,,476.7237,6,,476.724,0.0,,476.7409,114.9375,,476.7409,27,,476.7236,27,,476.7411,-23.0,,476.741,-7.5,,,,,476.7239,-22.125,,476.7236,2.625,,476.7435,-598,,,,,476.7239,13.5,,476.7413,4.44140625,,476.724,0.0,,476.7435,2359,,476.7413,-1.1875,,476.7408,16911,,476.7411,-9.125,,,,,476.724,1.0,,476.7411,-8.3125,,
,,,,,,476.7438,2.1875,,476.7611,9,,476.7613,0.0,,476.7608,-9.4,,476.7613,-0.9375,,476.7608,600,,476.744,-3.1875,,476.7436,115.0,,476.7609,2.1875,,476.7437,-7.5,,476.7611,-597,,476.7612,-7.5625,,476.7635,-597,,476.7635,-8.0,,476.7635,1079,,476.7608,600,,476.7438,0.9375,,476.7608,16911,,476.7635,-0.08,,476.7608,-0.094,,476.7437,0,,476.744,0.0,,476.7609,114.75,,476.7609,27,,476.7436,27,,476.7612,-24.5625,,476.7611,-7.5,,,,,476.7438,-22.0,,476.7436,1.5625,,476.7635,-597,,,,,476.7438,0.75,,476.7613,4.4609375,,476.744,0.0,,476.7635,1079,,476.7613,0.5625,,476.7608,16911,,476.7612,-9.125,,,,,476.744,1.9375,,476.7612,-6.6875,,
,,,,,,476.7638,-4.875,,476.781,7,,476.7813,0.0,,476.7808,-9.3,,476.7813,0.4375,,476.7808,600,,476.7639,-2.75,,476.7636,114.75,,476.7809,2.75,,476.7637,-7.5,,476.781,-597,,476.7811,-7.5,,476.7835,-596,,476.7835,-9.3,,476.7835,2103,,476.7808,600,,476.7638,-7.75,,476.7808,16911,,476.7835,-0.093,,476.7808,-0.093,,476.7637,4,,476.7639,0.0,,476.7809,114.5625,,476.7809,27,,476.7636,27,,476.7811,-23.5,,476.781,-7.5625,,,,,476.7638,-22.25,,476.7636,1.25,,476.7835,-596,,,,,476.7638,-6.4375,,476.7813,4.453125,,476.7639,0.0,,476.7835,2103,,476.7813,1.875,,476.7808,16911,,476.7811,-9.0625,,,,,476.7639,-0.6875,,476.7811,-8.5625,,
,,,,,,476.7838,-8.9375,,476.801,8,,476.8013,0.0,,476.8008,-9.4,,476.8013,-0.0625,,476.8008,600,,476.784,-3.9375,,476.7836,114.5,,476.8009,3.3125,,476.7837,-7.375,,476.801,-600,,476.8011,-7.5625,,476.8035,-597,,476.8035,-9.3,,476.8035,2103,,476.8008,600,,476.7838,-9.0625,,476.8008,16911,,476.8035,-0.093,,476.8008,-0.094,,476.7837,7,,476.784,0.0,,476.8009,114.5625,,476.8009,27,,476.7836,27,,476.8011,-23.5,,476.801,-7.5625,,,,,476.7838,-22.4375,,476.7836,1.6875,,476.8035,-597,,,,,476.7838,-7.5,,476.8013,4.46875,,476.784,0.0,,476.8035,2103,,476.8013,-1.25,,476.8008,16911,,476.8011,-9.125,,,,,476.784,-0.25,,476.8011,-8.75,,
,,,,,,476.8038,-7.625,,476.821,0,,476.8212,0.0,,476.8207,6.1000000000000005,,476.8212,-2.6875,,476.8207,600,,476.804,-0.6875,,476.8036,114.5,,476.8209,3.5625,,476.8037,-7.5,,476.821,-601,,476.8211,4.9375,,476.8235,-598,,476.8235,-9.3,,476.8235,2103,,476.8207,600,,476.8038,-9.0,,476.8207,527,,476.8235,-0.093,,476.8207,0.061,,476.8037,8,,476.804,0.0,,476.8209,114.6875,,476.8209,27,,476.8036,27,,476.8211,-22.75,,476.821,-7.5625,,,,,476.8038,-23.625,,476.8036,2.375,,476.8235,-598,,,,,476.8038,-7.5,,476.8212,4.4609375,,476.804,0.0,,476.8235,2103,,476.8212,4.3125,,476.8207,527,,476.8211,5.9375,,,,,476.804,-1.625,,476.8211,-4.0625,,
,,,,,,476.8238,-10.125,,476.841,0,,476.8412,0.0,,476.8407,6.800000000000001,,476.8412,0.125,,476.8407,600,,476.8239,-0.875,,476.8236,114.8125,,476.8409,2.875,,476.8237,4.875,,476.841,-601,,476.8411,5.4375,,476.8435,-598,,476.8435,-7.0,,476.8435,2103,,476.8407,600,,476.8238,-8.9375,,476.8407,527,,476.8435,-0.07,,476.8407,0.068,,476.8237,10,,476.8239,0.0,,476.8409,114.8125,,476.8409,27,,476.8236,27,,476.8411,-21.375,,476.841,-7.5625,,,,,476.8238,-22.1875,,476.8236,2.9375,,476.8435,-598,,,,,476.8238,-7.4375,,476.8412,4.4765625,,476.8239,0.0,,476.8435,2103,,476.8412,2.1875,,476.8407,527,,476.8411,6.5625,,,,,476.8239,-1.125,,476.8411,-2.5,,
,,,,,,476.8438,-8.5625,,476.861,6,,476.8613,0.0,,476.8608,-9.4,,476.8613,-0.875,,476.8608,600,,476.8439,0.0,,476.8435,114.875,,476.8609,2.4375,,476.8437,5.375,,476.861,-600,,476.8611,-7.5625,,476.8635,-599,,476.8635,5.7,,476.8635,2103,,476.8608,600,,476.8438,-6.8125,,476.8608,16911,,476.8635,0.057,,476.8608,-0.094,,476.8437,7,,476.8439,0.0,,476.8609,115.0,,476.8609,27,,476.8435,27,,476.8611,-21.9375,,476.861,-7.625,,,,,476.8438,-22.8125,,476.8435,3.375,,476.8635,-599,,,,,476.8438,-5.625,,476.8613,4.43359375,,476.8439,0.0,,476.8635,2103,,476.8613,0.5,,476.8608,16911,,476.8611,-9.125,,,,,476.8439,-1.0,,476.8611,-7.0625,,
,,,,,,476.8638,1.25,,476.881,6,,476.8812,0.0,,476.8808,3.2,,476.8812,0.375,,476.8808,600,,476.864,2.5,,476.8636,115.0,,476.8809,2.5,,476.8637,-7.5,,476.881,-601,,476.8811,2.625,,476.8835,-599,,476.8835,5.0,,476.8835,2359,,476.8808,600,,476.8638,5.5625,,476.8808,527,,476.8835,0.05,,476.8808,0.032,,476.8637,0,,476.864,0.0,,476.8809,115.125,,476.8809,27,,476.8636,27,,476.8811,-21.6875,,476.881,-7.5,,,,,476.8638,-22.3125,,476.8636,3.4375,,476.8835,-599,,,,,476.8638,4.625,,476.8812,4.40625,,476.864,0.0,,476.8835,2359,,476.8812,0.5,,476.8808,527,,476.8811,3.125,,,,,476.864,0.6875,,476.8811,-5.125,,
,,,,,,476.8838,5.3125,,476.9011,0,,476.9014,0.0,,476.9009,0.4,,476.9014,-1.5,,476.9009,600,,476.884,3.0625,,476.8836,115.1875,,476.901,2.0625,,476.8837,2.5,,476.9011,-601,,476.9012,0.375,,476.9035,-597,,476.9035,-5.7,,476.9035,2359,,476.9009,600,,476.8838,4.8125,,476.9009,527,,476.9035,-0.057,,476.9009,0.004,,476.8837,4,,476.884,0.0,,476.901,115.3125,,476.901,27,,476.8836,27,,476.9012,-22.375,,476.9011,-7.375,,,,,476.8838,-22.75,,476.8836,2.5625,,476.9035,-597,,,,,476.8838,4.0,,476.9014,4.3984375,,476.884,0.0,,476.9035,2359,,476.9014,3.5,,476.9009,527,,476.9012,0.5,,,,,476.884,-0.125,,476.9012,1.6875,,
,,,,,,476.9038,-5.375,,476.9211,6,,476.9213,0.0,,476.9209,-9.3,,476.9213,-2.6875,,476.9209,600,,476.904,-0.0625,,476.9036,115.0625,,476.921,1.8125,,476.9037,0.3125,,476.9211,-599,,476.9212,-7.4375,,476.9235,-596,,476.9235,2.4000000000000004,,476.9235,2103,,476.9209,600,,476.9038,-5.5,,476.9209,16911,,476.9235,0.024,,476.9209,-0.093,,476.9037,4,,476.904,0.0,,476.921,114.875,,476.921,27,,476.9036,27,,476.9212,-23.0,,476.9211,-7.375,,,,,476.9038,-21.3125,,476.9036,1.875,,476.9235,-596,,,,,476.9038,-4.5625,,476.9213,4.41796875,,476.904,0.0,,476.9235,2103,,476.9213,1.4375,,476.9209,16911,,476.9212,-9.0,,,,,476.904,-1.9375,,476.9212,-6.75,,
,,,,,,476.924,0.9375,,476.9411,8,,476.9413,0.0,,476.9409,-9.200000000000001,,476.9413,-0.5625,,476.9409,600,,476.9241,-1.875,,476.9237,114.9375,,476.941,2.3125,,476.9238,-7.375,,476.9411,-598,,476.9412,-7.375,,476.9435,-596,,476.9435,0.2,,476.9435,2359,,476.9409,600,,476.924,2.3125,,476.9409,16911,,476.9435,0.002,,476.9409,-0.092,,476.9238,0,,476.9241,0.0,,476.941,114.75,,476.941,27,,476.9237,27,,476.9412,-22.8125,,476.9411,-7.5,,,,,476.924,-22.5,,476.9237,1.875,,476.9435,-596,,,,,476.924,1.9375,,476.9413,4.43359375,,476.9241,0.0,,476.9435,2359,,476.9413,0.125,,476.9409,16911,,476.9412,-8.9375,,,,,476.9241,1.25,,476.9412,-9.0,,
,,,,,,476.9439,0.25,,476.9611,4,,476.9614,0.0,,476.9609,-7.300000000000001,,476.9614,-2.4375,,476.9609,600,,476.944,2.5,,476.9437,114.875,,476.961,2.8125,,476.9438,-7.3125,,476.9611,-599,,476.9613,-5.875,,476.9635,-594,,476.9635,-7.9,,476.9635,2103,,476.9609,600,,476.9439,0.25,,476.9609,16911,,476.9635,-0.079,,476.9609,-0.073,,476.9438,0,,476.944,0.0,,476.961,114.8125,,476.961,27,,476.9437,27,,476.9613,-23.0,,476.9611,-7.5,,,,,476.9439,-21.5625,,476.9437,1.5,,476.9635,-594,,,,,476.9439,0.1875,,476.9614,4.43359375,,476.944,0.0,,476.9635,2103,,476.9614,2.25,,476.9609,16911,,476.9613,-7.125,,,,,476.944,-1.625,,476.9613,-5.625,,
,,,,,,476.9639,-6.0625,,476.9811,4,,476.9814,0.0,,476.9809,9.4,,476.9814,0.8125,,476.9809,600,,476.964,-2.3125,,476.9637,114.75,,476.981,2.875,,476.9638,-5.8125,,476.9811,-600,,476.9812,8.875,,476.9837,-595,,476.9837,-8.6,,476.9837,2103,,476.9809,600,,476.9639,-7.6875,,476.9809,527,,476.9837,-0.08600000000000001,,476.9809,0.094,,476.9638,4,,476.964,0.0,,476.981,114.875,,476.981,27,,476.9637,27,,476.9812,-21.5,,476.9811,-7.5,,,,,476.9639,-21.875,,476.9637,1.375,,476.9837,-595,,,,,476.9639,-6.375,,476.9814,4.43359375,,476.964,0.0,,476.9837,2103,,476.9814,2.625,,476.9809,527,,476.9812,10.6875,,,,,476.964,-0.5625,,476.9812,-2.25,,
,,,,,,476.984,-7.8125,,477.0011,0,,477.0014,0.0,,477.0009,-5.4,,477.0014,3.8125,,477.0009,600,,476.9842,-2.8125,,476.9838,114.9375,,477.001,2.3125,,476.9839,7.5,,477.0011,-601,,477.0012,-4.375,,477.0035,-596,,477.0035,-5.4,,477.0035,2103,,477.0009,600,,476.984,-8.375,,477.0009,16911,,477.0035,-0.054,,477.0009,-0.054,,476.9839,7,,476.9842,0.0,,477.001,115.1875,,477.001,27,,476.9838,27,,477.0012,-22.875,,477.0011,-7.5,,,,,476.984,-22.875,,476.9838,1.8125,,477.0035,-596,,,,,476.984,-6.9375,,477.0014,4.453125,,476.9842,0.0,,477.0035,2103,,477.0014,1.0,,477.0009,16911,,477.0012,-5.25,,,,,476.9842,-1.375,,477.0012,3.875,,
,,,,,,477.0039,-6.375,,477.0211,0,,477.0213,0.0,,477.0209,9.5,,477.0213,1.9375,,477.0209,600,,477.004,1.25,,477.0036,114.9375,,477.021,1.75,,477.0038,-4.3125,,477.0211,-599,,477.0212,9.125,,477.0237,-595,,477.0237,5.6000000000000005,,477.0237,2103,,477.0209,600,,477.0039,-5.3125,,477.0209,527,,477.0237,0.056,,477.0209,0.095,,477.0038,4,,477.004,0.0,,477.021,115.4375,,477.021,27,,477.0036,27,,477.0212,-21.4375,,477.0211,-7.5625,,,,,477.0039,-22.9375,,477.0036,2.375,,477.0237,-595,,,,,477.0039,-4.375,,477.0213,4.390625,,477.004,0.0,,477.0237,2103,,477.0213,2.0,,477.0209,527,,477.0212,11.0,,,,,477.004,-2.0625,,477.0212,2.75,,
,,,,,,477.024,1.6875,,477.0411,4,,477.0414,0.0,,477.0409,-9.3,,477.0414,-7.9375,,477.0409,600,,477.0241,0.375,,477.0238,115.3125,,477.041,1.5625,,477.0239,7.5625,,477.0411,-598,,477.0412,-7.5625,,477.0437,-595,,477.0437,-3.8000000000000003,,477.0437,2359,,477.0409,600,,477.024,5.4375,,477.0409,16911,,477.0437,-0.038,,477.0409,-0.093,,477.0239,0,,477.0241,0.0,,477.041,114.8125,,477.041,27,,477.0238,27,,477.0412,-22.8125,,477.0411,-7.375,,,,,477.024,-22.0,,477.0238,2.5,,477.0437,-595,,,,,477.024,4.5,,477.0414,4.3984375,,477.0241,0.0,,477.0437,2359,,477.0414,4.3125,,477.0409,16911,,477.0412,-9.125,,,,,477.0241,1.625,,477.0412,-7.125,,
,,,,,,477.044,-3.5625,,477.0611,10,,477.0613,0.0,,477.0609,-9.3,,477.0613,-0.875,,477.0609,600,,477.0442,-0.375,,477.0438,114.8125,,477.061,2.125,,477.0439,-7.375,,477.0611,-598,,477.0612,-7.5,,477.0635,-593,,477.0635,5.7,,477.0635,2103,,477.0609,600,,477.044,-3.6875,,477.0609,16911,,477.0635,0.057,,477.0609,-0.093,,477.0439,0,,477.0442,0.0,,477.061,114.8125,,477.061,27,,477.0438,27,,477.0612,-22.5625,,477.0611,-7.375,,,,,477.044,-21.5625,,477.0438,1.875,,477.0635,-593,,,,,477.044,-3.0625,,477.0613,4.41796875,,477.0442,0.0,,477.0635,2103,,477.0613,0.1875,,477.0609,16911,,477.0612,-9.0,,,,,477.0442,-0.3125,,477.0612,-9.5,,
,,,,,,477.0638,1.5625,,477.0811,7,,477.0813,0.0,,477.0809,4.2,,477.0813,2.6875,,477.0809,600,,477.0639,3.125,,477.0635,114.875,,477.081,2.75,,477.0637,-7.375,,477.0811,-602,,477.0812,3.375,,477.0837,-593,,477.0837,-7.9,,477.0837,2359,,477.0809,600,,477.0638,5.4375,,477.0809,527,,477.0837,-0.079,,477.0809,0.042,,477.0637,0,,477.0639,0.0,,477.081,114.75,,477.081,27,,477.0635,27,,477.0812,-22.25,,477.0811,-7.5,,,,,477.0638,-21.0,,477.0635,1.75,,477.0837,-593,,,,,477.0638,4.5625,,477.0813,4.390625,,477.0639,0.0,,477.0837,2359,,477.0813,-0.375,,477.0809,527,,477.0812,4.0625,,,,,477.0639,-0.75,,477.0812,-7.0,,
,,,,,,477.084,-3.5625,,477.1011,0,,477.1014,0.0,,477.1009,6.800000000000001,,477.1014,-0.6875,,477.1009,600,,477.0841,-3.4375,,477.0838,114.9375,,477.101,2.5625,,477.0839,3.3125,,477.1011,-599,,477.1012,5.5,,477.1037,-593,,477.1037,-6.9,,477.1037,2103,,477.1009,600,,477.084,-7.6875,,477.1009,527,,477.1037,-0.069,,477.1009,0.068,,477.0839,4,,477.0841,0.0,,477.101,114.8125,,477.101,27,,477.0838,27,,477.1012,-22.125,,477.1011,-7.375,,,,,477.084,-22.8125,,477.0838,1.25,,477.1037,-593,,,,,477.084,-6.375,,477.1014,4.42578125,,477.0841,0.0,,477.1037,2103,,477.1014,3.0,,477.1009,527,,477.1012,6.5625,,,,,477.0841,0.0625,,477.1012,-1.625,,
,,,,,,477.104,-6.5,,477.1212,7,,477.1214,0.0,,477.1209,-9.3,,477.1214,-2.3125,,477.1209,600,,477.1041,-0.8125,,477.1038,114.875,,477.1211,2.5,,477.1039,5.375,,477.1212,-601,,477.1213,-7.4375,,477.1237,-591,,477.1237,4.7,,477.1237,2103,,477.1209,600,,477.104,-6.6875,,477.1209,16911,,477.1237,0.047,,477.1209,-0.093,,477.1039,8,,477.1041,0.0,,477.1211,114.8125,,477.1211,27,,477.1038,27,,477.1213,-22.4375,,477.1212,-7.5,,,,,477.104,-23.1875,,477.1038,1.6875,,477.1237,-591,,,,,477.104,-5.5625,,477.1214,4.41796875,,477.1041,0.0,,477.1237,2103,,477.1214,1.3125,,477.1209,16911,,477.1213,-9.0,,,,,477.1041,-1.875,,477.1213,-8.75,,
,,,,,,477.1241,0.5625,,477.1413,7,,477.1415,0.0,,477.1411,-9.3,,477.1415,1.875,,477.1411,600,,477.1242,0.5,,477.1238,115.0625,,477.1411,2.75,,477.124,-7.375,,477.1413,-600,,477.1414,-7.4375,,477.1436,-592,,477.1436,5.0,,477.1436,2359,,477.1411,600,,477.1241,4.5625,,477.1411,16911,,477.1436,0.05,,477.1411,-0.093,,477.124,0,,477.1242,0.0,,477.1411,115.0,,477.1411,27,,477.1238,27,,477.1414,-22.9375,,477.1413,-7.5,,,,,477.1241,-21.75,,477.1238,1.9375,,477.1436,-592,,,,,477.1241,3.8125,,477.1415,4.40625,,477.1242,0.0,,477.1436,2359,,477.1415,-1.0625,,477.1411,16911,,477.1414,-9.0,,,,,477.1242,0.8125,,477.1414,-8.1875,,
,,,,,,477.144,4.5625,,477.1611,0,,477.1614,0.0,,477.1609,5.0,,477.1614,-1.0,,477.1609,600,,477.1441,2.0,,477.1437,115.0,,477.161,2.9375,,477.1439,-7.375,,477.1611,-602,,477.1612,4.0,,477.1637,-589,,477.1637,-7.9,,477.1637,2359,,477.1609,600,,477.144,4.8125,,477.1609,527,,477.1637,-0.079,,477.1609,0.05,,477.1439,0,,477.1441,0.0,,477.161,115.0,,477.161,27,,477.1437,27,,477.1612,-23.125,,477.1611,-7.375,,,,,477.144,-21.9375,,477.1437,1.1875,,477.1637,-589,,,,,477.144,4.0,,477.1614,4.453125,,477.1441,0.0,,477.1637,2359,,477.1614,3.5,,477.1609,527,,477.1612,4.875,,,,,477.1441,0.3125,,477.1612,-0.1875,,
,,,,,,477.1641,-5.5625,,477.1811,0,,477.1814,0.0,,477.1809,-9.3,,477.1814,2.0,,477.1809,600,,477.1642,-3.375,,477.1638,115.0625,,477.181,2.125,,477.164,3.9375,,477.1811,-600,,477.1813,-7.4375,,477.1837,-588,,477.1837,-6.9,,477.1837,2103,,477.1809,600,,477.1641,-7.6875,,477.1809,16911,,477.1837,-0.069,,477.1809,-0.093,,477.164,7,,477.1642,0.0,,477.181,115.1875,,477.181,27,,477.1638,27,,477.1813,-22.6875,,477.1811,-7.5625,,,,,477.1641,-21.5,,477.1638,1.0,,477.1837,-588,,,,,477.1641,-6.375,,477.1814,4.44140625,,477.1642,0.0,,477.1837,2103,,477.1814,1.625,,477.1809,16911,,477.1813,-9.0,,,,,477.1642,0.0,,477.1813,3.375,,
