Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
203.2686,-0.0625,,203.2635,0,,203.2638,0.0,,203.2632,0.0,,203.2638,0.5,,203.2632,700,,203.2687,-0.8125,,203.2684,105.9375,,203.2634,0.0,,203.2685,0.0,,203.2635,0,,203.2636,0.0,,203.2683,0,,203.2683,0.0,,203.2683,1079,,203.2632,700,,203.2686,0.0,,203.2632,527,,203.2683,0.0,,203.2632,0.0,,203.2685,0,,203.2687,0.0,,203.2634,106.0625,,203.2634,28,,203.2684,28,,203.2636,0.0,,203.2635,0.0,,203.2686,0.0,,203.2684,0.0,,203.2683,0,,203.2686,0.0,,203.2638,1.296875,,203.2687,0.0,,203.2683,1079,,203.2638,0.0,,203.2632,527,,203.2636,0.0,,203.2687,0.0,,203.2636,1.75,,
203.2886,-2.125,,203.2835,0,,203.2838,0.0,,203.2832,0.0,,203.2838,0.5,,203.2832,700,,203.2887,0.6875,,203.2884,105.875,,203.2834,0.0,,203.2885,0.0,,203.2835,0,,203.2836,0.0,,203.2883,0,,203.2883,0.0,,203.2883,1079,,203.2832,700,,203.2886,0.0,,203.2832,527,,203.2883,0.0,,203.2832,0.0,,203.2885,0,,203.2887,0.0,,203.2834,106.0625,,203.2834,28,,203.2884,28,,203.2836,0.0,,203.2835,0.0,,203.2886,0.0,,203.2884,0.0,,203.2883,0,,203.2886,0.0,,203.2838,1.32421875,,203.2887,0.0,,203.2883,1079,,203.2838,0.0,,203.2832,527,,203.2836,0.0,,203.2887,0.0,,203.2836,-0.5625,,
203.3087,-1.25,,203.3035,0,,203.3038,0.0,,203.3032,0.0,,203.3038,0.0,,203.3032,700,,203.3088,0.1875,,203.3084,105.875,,203.3034,0.0,,203.3085,0.0,,203.3035,0,,203.3036,0.0,,203.3083,0,,203.3083,0.0,,203.3083,1079,,203.3032,700,,203.3087,0.0,,203.3032,527,,203.3083,0.0,,203.3032,0.0,,203.3085,0,,203.3088,0.0,,203.3034,106.0,,203.3034,28,,203.3084,28,,203.3036,0.0,,203.3035,0.0,,203.3087,0.0,,203.3084,0.0,,203.3083,0,,203.3087,0.0,,203.3038,1.2890625,,203.3088,0.0,,203.3083,1079,,203.3038,0.0,,203.3032,527,,203.3036,0.0,,203.3088,0.0,,203.3036,1.4375,,
203.3287,1.4375,,203.3235,0,,203.3238,0.0,,203.3232,0.0,,203.3238,0.0,,203.3232,700,,203.3288,-0.3125,,203.3284,105.9375,,203.3234,0.0,,203.3285,0.0,,203.3235,0,,203.3236,0.0,,203.3283,0,,203.3283,0.0,,203.3283,1079,,203.3232,700,,203.3287,0.0,,203.3232,527,,203.3283,0.0,,203.3232,0.0,,203.3285,0,,203.3288,0.0,,203.3234,105.9375,,203.3234,28,,203.3284,28,,203.3236,0.0,,203.3235,0.0,,203.3287,0.0,,203.3284,0.0,,203.3283,0,,203.3287,0.0,,203.3238,1.23828125,,203.3288,0.0,,203.3283,1079,,203.3238,0.0,,203.3232,527,,203.3236,0.0,,203.3288,0.0,,203.3236,-0.9375,,
203.3486,0.0,,203.3435,0,,203.3438,0.0,,203.3432,0.0,,203.3438,0.0,,203.3432,700,,203.3487,0.1875,,203.3483,105.875,,203.3434,0.0,,203.3485,0.0,,203.3435,0,,203.3436,0.0,,203.3482,0,,203.3482,0.0,,203.3482,1079,,203.3432,700,,203.3486,0.0,,203.3432,527,,203.3482,0.0,,203.3432,0.0,,203.3485,0,,203.3487,0.0,,203.3434,105.9375,,203.3434,28,,203.3483,28,,203.3436,0.0,,203.3435,0.0,,203.3486,0.0,,203.3483,0.0,,203.3482,0,,203.3486,0.0,,203.3438,1.25390625,,203.3487,0.0,,203.3482,1079,,203.3438,0.0,,203.3432,527,,203.3436,0.0,,203.3487,0.0,,203.3436,0.25,,
203.3687,0.25,,203.3636,0,,203.3639,0.0,,203.3634,0.0,,203.3639,-1.0,,203.3634,700,,203.3688,-1.3125,,203.3684,105.875,,203.3635,0.0,,203.3685,0.0,,203.3636,0,,203.3637,0.0,,203.3683,0,,203.3683,0.0,,203.3683,1079,,203.3634,700,,203.3687,0.0,,203.3634,527,,203.3683,0.0,,203.3634,0.0,,203.3685,0,,203.3688,0.0,,203.3635,105.9375,,203.3635,28,,203.3684,28,,203.3637,0.0,,203.3636,0.0,,203.3687,0.0,,203.3684,0.0,,203.3683,0,,203.3687,0.0,,203.3639,1.296875,,203.3688,0.0,,203.3683,1079,,203.3639,0.0,,203.3634,527,,203.3637,0.0,,203.3688,0.0,,203.3637,-0.375,,
203.3886,-1.5,,203.3837,0,,203.3839,0.0,,203.3834,0.0,,203.3839,0.5,,203.3834,700,,203.3888,0.6875,,203.3884,105.875,,203.3835,0.0,,203.3885,0.0,,203.3837,0,,203.3838,0.0,,203.3882,0,,203.3882,0.0,,203.3882,1079,,203.3834,700,,203.3886,0.0,,203.3834,527,,203.3882,0.0,,203.3834,0.0,,203.3885,0,,203.3888,0.0,,203.3835,106.0625,,203.3835,28,,203.3884,28,,203.3838,0.0,,203.3837,0.0,,203.3886,0.0,,203.3884,0.0,,203.3882,0,,203.3886,0.0,,203.3839,1.2890625,,203.3888,0.0,,203.3882,1079,,203.3839,0.0,,203.3834,527,,203.3838,0.0,,203.3888,0.0,,203.3838,0.5625,,
203.4088,-0.0625,,203.4037,0,,203.4039,0.0,,203.4034,0.0,,203.4039,0.5,,203.4034,700,,203.4089,-0.8125,,203.4085,105.875,,203.4035,0.0,,203.4086,0.0,,203.4037,0,,203.4038,0.0,,203.4084,0,,203.4084,0.0,,203.4084,1079,,203.4034,700,,203.4088,0.0,,203.4034,527,,203.4084,0.0,,203.4034,0.0,,203.4086,0,,203.4089,0.0,,203.4035,106.0,,203.4035,28,,203.4085,28,,203.4038,0.0,,203.4037,0.0,,203.4088,0.0,,203.4085,0.0,,203.4084,0,,203.4088,0.0,,203.4039,1.32421875,,203.4089,0.0,,203.4084,1079,,203.4039,0.0,,203.4034,527,,203.4038,0.0,,203.4089,0.0,,203.4038,0.5625,,
203.4288,-0.0625,,203.4238,0,,203.424,0.0,,203.4236,0.0,,203.424,-1.0,,203.4236,700,,203.4289,-0.8125,,203.4285,105.9375,,203.4236,0.0,,203.4286,0.0,,203.4238,0,,203.4239,0.0,,203.4284,0,,203.4284,0.0,,203.4284,1079,,203.4236,700,,203.4288,0.0,,203.4236,527,,203.4284,0.0,,203.4236,0.0,,203.4286,0,,203.4289,0.0,,203.4236,105.9375,,203.4236,28,,203.4285,28,,203.4239,0.0,,203.4238,0.0,,203.4288,0.0,,203.4285,0.0,,203.4284,0,,203.4288,0.0,,203.424,1.296875,,203.4289,0.0,,203.4284,1079,,203.424,0.0,,203.4236,527,,203.4239,0.0,,203.4289,0.0,,203.4239,-1.5,,
203.4488,2.0625,,203.4438,0,,203.444,0.0,,203.4436,0.0,,203.444,1.0625,,203.4436,700,,203.4489,-1.3125,,203.4485,105.8125,,203.4436,0.0,,203.4486,0.0,,203.4438,0,,203.4439,0.0,,203.4484,0,,203.4484,0.0,,203.4484,1079,,203.4436,700,,203.4488,0.0,,203.4436,527,,203.4484,0.0,,203.4436,0.0,,203.4486,0,,203.4489,0.0,,203.4436,106.0,,203.4436,28,,203.4485,28,,203.4439,0.0,,203.4438,0.0,,203.4488,0.0,,203.4485,0.0,,203.4484,0,,203.4488,0.0,,203.444,1.2734375,,203.4489,0.0,,203.4484,1079,,203.444,0.0,,203.4436,527,,203.4439,0.0,,203.4489,0.0,,203.4439,0.875,,
203.4688,2.375,,203.4638,0,,203.464,0.0,,203.4635,0.0,,203.464,0.0,,203.4635,700,,203.4689,-0.8125,,203.4685,105.875,,203.4636,0.0,,203.4686,0.0,,203.4638,0,,203.4639,0.0,,203.4684,0,,203.4684,0.0,,203.4684,1079,,203.4635,700,,203.4688,0.0,,203.4635,527,,203.4684,0.0,,203.4635,0.0,,203.4686,0,,203.4689,0.0,,203.4636,106.0625,,203.4636,28,,203.4685,28,,203.4639,0.0,,203.4638,0.0,,203.4688,0.0,,203.4685,0.0,,203.4684,0,,203.4688,0.0,,203.464,1.2890625,,203.4689,0.0,,203.4684,1079,,203.464,0.0,,203.4635,527,,203.4639,0.0,,203.4689,0.0,,203.4639,0.25,,
203.4887,1.75,,203.4838,0,,203.484,0.0,,203.4835,0.0,,203.484,0.0,,203.4835,700,,203.4889,-0.8125,,203.4885,105.875,,203.4836,0.0,,203.4886,0.0,,203.4838,0,,203.4839,0.0,,203.4884,0,,203.4884,0.0,,203.4884,1079,,203.4835,700,,203.4887,0.0,,203.4835,527,,203.4884,0.0,,203.4835,0.0,,203.4886,0,,203.4889,0.0,,203.4836,106.0625,,203.4836,28,,203.4885,28,,203.4839,0.0,,203.4838,0.0,,203.4887,0.0,,203.4885,0.0,,203.4884,0,,203.4887,0.0,,203.484,1.296875,,203.4889,0.0,,203.4884,1079,,203.484,0.0,,203.4835,527,,203.4839,0.0,,203.4889,0.0,,203.4839,0.875,,
203.5087,0.0,,203.5038,0,,203.504,0.0,,203.5035,0.0,,203.504,-0.5,,203.5035,700,,203.5089,0.1875,,203.5085,105.875,,203.5036,0.0,,203.5086,0.0,,203.5038,0,,203.5039,0.0,,203.5084,0,,203.5084,0.0,,203.5084,1079,,203.5035,700,,203.5087,0.0,,203.5035,527,,203.5084,0.0,,203.5035,0.0,,203.5086,0,,203.5089,0.0,,203.5036,105.9375,,203.5036,28,,203.5085,28,,203.5039,0.0,,203.5038,0.0,,203.5087,0.0,,203.5085,0.0,,203.5084,0,,203.5087,0.0,,203.504,1.296875,,203.5089,0.0,,203.5084,1079,,203.504,0.0,,203.5035,527,,203.5039,0.0,,203.5089,0.0,,203.5039,-0.0625,,
203.5288,-0.3125,,203.5237,0,,203.524,0.0,,203.5235,0.0,,203.524,0.0,,203.5235,700,,203.5289,0.6875,,203.5285,105.875,,203.5236,0.0,,203.5286,0.0,,203.5237,0,,203.5239,0.0,,203.5284,0,,203.5284,0.0,,203.5284,1079,,203.5235,700,,203.5288,0.0,,203.5235,527,,203.5284,0.0,,203.5235,0.0,,203.5286,0,,203.5289,0.0,,203.5236,106.0625,,203.5236,28,,203.5285,28,,203.5239,0.0,,203.5237,0.0,,203.5288,0.0,,203.5285,0.0,,203.5284,0,,203.5288,0.0,,203.524,1.296875,,203.5289,0.0,,203.5284,1079,,203.524,0.0,,203.5235,527,,203.5239,0.0,,203.5289,0.0,,203.5239,1.4375,,
203.5488,0.5625,,203.5437,0,,203.544,0.0,,203.5435,0.0,,203.544,0.0,,203.5435,700,,203.5489,-0.8125,,203.5485,105.875,,203.5436,0.0,,203.5486,0.0,,203.5437,0,,203.5439,0.0,,203.5484,0,,203.5484,0.0,,203.5484,1079,,203.5435,700,,203.5488,0.0,,203.5435,527,,203.5484,0.0,,203.5435,0.0,,203.5486,0,,203.5489,0.0,,203.5436,106.0,,203.5436,28,,203.5485,28,,203.5439,0.0,,203.5437,0.0,,203.5488,0.0,,203.5485,0.0,,203.5484,0,,203.5488,0.0,,203.544,1.30859375,,203.5489,0.0,,203.5484,1079,,203.544,0.0,,203.5435,527,,203.5439,0.0,,203.5489,0.0,,203.5439,-0.3125,,
203.5688,-0.625,,203.5637,0,,203.564,0.0,,203.5635,0.0,,203.564,-0.5,,203.5635,700,,203.5689,0.1875,,203.5685,105.875,,203.5636,0.0,,203.5686,0.0,,203.5637,0,,203.5639,0.0,,203.5684,0,,203.5684,0.0,,203.5684,1079,,203.5635,700,,203.5688,0.0,,203.5635,527,,203.5684,0.0,,203.5635,0.0,,203.5686,0,,203.5689,0.0,,203.5636,106.0,,203.5636,28,,203.5685,28,,203.5639,0.0,,203.5637,0.0,,203.5688,0.0,,203.5685,0.0,,203.5684,0,,203.5688,0.0,,203.564,1.33203125,,203.5689,0.0,,203.5684,1079,,203.564,0.0,,203.5635,527,,203.5639,0.0,,203.5689,0.0,,203.5639,-0.0625,,
203.5888,0.0,,203.5838,0,,203.584,0.0,,203.5836,0.0,,203.584,0.5,,203.5836,700,,203.5889,0.1875,,203.5885,105.875,,203.5837,0.0,,203.5886,0.0,,203.5838,0,,203.5839,0.0,,203.5884,0,,203.5884,0.0,,203.5884,1079,,203.5836,700,,203.5888,0.0,,203.5836,527,,203.5884,0.0,,203.5836,0.0,,203.5886,0,,203.5889,0.0,,203.5837,106.0,,203.5837,28,,203.5885,28,,203.5839,0.0,,203.5838,0.0,,203.5888,0.0,,203.5885,0.0,,203.5884,0,,203.5888,0.0,,203.584,1.32421875,,203.5889,0.0,,203.5884,1079,,203.584,0.0,,203.5836,527,,203.5839,0.0,,203.5889,0.0,,203.5839,0.0,,
203.6088,-0.3125,,203.6037,0,,203.604,0.0,,203.6035,0.0,,203.604,-0.5,,203.6035,700,,203.6089,0.6875,,203.6085,105.9375,,203.6036,0.0,,203.6086,0.0,,203.6037,0,,203.6039,0.0,,203.6084,0,,203.6084,0.0,,203.6084,1079,,203.6035,700,,203.6088,0.0,,203.6035,527,,203.6084,0.0,,203.6035,0.0,,203.6086,0,,203.6089,0.0,,203.6036,106.0,,203.6036,28,,203.6085,28,,203.6039,0.0,,203.6037,0.0,,203.6088,0.0,,203.6085,0.0,,203.6084,0,,203.6088,0.0,,203.604,1.30859375,,203.6089,0.0,,203.6084,1079,,203.604,0.0,,203.6035,527,,203.6039,0.0,,203.6089,0.0,,203.6039,-0.0625,,
203.6288,-0.9375,,203.6237,0,,203.624,0.0,,203.6235,0.0,,203.624,1.5625,,203.6235,700,,203.6289,0.6875,,203.6285,105.9375,,203.6236,0.0,,203.6286,0.0,,203.6237,0,,203.6239,0.0,,203.6284,0,,203.6284,0.0,,203.6284,1079,,203.6235,700,,203.6288,0.0,,203.6235,527,,203.6284,0.0,,203.6235,0.0,,203.6286,0,,203.6289,0.0,,203.6236,105.9375,,203.6236,28,,203.6285,28,,203.6239,0.0,,203.6237,0.0,,203.6288,0.0,,203.6285,0.0,,203.6284,0,,203.6288,0.0,,203.624,1.31640625,,203.6289,0.0,,203.6284,1079,,203.624,0.0,,203.6235,527,,203.6239,0.0,,203.6289,0.0,,203.6239,0.5625,,
203.6488,-1.875,,203.6438,0,,203.644,0.0,,203.6435,0.0,,203.644,0.0,,203.6435,700,,203.6489,0.1875,,203.6485,105.9375,,203.6436,0.0,,203.6486,0.0,,203.6438,0,,203.6439,0.0,,203.6484,0,,203.6484,0.0,,203.6484,1079,,203.6435,700,,203.6488,0.0,,203.6435,527,,203.6484,0.0,,203.6435,0.0,,203.6486,0,,203.6489,0.0,,203.6436,106.0,,203.6436,28,,203.6485,28,,203.6439,0.0,,203.6438,0.0,,203.6488,0.0,,203.6485,0.0,,203.6484,0,,203.6488,0.0,,203.644,1.28125,,203.6489,0.0,,203.6484,1079,,203.644,0.0,,203.6435,527,,203.6439,0.0,,203.6489,0.0,,203.6439,-0.9375,,
203.6688,0.5625,,203.6637,0,,203.664,0.0,,203.6635,0.0,,203.664,1.0625,,203.6635,700,,203.6689,0.1875,,203.6685,105.9375,,203.6636,0.0,,203.6686,0.0,,203.6637,0,,203.6639,0.0,,203.6684,0,,203.6684,0.0,,203.6684,1079,,203.6635,700,,203.6688,0.0,,203.6635,527,,203.6684,0.0,,203.6635,0.0,,203.6686,0,,203.6689,0.0,,203.6636,106.0,,203.6636,28,,203.6685,28,,203.6639,0.0,,203.6637,0.0,,203.6688,0.0,,203.6685,0.0,,203.6684,0,,203.6688,0.0,,203.664,1.2734375,,203.6689,0.0,,203.6684,1079,,203.664,0.0,,203.6635,527,,203.6639,0.0,,203.6689,0.0,,203.6639,1.4375,,
203.6888,-0.0625,,203.6838,0,,203.684,0.0,,203.6836,0.0,,203.684,0.5,,203.6836,700,,203.6889,0.1875,,203.6885,105.9375,,203.6836,0.0,,203.6886,0.0,,203.6838,0,,203.6839,0.0,,203.6884,0,,203.6884,0.0,,203.6884,1079,,203.6836,700,,203.6888,0.0,,203.6836,527,,203.6884,0.0,,203.6836,0.0,,203.6886,0,,203.6889,0.0,,203.6836,106.0625,,203.6836,28,,203.6885,28,,203.6839,0.0,,203.6838,0.0,,203.6888,0.0,,203.6885,0.0,,203.6884,0,,203.6888,0.0,,203.684,1.296875,,203.6889,0.0,,203.6884,1079,,203.684,0.0,,203.6836,527,,203.6839,0.0,,203.6889,0.0,,203.6839,0.5625,,
203.7087,-1.5625,,203.7037,0,,203.704,0.0,,203.7035,0.0,,203.704,0.0,,203.7035,700,,203.7088,1.25,,203.7085,105.875,,203.7036,0.0,,203.7086,0.0,,203.7037,0,,203.7039,0.0,,203.7084,0,,203.7084,0.0,,203.7084,1079,,203.7035,700,,203.7087,0.0,,203.7035,527,,203.7084,0.0,,203.7035,0.0,,203.7086,0,,203.7088,0.0,,203.7036,106.0,,203.7036,28,,203.7085,28,,203.7039,0.0,,203.7037,0.0,,203.7087,0.0,,203.7085,0.0,,203.7084,0,,203.7087,0.0,,203.704,1.31640625,,203.7088,0.0,,203.7084,1079,,203.704,0.0,,203.7035,527,,203.7039,0.0,,203.7088,0.0,,203.7039,1.4375,,
203.7287,-2.75,,203.7237,0,,203.724,0.0,,203.7235,0.0,,203.724,0.0,,203.7235,700,,203.7289,1.25,,203.7285,105.875,,203.7236,0.0,,203.7286,0.0,,203.7237,0,,203.7238,0.0,,203.7284,0,,203.7284,0.0,,203.7284,1079,,203.7235,700,,203.7287,0.0,,203.7235,527,,203.7284,0.0,,203.7235,0.0,,203.7286,0,,203.7289,0.0,,203.7236,106.0,,203.7236,28,,203.7285,28,,203.7238,0.0,,203.7237,0.0,,203.7287,0.0,,203.7285,0.0,,203.7284,0,,203.7287,0.0,,203.724,1.4921875,,203.7289,0.0,,203.7284,1079,,203.724,0.0,,203.7235,527,,203.7238,0.0,,203.7289,0.0,,203.7238,-0.3125,,
203.7487,0.875,,203.7437,0,,203.744,0.0,,203.7435,0.0,,203.744,-0.5,,203.7435,700,,203.7488,-0.3125,,203.7485,105.9375,,203.7436,0.0,,203.7486,0.0,,203.7437,0,,203.7438,0.0,,203.7484,0,,203.7484,0.0,,203.7484,1079,,203.7435,700,,203.7487,0.0,,203.7435,527,,203.7484,0.0,,203.7435,0.0,,203.7486,0,,203.7488,0.0,,203.7436,106.0,,203.7436,28,,203.7485,28,,203.7438,0.0,,203.7437,0.0,,203.7487,0.0,,203.7485,0.0,,203.7484,0,,203.7487,0.0,,203.744,1.66796875,,203.7488,0.0,,203.7484,1079,,203.744,0.0,,203.7435,527,,203.7438,0.0,,203.7488,0.0,,203.7438,-0.0625,,
203.7687,-0.9375,,203.7637,0,,203.764,0.0,,203.7635,0.0,,203.764,-1.0,,203.7635,700,,203.7688,0.6875,,203.7685,105.875,,203.7636,0.0,,203.7686,0.0,,203.7637,0,,203.7638,0.0,,203.7684,0,,203.7684,0.0,,203.7684,1079,,203.7635,700,,203.7687,0.0,,203.7635,527,,203.7684,0.0,,203.7635,0.0,,203.7686,0,,203.7688,0.0,,203.7636,105.9375,,203.7636,28,,203.7685,28,,203.7638,0.0,,203.7637,0.0,,203.7687,0.0,,203.7685,0.0,,203.7684,0,,203.7687,0.0,,203.764,2.08203125,,203.7688,0.0,,203.7684,1079,,203.764,0.0,,203.7635,527,,203.7638,0.0,,203.7688,0.0,,203.7638,-0.375,,
203.7887,-0.0625,,203.7837,0,,203.784,0.0,,203.7835,0.0,,203.784,0.5,,203.7835,700,,203.7888,-0.8125,,203.7885,105.875,,203.7836,0.0,,203.7886,0.0,,203.7837,0,,203.7838,-0.125,,203.7884,0,,203.7884,0.0,,203.7884,1079,,203.7835,700,,203.7887,0.0,,203.7835,527,,203.7884,0.0,,203.7835,0.0,,203.7886,0,,203.7888,0.0,,203.7836,106.0,,203.7836,28,,203.7885,28,,203.7838,0.0,,203.7837,-0.375,,203.7887,0.0,,203.7885,0.0,,203.7884,0,,203.7887,0.0,,203.784,2.39453125,,203.7888,0.0,,203.7884,1079,,203.784,-0.375,,203.7835,527,,203.7838,-0.125,,203.7888,0.0,,203.7838,-0.5625,,
203.8087,-0.0625,,203.8037,0,,203.8039,0.0,,203.8035,-0.1,,203.8039,-1.0,,203.8035,700,,203.8088,-0.8125,,203.8085,105.875,,203.8036,0.0,,203.8086,-0.0625,,203.8037,0,,203.8038,-0.6875,,203.8084,0,,203.8084,0.0,,203.8084,1079,,203.8035,700,,203.8087,0.0,,203.8035,527,,203.8084,0.0,,203.8035,-0.001,,203.8086,0,,203.8088,0.0,,203.8036,106.0,,203.8036,28,,203.8085,28,,203.8038,0.25,,203.8037,-1.4375,,203.8087,0.0,,203.8085,0.0,,203.8084,0,,203.8087,0.0,,203.8039,2.8359375,,203.8088,0.0,,203.8084,1079,,203.8039,0.1875,,203.8035,527,,203.8038,-0.8125,,203.8088,0.0,,203.8038,-1.1875,,
203.8288,-0.0625,,203.8237,0,,203.8239,0.0,,203.8235,-0.8,,203.8239,-0.5,,203.8235,700,,203.8289,-0.8125,,203.8285,105.875,,203.8236,-0.0625,,203.8286,-0.625,,203.8237,0,,203.8238,-1.625,,203.8284,0,,203.8284,0.0,,203.8284,1079,,203.8235,700,,203.8288,0.0,,203.8235,527,,203.8284,0.0,,203.8235,-0.008,,203.8286,0,,203.8289,0.0,,203.8236,106.0625,,203.8236,28,,203.8285,28,,203.8238,0.3125,,203.8237,-2.1875,,203.8288,-0.375,,203.8285,0.0,,203.8284,0,,203.8288,0.0,,203.8239,3.15234375,,203.8289,0.0,,203.8284,1079,,203.8239,0.1875,,203.8235,527,,203.8238,-2.0,,203.8289,0.5,,203.8238,-2.375,,
203.8487,-3.3125,,203.8437,0,,203.8439,0.0,,203.8435,-2.0,,203.8439,1.5625,,203.8435,700,,203.8489,1.75,,203.8485,105.875,,203.8436,-0.0625,,203.8486,-1.5625,,203.8437,0,,203.8438,-2.5,,203.8484,0,,203.8484,0.0,,203.8484,2103,,203.8435,700,,203.8487,-0.125,,203.8435,527,,203.8484,0.0,,203.8435,-0.02,,203.8486,0,,203.8489,0.0,,203.8436,106.0625,,203.8436,28,,203.8485,28,,203.8438,0.0,,203.8437,-3.375,,203.8487,0.25,,203.8485,0.0,,203.8484,0,,203.8487,-0.0625,,203.8439,3.43359375,,203.8489,0.0,,203.8484,2103,,203.8439,-1.1875,,203.8435,527,,203.8438,-3.0,,203.8489,-1.25,,203.8438,-2.9375,,
203.8688,-0.0625,,203.8636,0,,203.8639,0.0,,203.8634,-3.1,,203.8639,0.0,,203.8634,700,,203.8689,-0.8125,,203.8685,105.9375,,203.8635,0.0,,203.8686,-2.4375,,203.8636,0,,203.8638,-3.625,,203.8684,0,,203.8684,-0.7000000000000001,,203.8684,2103,,203.8634,700,,203.8688,-0.8125,,203.8634,527,,203.8684,-0.007,,203.8634,-0.031,,203.8686,0,,203.8689,0.0,,203.8635,106.0625,,203.8635,28,,203.8685,28,,203.8638,-0.5625,,203.8636,-4.1875,,203.8688,0.375,,203.8685,0.0,,203.8684,0,,203.8688,-0.625,,203.8639,3.57421875,,203.8689,0.0,,203.8684,2103,,203.8639,-0.1875,,203.8634,527,,203.8638,-4.3125,,203.8689,-0.1875,,203.8638,-3.8125,,
203.8888,-1.5625,,203.8837,4,,203.884,0.0,,203.8835,-4.5,,203.884,0.5,,203.8835,700,,203.8889,-0.3125,,203.8885,105.9375,,203.8836,0.0,,203.8886,-3.5625,,203.8837,0,,203.8839,-4.375,,203.8884,0,,203.8884,-1.9000000000000001,,203.8884,2103,,203.8835,700,,203.8888,-1.9375,,203.8835,527,,203.8884,-0.019,,203.8835,-0.045,,203.8886,0,,203.8889,0.0,,203.8836,106.0625,,203.8836,28,,203.8885,28,,203.8839,-0.875,,203.8837,-4.9375,,203.8888,0.0,,203.8885,-0.0625,,203.8884,0,,203.8888,-1.5625,,203.884,3.85546875,,203.8889,0.0,,203.8884,2103,,203.884,-0.625,,203.8835,527,,203.8839,-5.3125,,203.8889,0.125,,203.8839,-4.6875,,
203.9087,-3.9375,,203.9036,4,,203.9039,0.0,,203.9034,-5.4,,203.9039,0.5,,203.9034,700,,203.9089,1.75,,203.9085,105.875,,203.9035,0.0,,203.9086,-4.3125,,203.9036,0,,203.9038,-5.0625,,203.9084,0,,203.9084,-3.0,,203.9084,2103,,203.9034,700,,203.9087,-2.9375,,203.9034,16911,,203.9084,-0.03,,203.9034,-0.054,,203.9086,0,,203.9089,0.0,,203.9035,106.0,,203.9035,28,,203.9085,28,,203.9038,-0.125,,203.9036,-5.25,,203.9087,-0.125,,203.9085,0.0,,203.9084,0,,203.9087,-2.4375,,203.9039,4.07421875,,203.9089,0.0,,203.9084,2103,,203.9039,0.0625,,203.9034,16911,,203.9038,-6.0625,,203.9089,-1.25,,203.9038,-5.25,,
203.9287,-4.25,,203.9236,6,,203.9239,0.0,,203.9234,-6.300000000000001,,203.9239,0.25,,203.9234,700,,203.9288,0.1875,,203.9285,105.875,,203.9235,0.0625,,203.9286,-5.0,,203.9236,0,,203.9238,-5.5,,203.9283,0,,203.9283,-4.4,,203.9283,2103,,203.9234,700,,203.9287,-4.3125,,203.9234,16911,,203.9283,-0.044,,203.9234,-0.063,,203.9286,4,,203.9288,0.0,,203.9235,106.0625,,203.9235,28,,203.9285,28,,203.9238,0.5,,203.9236,-6.0625,,203.9287,0.0625,,203.9285,0.0,,203.9283,0,,203.9287,-3.5625,,203.9239,4.3828125,,203.9288,0.0,,203.9283,2103,,203.9239,-0.3125,,203.9234,16911,,203.9238,-6.5625,,203.9288,-0.1875,,203.9238,-8.5,,
203.9487,-5.75,,203.9437,7,,203.9439,0.0,,203.9434,-6.800000000000001,,203.9439,-0.75,,203.9434,700,,203.9488,-0.3125,,203.9485,105.9375,,203.9435,0.0625,,203.9486,-5.375,,203.9437,0,,203.9438,-6.25,,203.9483,0,,203.9483,-5.300000000000001,,203.9483,2103,,203.9434,700,,203.9487,-5.25,,203.9434,16911,,203.9483,-0.053,,203.9434,-0.068,,203.9486,0,,203.9488,0.0,,203.9435,106.0,,203.9435,28,,203.9485,28,,203.9438,-0.625,,203.9437,-6.625,,203.9487,0.0,,203.9485,0.0,,203.9483,0,,203.9487,-4.3125,,203.9439,4.46875,,203.9488,0.0,,203.9483,2103,,203.9439,0.5625,,203.9434,16911,,203.9438,-7.5,,203.9488,0.125,,203.9438,-7.875,,
