Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
1158.6638,4.25,,1158.6771,4,,1158.6774,0.0,,1158.6768,4.6000000000000005,,1158.6774,-0.625,,1158.6768,800,,1158.6639,-1.1875,,1158.6635,105.6875,,1158.677,2.8125,,1158.6637,3.625,,1158.6771,586,,1158.6772,3.6875,,1158.6835,430,,1158.6835,4.4,,1158.6835,2103,,1158.6768,800,,1158.6638,4.3125,,1158.6768,1039,,1158.6835,0.044,,1158.6768,0.046,,1158.6637,4,,1158.6639,0.0,,1158.677,105.8125,,1158.677,26,,1158.6635,26,,1158.6772,21.4375,,1158.6771,3.8125,,1158.6638,16.1875,,1158.6635,1.9375,,1158.6835,430,,1158.6638,3.5625,,1158.6774,4.453125,,1158.6639,0.0,,1158.6835,2103,,1158.6774,-0.25,,1158.6768,1039,,1158.6772,4.5,,1158.6639,1.5,,1158.6772,5.375,,
1158.6839,3.1875,,1158.6972,0,,1158.6974,0.0,,1158.6968,4.6000000000000005,,1158.6974,-1.3125,,1158.6968,800,,1158.684,0.0625,,1158.6836,105.6875,,1158.6971,2.8125,,1158.6838,3.625,,1158.6972,587,,1158.6973,3.75,,1158.7035,431,,1158.7035,4.4,,1158.7035,2103,,1158.6968,800,,1158.6839,4.3125,,1158.6968,1039,,1158.7035,0.044,,1158.6968,0.046,,1158.6838,0,,1158.684,0.0,,1158.6971,105.8125,,1158.6971,26,,1158.6836,26,,1158.6973,21.8125,,1158.6972,3.75,,1158.6839,16.875,,1158.6836,1.9375,,1158.7035,431,,1158.6839,3.5625,,1158.6974,4.4765625,,1158.684,0.0,,1158.7035,2103,,1158.6974,0.125,,1158.6968,1039,,1158.6973,4.5,,1158.684,0.6875,,1158.6973,4.9375,,
1158.7038,4.25,,1158.7172,0,,1158.7174,0.0,,1158.7169,4.6000000000000005,,1158.7174,-0.3125,,1158.7169,800,,1158.704,-2.8125,,1158.7036,105.75,,1158.717,2.8125,,1158.7037,3.625,,1158.7172,587,,1158.7173,3.75,,1158.7234,430,,1158.7234,4.4,,1158.7234,2103,,1158.7169,800,,1158.7038,4.3125,,1158.7169,1039,,1158.7234,0.044,,1158.7169,0.046,,1158.7037,0,,1158.704,0.0,,1158.717,105.8125,,1158.717,26,,1158.7036,26,,1158.7173,22.75,,1158.7172,3.8125,,1158.7038,15.75,,1158.7036,1.9375,,1158.7234,430,,1158.7038,3.5625,,1158.7174,4.4765625,,1158.704,0.0,,1158.7234,2103,,1158.7174,-0.5625,,1158.7169,1039,,1158.7173,4.5,,1158.704,2.75,,1158.7173,3.5625,,
1158.7238,4.3125,,1158.737,0,,1158.7373,0.0,,1158.7369,4.6000000000000005,,1158.7373,-1.375,,1158.7369,800,,1158.7239,-0.5625,,1158.7236,105.625,,1158.7369,2.8125,,1158.7237,3.625,,1158.737,589,,1158.7371,3.75,,1158.7435,429,,1158.7435,4.4,,1158.7435,2103,,1158.7369,800,,1158.7238,4.3125,,1158.7369,1039,,1158.7435,0.044,,1158.7369,0.046,,1158.7237,0,,1158.7239,0.0,,1158.7369,105.75,,1158.7369,26,,1158.7236,26,,1158.7371,22.6875,,1158.737,3.8125,,1158.7238,16.0625,,1158.7236,1.9375,,1158.7435,429,,1158.7238,3.5625,,1158.7373,4.46875,,1158.7239,0.0,,1158.7435,2103,,1158.7373,0.1875,,1158.7369,1039,,1158.7371,4.5,,1158.7239,1.8125,,1158.7371,3.5,,
1158.7438,1.5,,1158.7571,4,,1158.7574,0.0,,1158.7568,4.6000000000000005,,1158.7574,-0.125,,1158.7568,800,,1158.7439,-0.25,,1158.7435,105.6875,,1158.7568,2.8125,,1158.7437,3.625,,1158.7571,587,,1158.7572,3.75,,1158.7635,430,,1158.7635,4.4,,1158.7635,2103,,1158.7568,800,,1158.7438,4.3125,,1158.7568,1039,,1158.7635,0.044,,1158.7568,0.046,,1158.7437,0,,1158.7439,0.0,,1158.7568,105.8125,,1158.7568,26,,1158.7435,26,,1158.7572,22.3125,,1158.7571,3.75,,1158.7438,18.0625,,1158.7435,1.9375,,1158.7635,430,,1158.7438,3.5625,,1158.7574,4.453125,,1158.7439,0.0,,1158.7635,2103,,1158.7574,-0.5625,,1158.7568,1039,,1158.7572,4.5625,,1158.7439,0.9375,,1158.7572,4.1875,,
1158.7638,4.5,,1158.7771,0,,1158.7773,0.0,,1158.7768,4.6000000000000005,,1158.7773,0.625,,1158.7768,800,,1158.7639,0.375,,1158.7636,105.625,,1158.7769,2.8125,,1158.7638,3.625,,1158.7771,588,,1158.7772,3.75,,1158.7835,431,,1158.7835,4.4,,1158.7835,2103,,1158.7768,800,,1158.7638,4.3125,,1158.7768,1039,,1158.7835,0.044,,1158.7768,0.046,,1158.7638,0,,1158.7639,0.0,,1158.7769,105.8125,,1158.7769,26,,1158.7636,26,,1158.7772,21.0625,,1158.7771,3.75,,1158.7638,16.0,,1158.7636,1.9375,,1158.7835,431,,1158.7638,3.5625,,1158.7773,4.48828125,,1158.7639,0.0,,1158.7835,2103,,1158.7773,-1.125,,1158.7768,1039,,1158.7772,4.5,,1158.7639,0.5,,1158.7772,6.125,,
1158.7838,2.0625,,1158.797,4,,1158.7973,0.0,,1158.7968,4.6000000000000005,,1158.7973,2.8125,,1158.7968,800,,1158.784,-1.875,,1158.7836,105.75,,1158.7969,2.8125,,1158.7837,3.625,,1158.797,589,,1158.7972,3.6875,,1158.8034,431,,1158.8034,4.4,,1158.8034,2103,,1158.7968,800,,1158.7838,4.3125,,1158.7968,1039,,1158.8034,0.044,,1158.7968,0.046,,1158.7837,4,,1158.784,0.0,,1158.7969,105.75,,1158.7969,26,,1158.7836,26,,1158.7972,21.375,,1158.797,3.8125,,1158.7838,17.8125,,1158.7836,1.9375,,1158.8034,431,,1158.7838,3.5625,,1158.7973,4.4609375,,1158.784,0.0,,1158.8034,2103,,1158.7973,-2.625,,1158.7968,1039,,1158.7972,4.5,,1158.784,1.9375,,1158.7972,5.6875,,
1158.8038,3.1875,,1158.8171,0,,1158.8174,0.0,,1158.8169,4.6000000000000005,,1158.8174,0.375,,1158.8169,800,,1158.8039,-0.3125,,1158.8036,105.75,,1158.817,2.8125,,1158.8037,3.625,,1158.8171,588,,1158.8173,3.75,,1158.8235,432,,1158.8235,4.4,,1158.8235,2103,,1158.8169,800,,1158.8038,4.3125,,1158.8169,1039,,1158.8235,0.044,,1158.8169,0.046,,1158.8037,4,,1158.8039,0.0,,1158.817,105.75,,1158.817,26,,1158.8036,26,,1158.8173,22.4375,,1158.8171,3.75,,1158.8038,16.6875,,1158.8036,1.9375,,1158.8235,432,,1158.8038,3.5625,,1158.8174,4.43359375,,1158.8039,0.0,,1158.8235,2103,,1158.8174,-1.0,,1158.8169,1039,,1158.8173,4.5,,1158.8039,0.8125,,1158.8173,4.0,,
1158.8238,5.0,,1158.8371,0,,1158.8374,0.0,,1158.8368,4.6000000000000005,,1158.8374,1.5,,1158.8368,800,,1158.8239,-2.75,,1158.8235,105.625,,1158.837,2.8125,,1158.8237,3.625,,1158.8371,588,,1158.8372,3.75,,1158.8435,432,,1158.8435,4.4,,1158.8435,2103,,1158.8368,800,,1158.8238,4.3125,,1158.8368,1039,,1158.8435,0.044,,1158.8368,0.046,,1158.8237,0,,1158.8239,0.0,,1158.837,105.75,,1158.837,26,,1158.8235,26,,1158.8372,22.9375,,1158.8371,3.75,,1158.8238,15.75,,1158.8235,1.9375,,1158.8435,432,,1158.8238,3.5625,,1158.8374,4.42578125,,1158.8239,0.0,,1158.8435,2103,,1158.8374,-1.6875,,1158.8368,1039,,1158.8372,4.5,,1158.8239,2.6875,,1158.8372,3.3125,,
1158.8439,4.3125,,1158.8572,0,,1158.8574,0.0,,1158.8571,4.6000000000000005,,1158.8574,-1.9375,,1158.8571,800,,1158.844,-1.0625,,1158.8436,105.6875,,1158.8571,2.8125,,1158.8438,3.625,,1158.8572,589,,1158.8573,3.6875,,1158.8635,432,,1158.8635,4.4,,1158.8635,2103,,1158.8571,800,,1158.8439,4.3125,,1158.8571,1039,,1158.8635,0.044,,1158.8571,0.046,,1158.8438,0,,1158.844,0.0,,1158.8571,105.75,,1158.8571,26,,1158.8436,26,,1158.8573,22.875,,1158.8572,3.75,,1158.8439,16.125,,1158.8436,1.9375,,1158.8635,432,,1158.8439,3.5625,,1158.8574,4.43359375,,1158.844,0.0,,1158.8635,2103,,1158.8574,0.625,,1158.8571,1039,,1158.8573,4.5,,1158.844,1.5625,,1158.8573,3.3125,,
1158.8638,1.25,,1158.8772,4,,1158.8773,0.0,,1158.8768,4.6000000000000005,,1158.8773,2.375,,1158.8768,800,,1158.864,0.5625,,1158.8636,105.6875,,1158.877,2.8125,,1158.8637,3.625,,1158.8772,588,,1158.8772,3.6875,,1158.8834,432,,1158.8834,4.4,,1158.8834,2103,,1158.8768,800,,1158.8638,4.3125,,1158.8768,1039,,1158.8834,0.044,,1158.8768,0.046,,1158.8637,0,,1158.864,0.0,,1158.877,105.75,,1158.877,26,,1158.8636,26,,1158.8772,22.0625,,1158.8772,3.75,,1158.8638,18.25,,1158.8636,2.0,,1158.8834,432,,1158.8638,3.5625,,1158.8773,4.42578125,,1158.864,0.0,,1158.8834,2103,,1158.8773,-2.25,,1158.8768,1039,,1158.8772,4.5,,1158.864,1.8125,,1158.8772,4.6875,,
1158.8838,4.25,,1158.8971,6,,1158.8974,0.0,,1158.8967,4.6000000000000005,,1158.8974,-2.25,,1158.8967,800,,1158.8839,-0.9375,,1158.8836,105.6875,,1158.897,2.8125,,1158.8837,3.625,,1158.8971,589,,1158.8973,3.6875,,1158.9035,433,,1158.9035,4.4,,1158.9035,2103,,1158.8967,800,,1158.8838,4.3125,,1158.8967,1039,,1158.9035,0.044,,1158.8967,0.046,,1158.8837,4,,1158.8839,0.0,,1158.897,105.75,,1158.897,26,,1158.8836,26,,1158.8973,22.25,,1158.8971,3.75,,1158.8838,16.1875,,1158.8836,1.9375,,1158.9035,433,,1158.8838,3.5625,,1158.8974,4.41796875,,1158.8839,0.0,,1158.9035,2103,,1158.8974,0.75,,1158.8967,1039,,1158.8973,4.5,,1158.8839,1.6875,,1158.8973,4.375,,
1158.9038,4.8125,,1158.9172,4,,1158.9175,0.0,,1158.917,4.6000000000000005,,1158.9175,1.25,,1158.917,800,,1158.9039,-1.25,,1158.9035,105.6875,,1158.9171,2.8125,,1158.9037,3.625,,1158.9172,590,,1158.9174,3.6875,,1158.9235,432,,1158.9235,4.4,,1158.9235,2103,,1158.917,800,,1158.9038,4.3125,,1158.917,1039,,1158.9235,0.044,,1158.917,0.046,,1158.9037,0,,1158.9039,0.0,,1158.9171,105.8125,,1158.9171,26,,1158.9035,26,,1158.9174,22.625,,1158.9172,3.75,,1158.9038,15.8125,,1158.9035,1.9375,,1158.9235,432,,1158.9038,3.5625,,1158.9175,4.4609375,,1158.9039,0.0,,1158.9235,2103,,1158.9175,-1.5625,,1158.917,1039,,1158.9174,4.5,,1158.9039,1.5625,,1158.9174,3.875,,
1158.9238,4.4375,,1158.9372,0,,1158.9374,0.0,,1158.9369,4.6000000000000005,,1158.9374,-1.1875,,1158.9369,800,,1158.9239,-1.6875,,1158.9235,105.75,,1158.9371,2.8125,,1158.9236,3.625,,1158.9372,590,,1158.9373,3.6875,,1158.9435,433,,1158.9435,4.4,,1158.9435,2103,,1158.9369,800,,1158.9238,4.3125,,1158.9369,1039,,1158.9435,0.044,,1158.9369,0.046,,1158.9236,0,,1158.9239,0.0,,1158.9371,105.75,,1158.9371,26,,1158.9235,26,,1158.9373,23.3125,,1158.9372,3.75,,1158.9238,16.0625,,1158.9235,2.0,,1158.9435,433,,1158.9238,3.5625,,1158.9374,4.46875,,1158.9239,0.0,,1158.9435,2103,,1158.9374,0.0625,,1158.9369,1039,,1158.9373,4.5,,1158.9239,1.875,,1158.9373,2.8125,,
1158.9438,3.9375,,1158.9573,0,,1158.9574,0.0,,1158.957,4.6000000000000005,,1158.9574,1.25,,1158.957,800,,1158.944,-2.25,,1158.9436,105.75,,1158.957,2.8125,,1158.9437,3.625,,1158.9573,589,,1158.9573,3.6875,,1158.9634,433,,1158.9634,4.4,,1158.9634,2103,,1158.957,800,,1158.9438,4.3125,,1158.957,1039,,1158.9634,0.044,,1158.957,0.046,,1158.9437,0,,1158.944,0.0,,1158.957,105.75,,1158.957,26,,1158.9436,26,,1158.9573,22.1875,,1158.9573,3.75,,1158.9438,15.75,,1158.9436,2.0,,1158.9634,433,,1158.9438,3.5625,,1158.9574,4.43359375,,1158.944,0.0,,1158.9634,2103,,1158.9574,-1.5,,1158.957,1039,,1158.9573,4.5,,1158.944,0.75,,1158.9573,4.5,,
1158.9638,4.25,,1158.9773,0,,1158.9775,0.0,,1158.977,4.6000000000000005,,1158.9775,-1.9375,,1158.977,800,,1158.9639,-1.1875,,1158.9636,105.6875,,1158.9771,2.8125,,1158.9637,3.625,,1158.9773,589,,1158.9774,3.6875,,1158.9834,432,,1158.9834,4.4,,1158.9834,2103,,1158.977,800,,1158.9638,4.3125,,1158.977,1039,,1158.9834,0.044,,1158.977,0.046,,1158.9637,0,,1158.9639,0.0,,1158.9771,105.75,,1158.9771,26,,1158.9636,26,,1158.9774,21.4375,,1158.9773,3.75,,1158.9638,16.125,,1158.9636,2.0,,1158.9834,432,,1158.9638,3.5625,,1158.9775,4.453125,,1158.9639,0.0,,1158.9834,2103,,1158.9775,0.625,,1158.977,1039,,1158.9774,4.5,,1158.9639,2.25,,1158.9774,5.625,,
1158.9838,2.5,,1158.9972,4,,1158.9975,0.0,,1158.997,4.6000000000000005,,1158.9975,0.625,,1158.997,800,,1158.9839,0.625,,1158.9835,105.6875,,1158.9971,2.8125,,1158.9837,3.625,,1158.9972,591,,1158.9974,3.6875,,1159.0034,433,,1159.0034,4.4,,1159.0034,2103,,1158.997,800,,1158.9838,4.3125,,1158.997,1039,,1159.0034,0.044,,1158.997,0.046,,1158.9837,4,,1158.9839,0.0,,1158.9971,105.8125,,1158.9971,26,,1158.9835,26,,1158.9974,21.9375,,1158.9972,3.75,,1158.9838,17.375,,1158.9835,2.0,,1159.0034,433,,1158.9838,3.5625,,1158.9975,4.4765625,,1158.9839,0.0,,1159.0034,2103,,1158.9975,-1.1875,,1158.997,1039,,1158.9974,4.5,,1158.9839,0.4375,,1158.9974,4.5625,,
1159.0038,4.4375,,1159.0172,4,,1159.0174,0.0,,1159.0169,4.6000000000000005,,1159.0174,3.0625,,1159.0169,800,,1159.0039,-1.0,,1159.0035,105.75,,1159.0171,2.8125,,1159.0036,3.625,,1159.0172,591,,1159.0173,3.6875,,1159.0235,433,,1159.0235,4.4,,1159.0235,2103,,1159.0169,800,,1159.0038,4.3125,,1159.0169,1039,,1159.0235,0.044,,1159.0169,0.046,,1159.0036,0,,1159.0039,0.0,,1159.0171,105.8125,,1159.0171,26,,1159.0035,26,,1159.0173,21.6875,,1159.0172,3.8125,,1159.0038,16.0625,,1159.0035,2.0,,1159.0235,433,,1159.0038,3.5625,,1159.0174,4.48828125,,1159.0039,0.0,,1159.0235,2103,,1159.0174,-2.75,,1159.0169,1039,,1159.0173,4.5,,1159.0039,1.5625,,1159.0173,5.3125,,
1159.0238,4.3125,,1159.0373,0,,1159.0375,0.0,,1159.037,4.6000000000000005,,1159.0375,-1.375,,1159.037,800,,1159.024,-1.3125,,1159.0235,105.6875,,1159.0372,2.8125,,1159.0237,3.625,,1159.0373,590,,1159.0374,3.75,,1159.0434,433,,1159.0434,4.4,,1159.0434,2103,,1159.037,800,,1159.0238,4.3125,,1159.037,1039,,1159.0434,0.044,,1159.037,0.046,,1159.0237,0,,1159.024,0.0,,1159.0372,105.75,,1159.0372,26,,1159.0235,26,,1159.0374,23.375,,1159.0373,3.8125,,1159.0238,16.0625,,1159.0235,2.0,,1159.0434,433,,1159.0238,3.5625,,1159.0375,4.48828125,,1159.024,0.0,,1159.0434,2103,,1159.0375,0.25,,1159.037,1039,,1159.0374,4.5,,1159.024,0.6875,,1159.0374,4.25,,
1159.0437,3.5625,,1159.0574,4,,1159.0576,0.0,,1159.0571,4.6000000000000005,,1159.0576,2.5,,1159.0571,800,,1159.0438,-0.1875,,1159.0436,105.625,,1159.0573,2.8125,,1159.0437,3.625,,1159.0574,592,,1159.0575,3.75,,1159.0634,433,,1159.0634,4.4,,1159.0634,2103,,1159.0571,800,,1159.0437,4.3125,,1159.0571,1039,,1159.0634,0.044,,1159.0571,0.046,,1159.0437,4,,1159.0438,0.0,,1159.0573,105.75,,1159.0573,26,,1159.0436,26,,1159.0575,23.125,,1159.0574,3.8125,,1159.0437,16.625,,1159.0436,2.0,,1159.0634,433,,1159.0437,3.5625,,1159.0576,4.4609375,,1159.0438,0.0,,1159.0634,2103,,1159.0576,-0.8125,,1159.0571,1039,,1159.0575,4.5625,,1159.0438,0.8125,,1159.0575,3.25,,
1159.0638,5.4375,,1159.0774,4,,1159.0776,0.0,,1159.0771,4.6000000000000005,,1159.0776,-1.75,,1159.0771,800,,1159.0639,0.25,,1159.0635,105.5625,,1159.0772,2.875,,1159.0637,3.625,,1159.0774,592,,1159.0775,3.75,,1159.0834,434,,1159.0834,4.4,,1159.0834,2103,,1159.0771,800,,1159.0638,4.3125,,1159.0771,1039,,1159.0834,0.044,,1159.0771,0.046,,1159.0637,0,,1159.0639,0.0,,1159.0772,105.75,,1159.0772,26,,1159.0635,26,,1159.0775,22.125,,1159.0774,3.75,,1159.0638,15.375,,1159.0635,1.9375,,1159.0834,434,,1159.0638,3.5625,,1159.0776,4.4609375,,1159.0639,0.0,,1159.0834,2103,,1159.0776,0.5625,,1159.0771,1039,,1159.0775,4.5625,,1159.0639,0.5,,1159.0775,4.9375,,
1159.0838,4.5,,1159.0973,4,,1159.0976,0.0,,1159.0972,4.6000000000000005,,1159.0976,2.25,,1159.0972,800,,1159.0839,0.25,,1159.0835,105.625,,1159.0972,2.875,,1159.0836,3.625,,1159.0973,592,,1159.0974,3.75,,1159.1033,433,,1159.1033,4.4,,1159.1033,2103,,1159.0972,800,,1159.0838,4.3125,,1159.0972,1039,,1159.1033,0.044,,1159.0972,0.046,,1159.0836,0,,1159.0839,0.0,,1159.0972,105.8125,,1159.0972,26,,1159.0835,26,,1159.0974,22.5,,1159.0973,3.75,,1159.0838,16.0625,,1159.0835,1.9375,,1159.1033,433,,1159.0838,3.5625,,1159.0976,4.4609375,,1159.0839,0.0,,1159.1033,2103,,1159.0976,-0.25,,1159.0972,1039,,1159.0974,4.5,,1159.0839,0.5625,,1159.0974,4.5625,,
1159.1037,4.375,,1159.1173,4,,1159.1175,0.0,,1159.1172,4.6000000000000005,,1159.1175,0.0,,1159.1172,800,,1159.1038,1.3125,,1159.1035,105.6875,,1159.1173,2.875,,1159.1036,3.625,,1159.1173,593,,1159.1174,3.6875,,1159.1234,433,,1159.1234,4.4,,1159.1234,2103,,1159.1172,800,,1159.1037,4.3125,,1159.1172,1039,,1159.1234,0.044,,1159.1172,0.046,,1159.1036,0,,1159.1038,0.0,,1159.1173,105.75,,1159.1173,26,,1159.1035,26,,1159.1174,22.5,,1159.1173,3.75,,1159.1037,16.125,,1159.1035,1.9375,,1159.1234,433,,1159.1037,3.5625,,1159.1175,4.4765625,,1159.1038,0.0,,1159.1234,2103,,1159.1175,-0.75,,1159.1172,1039,,1159.1174,4.5,,1159.1038,-0.125,,1159.1174,4.0625,,
1159.1237,7.0625,,1159.1374,0,,1159.1376,0.0,,1159.1371,4.6000000000000005,,1159.1376,-1.875,,1159.1371,800,,1159.1238,0.0625,,1159.1234,105.625,,1159.1373,2.8125,,1159.1236,3.625,,1159.1374,591,,1159.1375,3.6875,,1159.1434,434,,1159.1434,4.4,,1159.1434,2103,,1159.1371,800,,1159.1237,4.3125,,1159.1371,1039,,1159.1434,0.044,,1159.1371,0.046,,1159.1236,4,,1159.1238,0.0,,1159.1373,105.75,,1159.1373,26,,1159.1234,26,,1159.1375,22.75,,1159.1374,3.8125,,1159.1237,14.25,,1159.1234,1.9375,,1159.1434,434,,1159.1237,3.5625,,1159.1376,4.4609375,,1159.1238,0.0,,1159.1434,2103,,1159.1376,0.5,,1159.1371,1039,,1159.1375,4.5,,1159.1238,0.25,,1159.1375,3.6875,,
1159.1438,3.8125,,1159.1574,4,,1159.1576,0.0,,1159.1571,4.6000000000000005,,1159.1576,2.25,,1159.1571,800,,1159.1439,1.0625,,1159.1435,105.625,,1159.1572,2.8125,,1159.1437,3.625,,1159.1574,592,,1159.1575,3.75,,1159.1634,434,,1159.1634,4.4,,1159.1634,2103,,1159.1571,800,,1159.1438,4.3125,,1159.1571,1039,,1159.1634,0.044,,1159.1571,0.046,,1159.1437,4,,1159.1439,0.0,,1159.1572,105.75,,1159.1572,26,,1159.1435,26,,1159.1575,22.1875,,1159.1574,3.75,,1159.1438,16.5,,1159.1435,2.0,,1159.1634,434,,1159.1438,3.5625,,1159.1576,4.4765625,,1159.1439,0.0,,1159.1634,2103,,1159.1576,-2.1875,,1159.1571,1039,,1159.1575,4.5,,1159.1439,0.125,,1159.1575,4.6875,,
1159.1638,3.75,,1159.1773,4,,1159.1776,0.0,,1159.1771,4.6000000000000005,,1159.1776,-3.375,,1159.1771,800,,1159.1639,1.5,,1159.1635,105.625,,1159.1772,2.8125,,1159.1636,3.625,,1159.1773,593,,1159.1774,3.75,,1159.1833,433,,1159.1833,4.4,,1159.1833,2103,,1159.1771,800,,1159.1638,4.3125,,1159.1771,1039,,1159.1833,0.044,,1159.1771,0.046,,1159.1636,0,,1159.1639,0.0,,1159.1772,105.75,,1159.1772,26,,1159.1635,26,,1159.1774,21.6875,,1159.1773,3.8125,,1159.1638,16.5625,,1159.1635,2.0,,1159.1833,433,,1159.1638,3.5625,,1159.1776,4.4609375,,1159.1639,0.0,,1159.1833,2103,,1159.1776,1.5625,,1159.1771,1039,,1159.1774,4.5,,1159.1639,-0.25,,1159.1774,5.375,,
1159.1837,4.0625,,1159.1973,6,,1159.1975,0.0,,1159.1972,4.6000000000000005,,1159.1975,0.5,,1159.1972,800,,1159.1838,0.4375,,1159.1835,105.625,,1159.1972,2.8125,,1159.1836,3.625,,1159.1973,593,,1159.1974,3.75,,1159.2033,435,,1159.2033,4.4,,1159.2033,2103,,1159.1972,800,,1159.1837,4.3125,,1159.1972,1039,,1159.2033,0.044,,1159.1972,0.046,,1159.1836,0,,1159.1838,0.0,,1159.1972,105.75,,1159.1972,26,,1159.1835,26,,1159.1974,21.9375,,1159.1973,3.75,,1159.1837,16.3125,,1159.1835,2.0,,1159.2033,435,,1159.1837,3.5625,,1159.1975,4.44140625,,1159.1838,0.0,,1159.2033,2103,,1159.1975,-1.0625,,1159.1972,1039,,1159.1974,4.5,,1159.1838,-0.375,,1159.1974,5.0625,,
1159.2037,4.6875,,1159.2174,0,,1159.2176,0.0,,1159.2171,4.6000000000000005,,1159.2176,2.0625,,1159.2171,800,,1159.2038,1.5,,1159.2034,105.6875,,1159.2173,2.875,,1159.2036,3.625,,1159.2174,594,,1159.2175,3.75,,1159.2234,434,,1159.2234,4.4,,1159.2234,2103,,1159.2171,800,,1159.2037,4.3125,,1159.2171,1039,,1159.2234,0.044,,1159.2171,0.046,,1159.2036,4,,1159.2038,0.0,,1159.2173,105.8125,,1159.2173,26,,1159.2034,26,,1159.2175,21.9375,,1159.2174,3.75,,1159.2037,16.375,,1159.2034,2.0,,1159.2234,434,,1159.2037,3.5625,,1159.2176,4.42578125,,1159.2038,0.0,,1159.2234,2103,,1159.2176,-2.125,,1159.2171,1039,,1159.2175,4.5,,1159.2038,0.125,,1159.2175,5.0,,
1159.2237,2.875,,1159.2374,4,,1159.2376,0.0,,1159.2371,4.6000000000000005,,1159.2376,-2.5625,,1159.2371,800,,1159.2238,1.0625,,1159.2234,105.75,,1159.2372,2.8125,,1159.2235,3.625,,1159.2374,592,,1159.2375,3.6875,,1159.2434,434,,1159.2434,4.4,,1159.2434,2103,,1159.2371,800,,1159.2237,4.3125,,1159.2371,1039,,1159.2434,0.044,,1159.2371,0.046,,1159.2235,4,,1159.2238,0.0,,1159.2372,105.875,,1159.2372,26,,1159.2234,26,,1159.2375,22.0,,1159.2374,3.75,,1159.2237,17.1875,,1159.2234,1.9375,,1159.2434,434,,1159.2237,3.5625,,1159.2376,4.44140625,,1159.2238,0.0,,1159.2434,2103,,1159.2376,1.0,,1159.2371,1039,,1159.2375,4.5,,1159.2238,-0.0625,,1159.2375,5.0,,
1159.2436,3.75,,1159.2573,0,,1159.2576,0.0,,1159.2571,4.6000000000000005,,1159.2576,1.9375,,1159.2571,800,,1159.2438,1.1875,,1159.2435,105.6875,,1159.2572,2.875,,1159.2436,3.625,,1159.2573,594,,1159.2574,3.6875,,1159.2633,435,,1159.2633,4.4,,1159.2633,2103,,1159.2571,800,,1159.2436,4.3125,,1159.2571,1039,,1159.2633,0.044,,1159.2571,0.046,,1159.2436,4,,1159.2438,0.0,,1159.2572,105.875,,1159.2572,26,,1159.2435,26,,1159.2574,22.9375,,1159.2573,3.75,,1159.2436,15.375,,1159.2435,1.9375,,1159.2633,435,,1159.2436,3.5625,,1159.2576,4.4609375,,1159.2438,0.0,,1159.2633,2103,,1159.2576,-1.9375,,1159.2571,1039,,1159.2574,4.5,,1159.2438,0.0,,1159.2574,3.6875,,
1159.2637,4.1875,,1159.2773,4,,1159.2775,0.0,,1159.277,4.6000000000000005,,1159.2775,1.5,,1159.277,800,,1159.2638,0.6875,,1159.2635,105.6875,,1159.2772,2.875,,1159.2636,3.625,,1159.2773,596,,1159.2774,3.6875,,1159.2833,434,,1159.2833,4.4,,1159.2833,2103,,1159.277,800,,1159.2637,4.3125,,1159.277,1039,,1159.2833,0.044,,1159.277,0.046,,1159.2636,4,,1159.2638,0.0,,1159.2772,105.875,,1159.2772,26,,1159.2635,26,,1159.2774,22.25,,1159.2773,3.75,,1159.2637,16.25,,1159.2635,2.0,,1159.2833,434,,1159.2637,3.5625,,1159.2775,4.50390625,,1159.2638,0.0,,1159.2833,2103,,1159.2775,-1.6875,,1159.277,1039,,1159.2774,4.5,,1159.2638,0.375,,1159.2774,4.6875,,
