Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
152.2486,4.9375,,152.2449,0,,152.2452,0.0,,152.2447,4.6000000000000005,,152.2452,-1.75,,152.2447,800,,152.2487,1.4375,,152.2483,105.625,,152.2448,3.0625,,152.2484,3.625,,152.2449,635,,152.245,3.75,,152.2482,447,,152.2482,4.4,,152.2482,2103,,152.2447,800,,152.2486,4.3125,,152.2447,1039,,152.2482,0.044,,152.2447,0.046,,152.2484,4,,152.2487,0.0,,152.2448,105.8125,,152.2448,25,,152.2483,25,,152.245,24.4375,,152.2449,3.75,,152.2486,16.625,,152.2483,2.0625,,152.2482,447,,152.2486,3.5625,,152.2452,4.46875,,152.2487,0.0,,152.2482,2103,,152.2452,0.375,,152.2447,1039,,152.245,4.5625,,152.2487,-0.25,,152.245,3.6875,,
152.2686,4.125,,152.2649,0,,152.2652,0.0,,152.2647,4.6000000000000005,,152.2652,-1.375,,152.2647,800,,152.2687,1.125,,152.2683,105.6875,,152.2648,3.0625,,152.2684,3.625,,152.2649,637,,152.265,3.75,,152.2682,448,,152.2682,4.4,,152.2682,2103,,152.2647,800,,152.2686,4.3125,,152.2647,1039,,152.2682,0.044,,152.2647,0.046,,152.2684,0,,152.2687,0.0,,152.2648,105.875,,152.2648,25,,152.2683,25,,152.265,23.5,,152.2649,3.75,,152.2686,16.875,,152.2683,2.0625,,152.2682,448,,152.2686,3.5625,,152.2652,4.46875,,152.2687,0.0,,152.2682,2103,,152.2652,0.1875,,152.2647,1039,,152.265,4.5,,152.2687,0.0625,,152.265,5.1875,,
152.2886,3.6875,,152.285,0,,152.2853,0.0,,152.2848,4.6000000000000005,,152.2853,2.4375,,152.2848,800,,152.2887,-0.625,,152.2883,105.75,,152.2849,3.0625,,152.2884,3.625,,152.285,636,,152.2852,3.6875,,152.2882,448,,152.2882,4.4,,152.2882,2103,,152.2848,800,,152.2886,4.3125,,152.2848,1039,,152.2882,0.044,,152.2848,0.046,,152.2884,0,,152.2887,0.0,,152.2849,105.8125,,152.2849,25,,152.2883,25,,152.2852,24.0625,,152.285,3.75,,152.2886,17.125,,152.2883,2.0625,,152.2882,448,,152.2886,3.5625,,152.2853,4.46875,,152.2887,0.0,,152.2882,2103,,152.2853,-2.25,,152.2848,1039,,152.2852,4.5,,152.2887,1.3125,,152.2852,3.8125,,
152.3085,2.6875,,152.3049,0,,152.3052,0.0,,152.3047,4.6000000000000005,,152.3052,-1.3125,,152.3047,800,,152.3087,-2.5,,152.3083,105.625,,152.3048,3.0625,,152.3084,3.625,,152.3049,638,,152.305,3.6875,,152.3082,448,,152.3082,4.4,,152.3082,2103,,152.3047,800,,152.3085,4.3125,,152.3047,1039,,152.3082,0.044,,152.3047,0.046,,152.3084,0,,152.3087,0.0,,152.3048,105.8125,,152.3048,25,,152.3083,25,,152.305,24.625,,152.3049,3.75,,152.3085,17.875,,152.3083,2.0625,,152.3082,448,,152.3085,3.5625,,152.3052,4.453125,,152.3087,0.0,,152.3082,2103,,152.3052,0.1875,,152.3047,1039,,152.305,4.5,,152.3087,2.625,,152.305,3.5,,
152.3285,7.25,,152.325,4,,152.3253,0.0,,152.3247,4.6000000000000005,,152.3253,-2.4375,,152.3247,800,,152.3287,2.25,,152.3283,105.6875,,152.3249,3.0625,,152.3284,3.625,,152.325,637,,152.3252,3.6875,,152.3282,448,,152.3282,4.4,,152.3282,2103,,152.3247,800,,152.3285,4.3125,,152.3247,1039,,152.3282,0.044,,152.3247,0.046,,152.3284,0,,152.3287,0.0,,152.3249,105.75,,152.3249,25,,152.3283,25,,152.3252,23.3125,,152.325,3.75,,152.3285,14.6875,,152.3283,2.0625,,152.3282,448,,152.3285,3.5625,,152.3253,4.4609375,,152.3287,0.0,,152.3282,2103,,152.3253,0.875,,152.3247,1039,,152.3252,4.5,,152.3287,-0.75,,152.3252,3.1875,,
152.3485,4.75,,152.345,4,,152.3453,0.0,,152.3448,4.6000000000000005,,152.3453,1.0625,,152.3448,800,,152.3487,-0.625,,152.3483,105.6875,,152.3449,3.0625,,152.3484,3.625,,152.345,638,,152.3452,3.6875,,152.3482,448,,152.3482,4.4,,152.3482,2103,,152.3448,800,,152.3485,4.3125,,152.3448,1039,,152.3482,0.044,,152.3448,0.046,,152.3484,0,,152.3487,0.0,,152.3449,105.75,,152.3449,25,,152.3483,25,,152.3452,22.4375,,152.345,3.75,,152.3485,16.4375,,152.3483,2.0625,,152.3482,448,,152.3485,3.5625,,152.3453,4.4765625,,152.3487,0.0,,152.3482,2103,,152.3453,-1.4375,,152.3448,1039,,152.3452,4.5,,152.3487,1.1875,,152.3452,6.8125,,
152.3685,3.0625,,152.365,0,,152.3653,0.0,,152.3648,4.6000000000000005,,152.3653,-2.125,,152.3648,800,,152.3687,0.6875,,152.3683,105.6875,,152.3649,3.0625,,152.3684,3.625,,152.365,635,,152.3652,3.6875,,152.3682,449,,152.3682,4.4,,152.3682,2103,,152.3648,800,,152.3685,4.3125,,152.3648,1039,,152.3682,0.044,,152.3648,0.046,,152.3684,0,,152.3687,0.0,,152.3649,105.75,,152.3649,25,,152.3683,25,,152.3652,24.4375,,152.365,3.8125,,152.3685,17.5625,,152.3683,2.0625,,152.3682,449,,152.3685,3.5625,,152.3653,4.4765625,,152.3687,0.0,,152.3682,2103,,152.3653,0.75,,152.3648,1039,,152.3652,4.5,,152.3687,0.25,,152.3652,5.0625,,
152.3885,4.5,,152.385,0,,152.3853,0.0,,152.3847,4.6000000000000005,,152.3853,-4.125,,152.3847,800,,152.3887,-2.0625,,152.3883,105.625,,152.3849,3.0625,,152.3884,3.625,,152.385,635,,152.3852,3.75,,152.3882,449,,152.3882,4.4,,152.3882,2103,,152.3847,800,,152.3885,4.3125,,152.3847,1039,,152.3882,0.044,,152.3847,0.046,,152.3884,4,,152.3887,0.0,,152.3849,105.8125,,152.3849,25,,152.3883,25,,152.3852,23.0,,152.385,3.8125,,152.3885,16.625,,152.3883,2.0625,,152.3882,449,,152.3885,3.5625,,152.3853,4.453125,,152.3887,0.0,,152.3882,2103,,152.3853,2.125,,152.3847,1039,,152.3852,4.5,,152.3887,2.25,,152.3852,5.9375,,
152.4085,4.625,,152.4049,0,,152.4052,0.0,,152.4047,4.6000000000000005,,152.4052,1.5,,152.4047,800,,152.4086,1.4375,,152.4083,105.75,,152.4048,3.0625,,152.4084,3.625,,152.4049,634,,152.4051,3.75,,152.4082,449,,152.4082,4.4,,152.4082,2103,,152.4047,800,,152.4085,4.3125,,152.4047,1039,,152.4082,0.044,,152.4047,0.046,,152.4084,0,,152.4086,0.0,,152.4048,105.8125,,152.4048,25,,152.4083,25,,152.4051,24.0625,,152.4049,3.75,,152.4085,16.5,,152.4083,2.0625,,152.4082,449,,152.4085,3.5625,,152.4052,4.453125,,152.4086,0.0,,152.4082,2103,,152.4052,-1.6875,,152.4047,1039,,152.4051,4.5625,,152.4086,-0.125,,152.4051,4.3125,,
152.4285,3.9375,,152.425,4,,152.4252,0.0,,152.4247,4.6000000000000005,,152.4252,-0.125,,152.4247,800,,152.4286,-1.3125,,152.4283,105.625,,152.4249,3.0625,,152.4284,3.625,,152.425,636,,152.4251,3.75,,152.4282,449,,152.4282,4.4,,152.4282,2103,,152.4247,800,,152.4285,4.3125,,152.4247,1039,,152.4282,0.044,,152.4247,0.046,,152.4284,0,,152.4286,0.0,,152.4249,105.8125,,152.4249,25,,152.4283,25,,152.4251,24.625,,152.425,3.75,,152.4285,17.0,,152.4283,2.0625,,152.4282,449,,152.4285,3.5625,,152.4252,4.46875,,152.4286,0.0,,152.4282,2103,,152.4252,-0.6875,,152.4247,1039,,152.4251,4.5,,152.4286,1.75,,152.4251,3.625,,
152.4485,4.3125,,152.4452,4,,152.4454,0.0,,152.4449,4.6000000000000005,,152.4454,-2.375,,152.4449,800,,152.4486,-2.0,,152.4483,105.625,,152.445,3.0625,,152.4484,3.625,,152.4452,638,,152.4453,3.6875,,152.4482,449,,152.4482,4.4,,152.4482,2103,,152.4449,800,,152.4485,4.3125,,152.4449,1039,,152.4482,0.044,,152.4449,0.046,,152.4484,4,,152.4486,0.0,,152.445,105.75,,152.445,25,,152.4483,25,,152.4453,23.8125,,152.4452,3.75,,152.4485,16.6875,,152.4483,2.0,,152.4482,449,,152.4485,3.5625,,152.4454,4.48828125,,152.4486,0.0,,152.4482,2103,,152.4454,0.8125,,152.4449,1039,,152.4453,4.5,,152.4486,2.25,,152.4453,4.875,,
152.4685,5.0,,152.4652,4,,152.4654,0.0,,152.4649,4.6000000000000005,,152.4654,2.5625,,152.4649,800,,152.4686,0.5,,152.4683,105.625,,152.465,3.0625,,152.4684,3.625,,152.4652,639,,152.4653,3.6875,,152.4682,449,,152.4682,4.4,,152.4682,2103,,152.4649,800,,152.4685,4.3125,,152.4649,1039,,152.4682,0.044,,152.4649,0.046,,152.4684,0,,152.4686,0.0,,152.465,105.8125,,152.465,25,,152.4683,25,,152.4653,24.5,,152.4652,3.8125,,152.4685,16.3125,,152.4683,2.0625,,152.4682,449,,152.4685,3.5625,,152.4654,4.46875,,152.4686,0.0,,152.4682,2103,,152.4654,-2.375,,152.4649,1039,,152.4653,4.5,,152.4686,0.4375,,152.4653,3.875,,
152.4885,6.0,,152.4849,4,,152.4852,0.0,,152.4847,4.6000000000000005,,152.4852,0.0,,152.4847,800,,152.4886,0.5,,152.4882,105.6875,,152.4848,3.0625,,152.4884,3.625,,152.4849,637,,152.485,3.75,,152.4881,449,,152.4881,4.4,,152.4881,2103,,152.4847,800,,152.4885,4.3125,,152.4847,1039,,152.4881,0.044,,152.4847,0.046,,152.4884,0,,152.4886,0.0,,152.4848,105.75,,152.4848,25,,152.4882,25,,152.485,22.5,,152.4849,3.75,,152.4885,15.5625,,152.4882,2.0625,,152.4881,449,,152.4885,3.5625,,152.4852,4.4609375,,152.4886,0.0,,152.4881,2103,,152.4852,-0.625,,152.4847,1039,,152.485,4.5,,152.4886,0.375,,152.485,6.8125,,
152.5085,5.75,,152.5051,0,,152.5054,0.0,,152.5049,4.6000000000000005,,152.5054,-2.8125,,152.5049,800,,152.5086,0.1875,,152.5083,105.6875,,152.505,3.0625,,152.5084,3.625,,152.5051,637,,152.5053,3.75,,152.5082,449,,152.5082,4.4,,152.5082,2103,,152.5049,800,,152.5085,4.3125,,152.5049,1039,,152.5082,0.044,,152.5049,0.046,,152.5084,4,,152.5086,0.0,,152.505,105.75,,152.505,25,,152.5083,25,,152.5053,24.25,,152.5051,3.75,,152.5085,15.75,,152.5083,2.0625,,152.5082,449,,152.5085,3.5625,,152.5054,4.453125,,152.5086,0.0,,152.5082,2103,,152.5054,1.125,,152.5049,1039,,152.5053,4.5,,152.5086,0.625,,152.5053,4.1875,,
152.5285,4.0625,,152.5252,4,,152.5254,0.0,,152.5249,4.6000000000000005,,152.5254,2.6875,,152.5249,800,,152.5286,-0.75,,152.5282,105.6875,,152.525,3.0625,,152.5284,3.625,,152.5252,637,,152.5253,3.6875,,152.5281,450,,152.5281,4.4,,152.5281,2103,,152.5249,800,,152.5285,4.3125,,152.5249,1039,,152.5281,0.044,,152.5249,0.046,,152.5284,0,,152.5286,0.0,,152.525,105.8125,,152.525,25,,152.5282,25,,152.5253,24.375,,152.5252,3.75,,152.5285,15.9375,,152.5282,2.0625,,152.5281,450,,152.5285,3.5625,,152.5254,4.43359375,,152.5286,0.0,,152.5281,2103,,152.5254,-1.25,,152.5249,1039,,152.5253,4.5,,152.5286,2.6875,,152.5253,4.0,,
152.5485,5.0,,152.545,0,,152.5452,0.0,,152.5447,4.6000000000000005,,152.5452,0.125,,152.5447,800,,152.5486,0.0625,,152.5483,105.625,,152.5448,3.0625,,152.5484,3.625,,152.545,637,,152.5451,3.6875,,152.5482,449,,152.5482,4.4,,152.5482,2103,,152.5447,800,,152.5485,4.3125,,152.5447,1039,,152.5482,0.044,,152.5447,0.046,,152.5484,0,,152.5486,0.0,,152.5448,105.6875,,152.5448,25,,152.5483,25,,152.5451,24.125,,152.545,3.75,,152.5485,17.1875,,152.5483,2.0625,,152.5482,449,,152.5485,3.5625,,152.5452,4.453125,,152.5486,0.0,,152.5482,2103,,152.5452,-1.25,,152.5447,1039,,152.5451,4.5,,152.5486,0.8125,,152.5451,4.625,,
152.5685,3.3125,,152.5651,0,,152.5653,0.0,,152.5649,4.6000000000000005,,152.5653,-4.0,,152.5649,800,,152.5686,-0.9375,,152.5683,105.6875,,152.565,3.0625,,152.5684,3.625,,152.5651,639,,152.5652,3.6875,,152.5682,449,,152.5682,4.4,,152.5682,2103,,152.5649,800,,152.5685,4.3125,,152.5649,1039,,152.5682,0.044,,152.5649,0.046,,152.5684,0,,152.5686,0.0,,152.565,105.75,,152.565,25,,152.5683,25,,152.5652,23.875,,152.5651,3.75,,152.5685,16.9375,,152.5683,2.0625,,152.5682,449,,152.5685,3.5625,,152.5653,4.453125,,152.5686,0.0,,152.5682,2103,,152.5653,2.0,,152.5649,1039,,152.5652,4.5,,152.5686,2.125,,152.5652,4.8125,,
152.5885,4.5,,152.5851,4,,152.5854,0.0,,152.5849,4.6000000000000005,,152.5854,2.4375,,152.5849,800,,152.5886,-1.0625,,152.5883,105.6875,,152.585,3.0625,,152.5884,3.625,,152.5851,637,,152.5852,3.6875,,152.5882,449,,152.5882,4.4,,152.5882,2103,,152.5849,800,,152.5885,4.3125,,152.5849,1039,,152.5882,0.044,,152.5849,0.046,,152.5884,0,,152.5886,0.0,,152.585,105.75,,152.585,25,,152.5883,25,,152.5852,25.0,,152.5851,3.75,,152.5885,17.3125,,152.5883,2.0625,,152.5882,449,,152.5885,3.5625,,152.5854,4.4609375,,152.5886,0.0,,152.5882,2103,,152.5854,-2.3125,,152.5849,1039,,152.5852,4.5,,152.5886,1.75,,152.5852,3.0,,
152.6086,3.875,,152.6051,0,,152.6054,0.0,,152.6049,4.6000000000000005,,152.6054,-0.1875,,152.6049,800,,152.6087,0.6875,,152.6083,105.625,,152.605,3.0625,,152.6084,3.625,,152.6051,639,,152.6052,3.6875,,152.6082,449,,152.6082,4.4,,152.6082,2103,,152.6049,800,,152.6086,4.3125,,152.6049,1039,,152.6082,0.044,,152.6049,0.046,,152.6084,0,,152.6087,0.0,,152.605,105.8125,,152.605,25,,152.6083,25,,152.6052,24.0625,,152.6051,3.75,,152.6086,17.0625,,152.6083,2.0625,,152.6082,449,,152.6086,3.5625,,152.6054,4.4765625,,152.6087,0.0,,152.6082,2103,,152.6054,-0.625,,152.6049,1039,,152.6052,4.5,,152.6087,0.3125,,152.6052,4.625,,
152.6285,5.5625,,152.6249,0,,152.6251,0.0,,152.6246,4.6000000000000005,,152.6251,1.625,,152.6246,800,,152.6286,-0.125,,152.6283,105.625,,152.6247,3.0625,,152.6284,3.625,,152.6249,639,,152.625,3.6875,,152.6282,449,,152.6282,4.4,,152.6282,2103,,152.6246,800,,152.6285,4.3125,,152.6246,1039,,152.6282,0.044,,152.6246,0.046,,152.6284,0,,152.6286,0.0,,152.6247,105.8125,,152.6247,25,,152.6283,25,,152.625,23.3125,,152.6249,3.8125,,152.6285,15.9375,,152.6283,2.0,,152.6282,449,,152.6285,3.5625,,152.6251,4.46875,,152.6286,0.0,,152.6282,2103,,152.6251,-1.875,,152.6246,1039,,152.625,4.5,,152.6286,0.8125,,152.625,5.8125,,
152.6485,3.875,,152.645,0,,152.6452,0.0,,152.6447,4.6000000000000005,,152.6452,1.3125,,152.6447,800,,152.6486,-0.3125,,152.6483,105.625,,152.6448,3.0625,,152.6484,3.625,,152.645,640,,152.6451,3.75,,152.6482,450,,152.6482,4.4,,152.6482,2103,,152.6447,800,,152.6485,4.3125,,152.6447,1039,,152.6482,0.044,,152.6447,0.046,,152.6484,4,,152.6486,0.0,,152.6448,105.6875,,152.6448,25,,152.6483,25,,152.6451,25.0,,152.645,3.75,,152.6485,17.125,,152.6483,2.0625,,152.6482,450,,152.6485,3.5625,,152.6452,4.4609375,,152.6486,0.0,,152.6482,2103,,152.6452,-1.5625,,152.6447,1039,,152.6451,4.5,,152.6486,0.9375,,152.6451,3.1875,,
152.6686,4.5,,152.6649,0,,152.6651,0.0,,152.6646,4.6000000000000005,,152.6651,-0.5,,152.6646,800,,152.6687,-1.25,,152.6683,105.625,,152.6647,3.0625,,152.6684,3.625,,152.6649,642,,152.665,3.75,,152.6682,450,,152.6682,4.4,,152.6682,2103,,152.6646,800,,152.6686,4.3125,,152.6646,1039,,152.6682,0.044,,152.6646,0.046,,152.6684,4,,152.6687,0.0,,152.6647,105.8125,,152.6647,25,,152.6683,25,,152.665,25.6875,,152.6649,3.75,,152.6686,16.6875,,152.6683,2.0625,,152.6682,450,,152.6686,3.5625,,152.6651,4.4609375,,152.6687,0.0,,152.6682,2103,,152.6651,-0.375,,152.6646,1039,,152.665,4.5,,152.6687,1.6875,,152.665,2.25,,
152.6886,3.75,,152.6851,4,,152.6853,0.0,,152.6849,4.6000000000000005,,152.6853,3.5625,,152.6849,800,,152.6887,0.8125,,152.6883,105.75,,152.685,3.0625,,152.6884,3.625,,152.6851,641,,152.6852,3.6875,,152.6881,449,,152.6881,4.4,,152.6881,2103,,152.6849,800,,152.6886,4.3125,,152.6849,1039,,152.6881,0.044,,152.6849,0.046,,152.6884,0,,152.6887,0.0,,152.685,105.8125,,152.685,25,,152.6883,25,,152.6852,22.5625,,152.6851,3.75,,152.6886,17.25,,152.6883,2.0625,,152.6881,449,,152.6886,3.5625,,152.6853,4.4765625,,152.6887,0.0,,152.6881,2103,,152.6853,-3.0625,,152.6849,1039,,152.6852,4.5,,152.6887,0.3125,,152.6852,6.9375,,
152.7087,3.375,,152.7049,0,,152.7052,0.0,,152.7046,4.6000000000000005,,152.7052,1.1875,,152.7046,800,,152.7088,-0.4375,,152.7084,105.625,,152.7048,3.0625,,152.7085,3.625,,152.7049,640,,152.705,3.6875,,152.7083,449,,152.7083,4.4,,152.7083,2103,,152.7046,800,,152.7087,4.3125,,152.7046,1039,,152.7083,0.044,,152.7046,0.046,,152.7085,0,,152.7088,0.0,,152.7048,105.75,,152.7048,25,,152.7084,25,,152.705,23.625,,152.7049,3.8125,,152.7087,17.4375,,152.7084,2.0625,,152.7083,449,,152.7087,3.5625,,152.7052,4.48828125,,152.7088,0.0,,152.7083,2103,,152.7052,-1.5625,,152.7046,1039,,152.705,4.5,,152.7088,1.1875,,152.705,5.25,,
152.7287,3.25,,152.7248,4,,152.7251,0.0,,152.7246,4.6000000000000005,,152.7251,-1.75,,152.7246,800,,152.7288,-1.9375,,152.7284,105.6875,,152.7247,3.125,,152.7285,3.625,,152.7248,641,,152.725,3.75,,152.7283,450,,152.7283,4.4,,152.7283,2103,,152.7246,800,,152.7287,4.3125,,152.7246,1039,,152.7283,0.044,,152.7246,0.046,,152.7285,0,,152.7288,0.0,,152.7247,105.75,,152.7247,25,,152.7284,25,,152.725,25.1875,,152.7248,3.8125,,152.7287,17.625,,152.7284,2.0625,,152.7283,450,,152.7287,3.5625,,152.7251,4.46875,,152.7288,0.0,,152.7283,2103,,152.7251,0.4375,,152.7246,1039,,152.725,4.5,,152.7288,2.125,,152.725,3.0,,
152.7487,3.875,,152.7451,0,,152.7453,0.0,,152.7448,4.6000000000000005,,152.7453,3.6875,,152.7448,800,,152.7488,0.75,,152.7484,105.75,,152.7449,3.125,,152.7485,3.625,,152.7451,641,,152.7452,3.75,,152.7483,450,,152.7483,4.4,,152.7483,2103,,152.7448,800,,152.7487,4.3125,,152.7448,1039,,152.7483,0.044,,152.7448,0.046,,152.7485,0,,152.7488,0.0,,152.7449,105.75,,152.7449,25,,152.7484,25,,152.7452,23.375,,152.7451,3.75,,152.7487,17.0,,152.7484,2.0625,,152.7483,450,,152.7487,3.5625,,152.7453,4.453125,,152.7488,0.0,,152.7483,2103,,152.7453,-3.125,,152.7448,1039,,152.7452,4.5625,,152.7488,0.25,,152.7452,5.6875,,
152.7687,5.75,,152.7651,0,,152.7653,0.0,,152.7648,4.6000000000000005,,152.7653,-0.5625,,152.7648,800,,152.7688,0.625,,152.7684,105.75,,152.7649,3.0625,,152.7685,3.625,,152.7651,640,,152.7652,3.75,,152.7683,450,,152.7683,4.4,,152.7683,2103,,152.7648,800,,152.7687,4.3125,,152.7648,1039,,152.7683,0.044,,152.7648,0.046,,152.7685,4,,152.7688,0.0,,152.7649,105.8125,,152.7649,25,,152.7684,25,,152.7652,23.8125,,152.7651,3.75,,152.7687,17.25,,152.7684,2.0625,,152.7683,450,,152.7687,3.5625,,152.7653,4.46875,,152.7688,0.0,,152.7683,2103,,152.7653,-0.3125,,152.7648,1039,,152.7652,4.5,,152.7688,0.25,,152.7652,4.9375,,
152.7887,2.625,,152.7849,4,,152.7851,0.0,,152.7846,4.6000000000000005,,152.7851,1.1875,,152.7846,800,,152.7888,-0.125,,152.7884,105.6875,,152.7848,3.0625,,152.7886,3.625,,152.7849,641,,152.785,3.6875,,152.7883,451,,152.7883,4.4,,152.7883,2103,,152.7846,800,,152.7887,4.3125,,152.7846,1039,,152.7883,0.044,,152.7846,0.046,,152.7886,4,,152.7888,0.0,,152.7848,105.75,,152.7848,25,,152.7884,25,,152.785,24.3125,,152.7849,3.75,,152.7887,18.0,,152.7884,2.0625,,152.7883,451,,152.7887,3.5625,,152.7851,4.42578125,,152.7888,0.0,,152.7883,2103,,152.7851,-1.5,,152.7846,1039,,152.785,4.5,,152.7888,1.75,,152.785,4.3125,,
152.8087,6.25,,152.805,0,,152.8053,0.0,,152.8048,4.6000000000000005,,152.8053,-0.125,,152.8048,800,,152.8088,-1.3125,,152.8084,105.6875,,152.8049,3.0625,,152.8085,3.625,,152.805,640,,152.8052,3.6875,,152.8083,451,,152.8083,4.4,,152.8083,2103,,152.8048,800,,152.8087,4.3125,,152.8048,1039,,152.8083,0.044,,152.8048,0.046,,152.8085,4,,152.8088,0.0,,152.8049,105.75,,152.8049,25,,152.8084,25,,152.8052,24.5,,152.805,3.75,,152.8087,15.5,,152.8084,2.0625,,152.8083,451,,152.8087,3.5625,,152.8053,4.42578125,,152.8088,0.0,,152.8083,2103,,152.8053,-0.625,,152.8048,1039,,152.8052,4.5,,152.8088,0.8125,,152.8052,3.9375,,
152.8287,3.5,,152.825,0,,152.8253,0.0,,152.8248,4.6000000000000005,,152.8253,1.25,,152.8248,800,,152.8288,1.0,,152.8284,105.6875,,152.8249,3.0625,,152.8285,3.625,,152.825,640,,152.8252,3.6875,,152.8283,450,,152.8283,4.4,,152.8283,2103,,152.8248,800,,152.8287,4.3125,,152.8248,1039,,152.8283,0.044,,152.8248,0.046,,152.8285,0,,152.8288,0.0,,152.8249,105.75,,152.8249,25,,152.8284,25,,152.8252,24.5625,,152.825,3.75,,152.8287,17.3125,,152.8284,2.0625,,152.8283,450,,152.8287,3.5625,,152.8253,4.48828125,,152.8288,0.0,,152.8283,2103,,152.8253,1.8125,,152.8248,1039,,152.8252,4.5,,152.8288,0.1875,,152.8252,3.875,,
152.8487,3.0,,152.8449,0,,152.8451,0.0,,152.8446,4.6000000000000005,,152.8451,3.25,,152.8446,800,,152.8488,-1.25,,152.8484,105.6875,,152.8448,3.0625,,152.8485,3.625,,152.8449,643,,152.845,3.6875,,152.8483,450,,152.8483,4.4,,152.8483,2103,,152.8446,800,,152.8487,4.3125,,152.8446,1039,,152.8483,0.044,,152.8446,0.046,,152.8485,0,,152.8488,0.0,,152.8448,105.75,,152.8448,25,,152.8484,25,,152.845,23.3125,,152.8449,3.8125,,152.8487,17.75,,152.8484,2.0625,,152.8483,450,,152.8487,3.5625,,152.8451,4.4765625,,152.8488,0.0,,152.8483,2103,,152.8451,-2.8125,,152.8446,1039,,152.845,4.5,,152.8488,1.6875,,152.845,5.875,,
152.8686,4.125,,152.865,4,,152.8653,0.0,,152.8648,4.6000000000000005,,152.8653,0.8125,,152.8648,800,,152.8688,-1.5,,152.8684,105.75,,152.8649,3.0625,,152.8685,3.625,,152.865,643,,152.8651,3.75,,152.8683,451,,152.8683,4.4,,152.8683,2103,,152.8648,800,,152.8686,4.3125,,152.8648,1039,,152.8683,0.044,,152.8648,0.046,,152.8685,0,,152.8688,0.0,,152.8649,105.8125,,152.8649,25,,152.8684,25,,152.8651,25.125,,152.865,3.8125,,152.8686,17.0,,152.8684,2.0625,,152.8683,451,,152.8686,3.5625,,152.8653,4.49609375,,152.8688,0.0,,152.8683,2103,,152.8653,-1.1875,,152.8648,1039,,152.8651,4.5,,152.8688,1.8125,,152.8651,3.125,,
152.8887,3.625,,152.885,0,,152.8853,0.0,,152.8848,4.6000000000000005,,152.8853,-1.1875,,152.8848,800,,152.8888,1.75,,152.8884,105.75,,152.8849,3.0625,,152.8886,3.625,,152.885,643,,152.8851,3.75,,152.8883,451,,152.8883,4.4,,152.8883,2103,,152.8848,800,,152.8887,4.3125,,152.8848,1039,,152.8883,0.044,,152.8848,0.046,,152.8886,6,,152.8888,0.0,,152.8849,105.8125,,152.8849,25,,152.8884,25,,152.8851,23.75,,152.885,3.8125,,152.8887,17.3125,,152.8884,2.0625,,152.8883,451,,152.8887,3.5625,,152.8853,4.51171875,,152.8888,0.0,,152.8883,2103,,152.8853,-2.375,,152.8848,1039,,152.8851,4.5625,,152.8888,-0.5,,152.8851,5.25,,
152.9087,4.4375,,152.9048,4,,152.905,0.0,,152.9046,4.6000000000000005,,152.905,0.0625,,152.9046,800,,152.9088,-0.5625,,152.9084,105.625,,152.9046,3.0625,,152.9085,3.625,,152.9048,642,,152.9049,3.75,,152.9083,450,,152.9083,4.4,,152.9083,2103,,152.9046,800,,152.9087,4.3125,,152.9046,1039,,152.9083,0.044,,152.9046,0.046,,152.9085,4,,152.9088,0.0,,152.9046,105.8125,,152.9046,25,,152.9084,25,,152.9049,24.75,,152.9048,3.8125,,152.9087,16.8125,,152.9084,2.0625,,152.9083,450,,152.9087,3.5625,,152.905,4.51171875,,152.9088,0.0,,152.9083,2103,,152.905,-0.75,,152.9046,1039,,152.9049,4.5625,,152.9088,1.125,,152.9049,3.625,,
