Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),0x0081_Unit_in_pre-operational  ,,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
857.6975,2.1875,,857.6766,0,,857.6768,0.0,,857.6764,2.9000000000000004,,857.6768,-1.1875,,857.6764,800,,857.6976,-0.6875,,857.6973,105.9375,,857.6765,0.5625,,857.6974,2.3125,,857.6766,186,,857.6767,2.375,,857.6971,132,,857.6971,2.8000000000000003,,857.6971,2103,,857.6764,800,,,,,857.6975,2.8125,,857.6764,1039,,857.6971,0.028,,857.6764,0.029,,857.6974,0,,857.6976,0.0,,857.6765,105.9375,,857.6765,22,,857.6973,22,,857.6767,6.8125,,857.6766,2.4375,,857.6975,5.3125,,857.6973,0.3125,,857.6971,132,,857.6975,2.3125,,857.6768,3.4609375,,857.6976,0.0,,857.6971,2103,,857.6768,0.375,,857.6764,1039,,857.6767,2.875,,857.6976,0.5625,,857.6767,3.5625,,
857.7174,2.4375,,857.6968,0,,857.697,0.0,,857.6966,2.9000000000000004,,857.697,1.6875,,857.6966,800,,857.7175,0.125,,857.7172,105.9375,,857.6966,0.5625,,857.7173,2.3125,,857.6968,187,,857.6969,2.375,,857.717,133,,857.717,2.8000000000000003,,857.717,2103,,857.6966,800,,,,,857.7174,2.75,,857.6966,1039,,857.717,0.028,,857.6966,0.029,,857.7173,0,,857.7175,0.0,,857.6966,106.125,,857.6966,22,,857.7172,22,,857.6969,9.25,,857.6968,2.4375,,857.7174,5.125,,857.7172,0.3125,,857.717,133,,857.7174,2.25,,857.697,3.49609375,,857.7175,0.0,,857.717,2103,,857.697,-1.5,,857.6966,1039,,857.6969,2.875,,857.7175,-0.0625,,857.6969,-0.125,,
857.7374,1.9375,,857.7167,0,,857.7169,0.0,,857.7164,2.9000000000000004,,857.7169,-0.3125,,857.7164,800,,857.7375,-0.3125,,857.7371,106.0,,857.7165,0.5625,,857.7373,2.3125,,857.7167,187,,857.7168,2.375,,857.7371,132,,857.7371,2.8000000000000003,,857.7371,2103,,857.7164,800,,,,,857.7374,2.75,,857.7164,1039,,857.7371,0.028,,857.7164,0.029,,857.7373,0,,857.7375,0.0,,857.7165,106.0,,857.7165,22,,857.7371,22,,857.7168,8.5,,857.7167,2.4375,,857.7374,5.4375,,857.7371,0.3125,,857.7371,132,,857.7374,2.25,,857.7169,3.4765625,,857.7375,0.0,,857.7371,2103,,857.7169,-0.1875,,857.7164,1039,,857.7168,2.875,,857.7375,0.375,,857.7168,0.9375,,
857.7574,1.8125,,857.7366,0,,857.7369,0.0,,857.7364,2.9000000000000004,,857.7369,0.75,,857.7364,800,,857.7575,0.25,,857.7572,106.0,,857.7365,0.5625,,857.7573,2.375,,857.7366,187,,857.7367,2.4375,,857.757,133,,857.757,2.8000000000000003,,857.757,2103,,857.7364,800,,,,,857.7574,2.75,,857.7364,1039,,857.757,0.028,,857.7364,0.029,,857.7573,0,,857.7575,0.0,,857.7365,106.0625,,857.7365,22,,857.7572,22,,857.7367,8.125,,857.7366,2.5,,857.7574,5.5625,,857.7572,0.3125,,857.757,133,,857.7574,2.25,,857.7369,3.484375,,857.7575,0.0,,857.757,2103,,857.7369,-0.875,,857.7364,1039,,857.7367,2.9375,,857.7575,-0.0625,,857.7367,1.5,,
857.7775,2.9375,,857.7567,0,,857.7569,0.0,,857.7564,3.0,,857.7569,0.125,,857.7564,800,,857.7778,0.25,,857.7772,106.0,,857.7565,0.5625,,857.7773,2.375,,857.7567,186,,857.7568,2.4375,,857.7771,132,,857.7771,2.8000000000000003,,857.7771,2103,,857.7564,800,,,,,857.7775,2.75,,857.7564,1039,,857.7771,0.028,,857.7564,0.03,,857.7773,0,,857.7778,0.0,,857.7565,106.0625,,857.7565,22,,857.7772,22,,857.7568,6.875,,857.7567,2.4375,,857.7775,4.8125,,857.7772,0.3125,,857.7771,132,,857.7775,2.3125,,857.7569,3.46875,,857.7778,0.0,,857.7771,2103,,857.7569,-0.5,,857.7564,1039,,857.7568,2.9375,,857.7778,-0.125,,857.7568,3.375,,
857.7974,1.875,,857.7769,0,,857.7776,0.0,,857.7766,3.0,,857.7776,1.1875,,857.7766,800,,857.7975,1.5,,857.7971,105.9375,,857.7768,0.5625,,857.7972,2.375,,857.7769,186,,857.7774,2.4375,,857.7969,133,,857.7969,2.8000000000000003,,857.7969,2103,,857.7766,800,,,,,857.7974,2.8125,,857.7766,1039,,857.7969,0.028,,857.7766,0.03,,857.7972,0,,857.7975,0.0,,857.7768,106.0625,,857.7768,22,,857.7971,22,,857.7774,7.4375,,857.7769,2.5,,857.7974,5.5,,857.7971,0.3125,,857.7969,133,,857.7974,2.3125,,857.7776,3.4609375,,857.7975,0.0,,857.7969,2103,,857.7776,-1.1875,,857.7766,1039,,857.7774,2.9375,,857.7975,-0.9375,,857.7774,2.5625,,
857.8175,2.75,,857.7967,0,,857.797,0.0,,857.7964,3.0,,857.797,0.0,,857.7964,800,,857.8176,-0.1875,,857.8172,105.9375,,857.7965,0.5625,,857.8173,2.375,,857.7967,187,,857.7968,2.4375,,857.8171,133,,857.8171,2.8000000000000003,,857.8171,2103,,857.7964,800,,,,,857.8175,2.8125,,857.7964,1039,,857.8171,0.028,,857.7964,0.03,,857.8173,0,,857.8176,0.0,,857.7965,106.0625,,857.7965,22,,857.8172,22,,857.7968,7.0,,857.7967,2.4375,,857.8175,4.875,,857.8172,0.3125,,857.8171,133,,857.8175,2.3125,,857.797,3.44921875,,857.8176,0.0,,857.8171,2103,,857.797,-0.375,,857.7964,1039,,857.7968,2.9375,,857.8176,0.375,,857.7968,3.125,,
857.8374,1.875,,857.8167,0,,857.817,0.0,,857.8166,3.0,,857.817,-0.8125,,857.8166,800,,857.8375,-2.25,,857.8372,105.9375,,857.8166,0.5625,,857.8373,2.3125,,857.8167,187,,857.8169,2.375,,857.837,133,,857.837,2.8000000000000003,,857.837,2103,,857.8166,800,,,,,857.8374,2.8125,,857.8166,1039,,857.837,0.028,,857.8166,0.03,,857.8373,0,,857.8375,0.0,,857.8166,106.0625,,857.8166,22,,857.8372,22,,857.8169,7.9375,,857.8167,2.4375,,857.8374,5.5,,857.8372,0.3125,,857.837,133,,857.8374,2.3125,,857.817,3.484375,,857.8375,0.0,,857.837,2103,,857.817,0.125,,857.8166,1039,,857.8169,2.875,,857.8375,1.8125,,857.8169,1.875,,
857.8574,2.0625,,857.8366,0,,857.8368,0.0,,857.8363,2.9000000000000004,,857.8368,0.4375,,857.8363,800,,857.8575,0.0625,,857.8572,106.0,,857.8365,0.5625,,857.8573,2.3125,,857.8366,188,,857.8367,2.375,,857.8571,133,,857.8571,2.8000000000000003,,857.8571,2103,,857.8363,800,,,,,857.8574,2.8125,,857.8363,1039,,857.8571,0.028,,857.8363,0.029,,857.8573,0,,857.8575,0.0,,857.8365,106.0,,857.8365,22,,857.8572,22,,857.8367,7.75,,857.8366,2.4375,,857.8574,5.3125,,857.8572,0.3125,,857.8571,133,,857.8574,2.3125,,857.8368,3.484375,,857.8575,0.0,,857.8571,2103,,857.8368,-0.75,,857.8363,1039,,857.8367,2.875,,857.8575,0.125,,857.8367,2.125,,
857.8774,3.0625,,857.8567,0,,857.8569,0.0,,857.8565,2.9000000000000004,,857.8569,-0.25,,857.8565,800,,857.8775,1.125,,857.8771,106.0625,,857.8566,0.5625,,857.8772,2.375,,857.8567,188,,857.8568,2.4375,,857.877,132,,857.877,2.8000000000000003,,857.877,2103,,857.8565,800,,,,,857.8774,2.75,,857.8565,1039,,857.877,0.028,,857.8565,0.029,,857.8772,0,,857.8775,0.0,,857.8566,106.125,,857.8566,22,,857.8771,22,,857.8568,5.75,,857.8567,2.5,,857.8774,4.6875,,857.8771,0.3125,,857.877,132,,857.8774,2.25,,857.8569,3.484375,,857.8775,0.0,,857.877,2103,,857.8569,-0.25,,857.8565,1039,,857.8568,2.9375,,857.8775,-0.625,,857.8568,5.0625,,
857.8975,1.75,,857.8765,0,,857.8768,0.0,,857.8763,3.0,,857.8768,0.125,,857.8763,800,,857.8976,0.625,,857.8972,106.0,,857.8764,0.5625,,857.8973,2.375,,857.8765,188,,857.8767,2.4375,,857.8971,133,,857.8971,2.8000000000000003,,857.8971,2103,,857.8763,800,,,,,857.8975,2.75,,857.8763,1039,,857.8971,0.028,,857.8763,0.03,,857.8973,0,,857.8976,0.0,,857.8764,106.125,,857.8764,22,,857.8972,22,,857.8767,8.5,,857.8765,2.5,,857.8975,5.625,,857.8972,0.3125,,857.8971,133,,857.8975,2.3125,,857.8768,3.44921875,,857.8976,0.0,,857.8971,2103,,857.8768,-0.5,,857.8763,1039,,857.8767,2.9375,,857.8976,-0.1875,,857.8767,1.0,,
857.9173,2.0,,857.8967,0,,857.897,0.0,,857.8965,3.0,,857.897,-0.25,,857.8965,800,,857.9174,0.25,,857.9171,106.0,,857.8966,0.5625,,857.9172,2.375,,857.8967,186,,857.8969,2.4375,,857.917,132,,857.917,2.8000000000000003,,857.917,2103,,857.8965,800,,,,,857.9173,2.8125,,857.8965,1039,,857.917,0.028,,857.8965,0.03,,857.9172,0,,857.9174,0.0,,857.8966,106.0625,,857.8966,22,,857.9171,22,,857.8969,7.0625,,857.8967,2.5,,857.9173,5.4375,,857.9171,0.3125,,857.917,132,,857.9173,2.3125,,857.897,3.44921875,,857.9174,0.0,,857.917,2103,,857.897,-0.25,,857.8965,1039,,857.8969,2.9375,,857.9174,0.0,,857.8969,3.0,,
857.9375,2.4375,,857.9166,0,,857.9168,0.0,,857.9163,3.0,,857.9168,0.5625,,857.9163,800,,857.9376,0.4375,,857.9372,106.0,,857.9165,0.5625,,857.9373,2.375,,857.9166,187,,857.9167,2.4375,,857.9371,132,,857.9371,2.8000000000000003,,857.9371,2103,,857.9163,800,,,,,857.9375,2.8125,,857.9163,1039,,857.9371,0.028,,857.9163,0.03,,857.9373,0,,857.9376,0.0,,857.9165,106.0625,,857.9165,22,,857.9372,22,,857.9167,6.4375,,857.9166,2.4375,,857.9375,5.0625,,857.9372,0.3125,,857.9371,132,,857.9375,2.3125,,857.9168,3.44140625,,857.9376,0.0,,857.9371,2103,,857.9168,-0.75,,857.9163,1039,,857.9167,2.9375,,857.9376,-0.125,,857.9167,4.0,,
857.9574,3.25,,857.9367,4,,857.9369,0.0,,857.9365,3.0,,857.9369,0.125,,857.9365,800,,857.9575,0.0,,857.9572,106.0,,857.9366,0.5625,,857.9573,2.3125,,857.9367,187,,857.9368,2.375,,857.957,132,,857.957,2.8000000000000003,,857.957,2103,,857.9365,800,,,,,857.9574,2.8125,,857.9365,1039,,857.957,0.028,,857.9365,0.03,,857.9573,0,,857.9575,0.0,,857.9366,106.0,,857.9366,22,,857.9572,22,,857.9368,8.125,,857.9367,2.4375,,857.9574,4.5,,857.9572,0.3125,,857.957,132,,857.9574,2.3125,,857.9369,3.4609375,,857.9575,0.0,,857.957,2103,,857.9369,-0.5,,857.9365,1039,,857.9368,2.875,,857.9575,0.25,,857.9368,1.5,,
857.9775,1.5625,,857.9566,0,,857.9568,0.0,,857.9563,2.9000000000000004,,857.9568,-0.6875,,857.9563,800,,857.9776,-1.9375,,857.9772,106.0,,857.9565,0.5625,,857.9773,2.3125,,857.9566,187,,857.9567,2.375,,857.9771,132,,857.9771,2.8000000000000003,,857.9771,2103,,857.9563,800,,,,,857.9775,2.8125,,857.9563,1039,,857.9771,0.028,,857.9563,0.029,,857.9773,0,,857.9776,0.0,,857.9565,106.0625,,857.9565,22,,857.9772,22,,857.9567,6.375,,857.9566,2.4375,,857.9775,5.75,,857.9772,0.3125,,857.9771,132,,857.9775,2.3125,,857.9568,3.43359375,,857.9776,0.0,,857.9771,2103,,857.9568,0.0,,857.9563,1039,,857.9567,2.875,,857.9776,1.4375,,857.9567,4.25,,
857.9974,0.3125,,857.9767,0,,857.977,0.0,,857.9765,2.9000000000000004,,857.977,0.1875,,857.9765,800,,857.9975,-0.0625,,857.9972,106.0,,857.9766,0.5625,,857.9973,2.3125,,857.9767,188,,857.9769,2.375,,857.9971,132,,857.9971,2.8000000000000003,,857.9971,2103,,857.9765,800,,,,,857.9974,2.75,,857.9765,1039,,857.9971,0.028,,857.9765,0.029,,857.9973,0,,857.9975,0.0,,857.9766,106.0,,857.9766,22,,857.9972,22,,857.9769,7.8125,,857.9767,2.4375,,857.9974,6.5625,,857.9972,0.3125,,857.9971,132,,857.9974,2.25,,857.977,3.44140625,,857.9975,0.0,,857.9971,2103,,857.977,-0.5625,,857.9765,1039,,857.9769,2.875,,857.9975,0.0625,,857.9769,2.0,,
858.0175,1.9375,,857.9967,0,,857.997,0.0,,857.9965,2.9000000000000004,,857.997,0.0,,857.9965,800,,858.0176,-0.375,,858.0173,106.0,,857.9966,0.5625,,858.0174,2.3125,,857.9967,187,,857.9968,2.375,,858.0172,132,,858.0172,2.8000000000000003,,858.0172,2103,,857.9965,800,,,,,858.0175,2.75,,857.9965,1039,,858.0172,0.028,,857.9965,0.029,,858.0174,0,,858.0176,0.0,,857.9966,106.0625,,857.9966,22,,858.0173,22,,857.9968,8.375,,857.9967,2.4375,,858.0175,5.4375,,858.0173,0.3125,,858.0172,132,,858.0175,2.25,,857.997,3.44921875,,858.0176,0.0,,858.0172,2103,,857.997,-0.375,,857.9965,1039,,857.9968,2.875,,858.0176,0.3125,,857.9968,1.0625,,
858.0374,3.25,,858.0168,0,,858.0171,0.0,,858.0166,2.9000000000000004,,858.0171,-0.1875,,858.0166,800,,858.0375,-0.5625,,858.0372,106.0,,858.0167,0.5625,,858.0373,2.3125,,858.0168,186,,858.0169,2.375,,858.0371,132,,858.0371,2.8000000000000003,,858.0371,2103,,858.0166,800,,,,,858.0374,2.75,,858.0166,1039,,858.0371,0.028,,858.0166,0.029,,858.0373,0,,858.0375,0.0,,858.0167,106.0625,,858.0167,22,,858.0372,22,,858.0169,6.875,,858.0168,2.4375,,858.0374,4.5625,,858.0372,0.3125,,858.0371,132,,858.0374,2.25,,858.0171,3.44140625,,858.0375,0.0,,858.0371,2103,,858.0171,-1.1875,,858.0166,1039,,858.0169,2.875,,858.0375,0.5625,,858.0169,3.9375,,
858.0576,1.625,,858.0367,0,,858.037,0.0,,858.0365,2.9000000000000004,,858.037,0.125,,858.0365,800,,858.0577,0.875,,858.0573,106.0,,858.0366,0.5625,,858.0575,2.3125,,858.0367,186,,858.0368,2.375,,858.0573,132,,858.0573,2.8000000000000003,,858.0573,2103,,858.0365,800,,,,,858.0576,2.75,,858.0365,1039,,858.0573,0.028,,858.0365,0.029,,858.0575,0,,858.0577,0.0,,858.0366,106.0625,,858.0366,22,,858.0573,22,,858.0368,6.9375,,858.0367,2.4375,,858.0576,4.8125,,858.0573,0.3125,,858.0573,132,,858.0576,2.25,,858.037,3.42578125,,858.0577,0.0,,858.0573,2103,,858.037,-0.5625,,858.0365,1039,,858.0368,2.875,,858.0577,-0.5,,858.0368,3.3125,,
858.0775,2.8125,,858.0569,0,,858.0571,0.0,,858.0565,2.9000000000000004,,858.0571,-0.625,,858.0565,800,,858.0777,0.0625,,858.0773,106.0,,858.0567,0.5625,,858.0774,2.3125,,858.0569,186,,858.057,2.375,,858.0772,132,,858.0772,2.8000000000000003,,858.0772,2103,,858.0565,800,,,,,858.0775,2.75,,858.0565,1039,,858.0772,0.028,,858.0565,0.029,,858.0774,0,,858.0777,0.0,,858.0567,106.0,,858.0567,22,,858.0773,22,,858.057,6.9375,,858.0569,2.4375,,858.0775,4.875,,858.0773,0.3125,,858.0772,132,,858.0775,2.25,,858.0571,3.44140625,,858.0777,0.0,,858.0772,2103,,858.0571,0.0,,858.0565,1039,,858.057,2.875,,858.0777,-0.25,,858.057,3.375,,
858.0975,2.25,,858.0768,0,,858.0771,0.0,,858.0765,2.9000000000000004,,858.0771,-0.625,,858.0765,800,,858.0976,-0.6875,,858.0973,106.0,,858.0767,0.5625,,858.0974,2.3125,,858.0768,186,,858.077,2.375,,858.0971,132,,858.0971,2.8000000000000003,,858.0971,2103,,858.0765,800,,,,,858.0975,2.75,,858.0765,1039,,858.0971,0.028,,858.0765,0.029,,858.0974,0,,858.0976,0.0,,858.0767,106.0625,,858.0767,22,,858.0973,22,,858.077,8.0625,,858.0768,2.4375,,858.0975,5.25,,858.0973,0.3125,,858.0971,132,,858.0975,2.25,,858.0771,3.46875,,858.0976,0.0,,858.0971,2103,,858.0771,0.0,,858.0765,1039,,858.077,2.875,,858.0976,0.0,,858.077,1.6875,,
858.1175,1.4375,,858.0967,0,,858.0969,0.0,,858.0965,2.9000000000000004,,858.0969,0.3125,,858.0965,800,,858.1177,-0.1875,,858.1173,105.9375,,858.0966,0.5625,,858.1174,2.3125,,858.0967,187,,858.0968,2.375,,858.1172,132,,858.1172,2.8000000000000003,,858.1172,2103,,858.0965,800,,,,,858.1175,2.75,,858.0965,1039,,858.1172,0.028,,858.0965,0.029,,858.1174,0,,858.1177,0.0,,858.0966,106.0625,,858.0966,22,,858.1173,22,,858.0968,7.9375,,858.0967,2.4375,,858.1175,4.875,,858.1173,0.3125,,858.1172,132,,858.1175,2.25,,858.0969,3.46875,,858.1177,0.0,,858.1172,2103,,858.0969,-0.5625,,858.0965,1039,,858.0968,2.875,,858.1177,0.25,,858.0968,1.875,,
858.1375,2.3125,,858.1168,0,,858.1171,0.0,,858.1165,2.9000000000000004,,858.1171,0.625,,858.1165,800,,858.1376,-0.5,,858.1373,106.0625,,858.1167,0.5625,,858.1374,2.3125,,858.1168,187,,858.117,2.375,,858.1371,132,,858.1371,2.8000000000000003,,858.1371,2103,,858.1165,800,,,,,858.1375,2.75,,858.1165,1039,,858.1371,0.028,,858.1165,0.029,,858.1374,0,,858.1376,0.0,,858.1167,106.0625,,858.1167,22,,858.1373,22,,858.117,7.1875,,858.1168,2.4375,,858.1375,3.6875,,858.1373,0.3125,,858.1371,132,,858.1375,2.25,,858.1171,3.4765625,,858.1376,0.0,,858.1371,2103,,858.1171,-0.75,,858.1165,1039,,858.117,2.875,,858.1376,0.25,,858.117,2.9375,,
858.1575,2.875,,858.1367,0,,858.137,0.0,,858.1365,2.9000000000000004,,858.137,-0.25,,858.1365,800,,858.1577,-0.875,,858.1573,106.0,,858.1366,0.5625,,858.1574,2.3125,,858.1367,188,,858.1369,2.375,,858.1572,132,,858.1572,2.8000000000000003,,858.1572,2103,,858.1365,800,,,,,858.1575,2.75,,858.1365,1039,,858.1572,0.028,,858.1365,0.029,,858.1574,0,,858.1577,0.0,,858.1366,106.0625,,858.1366,22,,858.1573,22,,858.1369,7.0,,858.1367,2.4375,,858.1575,4.875,,858.1573,0.3125,,858.1572,132,,858.1575,2.25,,858.137,3.44921875,,858.1577,0.0,,858.1572,2103,,858.137,-0.25,,858.1365,1039,,858.1369,2.875,,858.1577,-0.375,,858.1369,3.3125,,
858.1776,2.4375,,858.1568,0,,858.1571,0.0,,858.1565,2.9000000000000004,,858.1571,-0.9375,,858.1565,800,,858.1778,1.5,,858.1773,106.0,,858.1567,0.5625,,858.1774,2.3125,,858.1568,187,,858.157,2.375,,858.1772,133,,858.1772,2.8000000000000003,,858.1772,2103,,858.1565,800,,,,,858.1776,2.75,,858.1565,1039,,858.1772,0.028,,858.1565,0.029,,858.1774,0,,858.1778,0.0,,858.1567,106.0625,,858.1567,22,,858.1773,22,,858.157,7.9375,,858.1568,2.4375,,858.1776,5.125,,858.1773,0.3125,,858.1772,133,,858.1776,2.25,,858.1571,3.43359375,,858.1778,0.0,,858.1772,2103,,858.1571,0.1875,,858.1565,1039,,858.157,2.875,,858.1778,-0.9375,,858.157,1.875,,
858.1977,2.4375,,858.1769,0,,858.1775,0.0,,858.1767,2.9000000000000004,,858.1775,0.5625,,858.1767,800,,858.1978,-1.1875,,858.1973,105.9375,,858.1768,0.5625,,858.1975,2.3125,,858.1769,188,,858.1771,2.375,,858.1972,132,,858.1972,2.8000000000000003,,858.1972,2103,,858.1767,800,,,,,858.1977,2.75,,858.1767,1039,,858.1972,0.028,,858.1767,0.029,,858.1975,0,,858.1978,0.0,,858.1768,106.0,,858.1768,22,,858.1973,22,,858.1771,7.375,,858.1769,2.4375,,858.1977,5.125,,858.1973,0.3125,,858.1972,132,,858.1977,2.25,,858.1775,3.46875,,858.1978,0.0,,858.1972,2103,,858.1775,-0.75,,858.1767,1039,,858.1771,2.875,,858.1978,1.0,,858.1771,2.6875,,
858.2176,0.5625,,858.197,0,,858.1974,0.0,,858.1967,2.9000000000000004,,858.1974,-0.375,,858.1967,800,,858.2178,1.8125,,858.2173,105.9375,,858.1968,0.5625,,858.2175,2.3125,,858.197,187,,858.1971,2.375,,858.2172,133,,858.2172,2.8000000000000003,,858.2172,2103,,858.1967,800,,,,,858.2176,2.75,,858.1967,1039,,858.2172,0.028,,858.1967,0.029,,858.2175,0,,858.2178,0.0,,858.1968,106.0625,,858.1968,22,,858.2173,22,,858.1971,7.125,,858.197,2.4375,,858.2176,6.3125,,858.2173,0.3125,,858.2172,133,,858.2176,2.25,,858.1974,3.49609375,,858.2178,0.0,,858.2172,2103,,858.1974,-0.1875,,858.1967,1039,,858.1971,2.875,,858.2178,-1.0625,,858.1971,3.0,,
858.2377,3.8125,,858.217,0,,858.2177,0.0,,858.2167,2.9000000000000004,,858.2177,-1.9375,,858.2167,800,,858.2377,1.875,,858.2373,106.0,,858.2169,0.5625,,858.2375,2.3125,,858.217,187,,858.2171,2.375,,858.2372,132,,858.2372,2.8000000000000003,,858.2372,2103,,858.2167,800,,,,,858.2377,2.75,,858.2167,1039,,858.2372,0.028,,858.2167,0.029,,858.2375,0,,858.2377,0.0,,858.2169,106.0625,,858.2169,22,,858.2373,22,,858.2171,8.125,,858.217,2.4375,,858.2377,4.125,,858.2373,0.3125,,858.2372,132,,858.2377,2.25,,858.2177,3.46875,,858.2377,0.0,,858.2372,2103,,858.2177,0.8125,,858.2167,1039,,858.2171,2.875,,858.2377,-1.125,,858.2171,1.5,,
858.2576,2.0,,858.2369,0,,858.2374,0.0,,858.2367,2.9000000000000004,,858.2374,-2.9375,,858.2367,800,,858.2579,0.125,,858.2573,106.0625,,858.2368,0.5625,,858.2575,2.3125,,858.2369,188,,858.237,2.4375,,858.2572,133,,858.2572,2.8000000000000003,,858.2572,2103,,858.2367,800,,,,,858.2576,2.75,,858.2367,1039,,858.2572,0.028,,858.2367,0.029,,858.2575,0,,858.2579,0.0,,858.2368,106.0,,858.2368,22,,858.2573,22,,858.237,7.3125,,858.2369,2.5,,858.2576,5.4375,,858.2573,0.3125,,858.2572,133,,858.2576,2.25,,858.2374,3.44140625,,858.2579,0.0,,858.2572,2103,,858.2374,1.5,,858.2367,1039,,858.237,2.9375,,858.2579,0.125,,858.237,2.75,,
858.2776,2.375,,858.2571,0,,858.2578,0.0,,858.2569,3.0,,858.2578,-0.625,,858.2569,800,,858.2777,0.625,,858.2773,106.0625,,858.2569,0.5625,,858.2775,2.375,,858.2571,188,,858.2575,2.4375,,858.2772,132,,858.2772,2.8000000000000003,,858.2772,2103,,858.2569,800,,,,,858.2776,2.75,,858.2569,1039,,858.2772,0.028,,858.2569,0.03,,858.2775,0,,858.2777,0.0,,858.2569,106.0625,,858.2569,22,,858.2773,22,,858.2575,7.1875,,858.2571,2.4375,,858.2776,5.1875,,858.2773,0.3125,,858.2772,132,,858.2776,2.25,,858.2578,3.46875,,858.2777,0.0,,858.2772,2103,,858.2578,0.0625,,858.2569,1039,,858.2575,2.9375,,858.2777,-0.25,,858.2575,3.0,,
858.2976,2.3125,,858.2769,0,,858.2774,0.0,,858.2767,3.0,,858.2774,-1.375,,858.2767,800,,858.2979,0.6875,,858.2973,106.0,,858.2768,0.5625,,858.2974,2.375,,858.2769,188,,858.277,2.375,,858.2972,132,,858.2972,2.8000000000000003,,858.2972,2103,,858.2767,800,,,,,858.2976,2.8125,,858.2767,1039,,858.2972,0.028,,858.2767,0.03,,858.2974,0,,858.2979,0.0,,858.2768,106.0625,,858.2768,22,,858.2973,22,,858.277,7.0625,,858.2769,2.4375,,858.2976,5.1875,,858.2973,0.3125,,858.2972,132,,858.2976,2.3125,,858.2774,3.46875,,858.2979,0.0,,858.2972,2103,,858.2774,0.5625,,858.2767,1039,,858.277,2.875,,858.2979,-0.3125,,858.277,3.125,,
858.3177,3.25,,858.2971,0,,858.2978,0.0,,858.2969,2.9000000000000004,,858.2978,-1.625,,858.2969,800,,858.3178,0.375,,858.3173,106.0,,858.2969,0.5625,,858.3175,2.3125,,858.2971,188,,858.2975,2.375,,858.3172,132,,858.3172,2.8000000000000003,,858.3172,2103,,858.2969,800,,,,,858.3177,2.8125,,858.2969,1039,,858.3172,0.028,,858.2969,0.029,,858.3175,0,,858.3178,0.0,,858.2969,106.0,,858.2969,22,,858.3173,22,,858.2975,7.125,,858.2971,2.4375,,858.3177,4.5625,,858.3173,0.3125,,858.3172,132,,858.3177,2.3125,,858.2978,3.44140625,,858.3178,0.0,,858.3172,2103,,858.2978,0.75,,858.2969,1039,,858.2975,2.875,,858.3178,-0.0625,,858.2975,3.0625,,
858.3377,1.5625,,858.317,0,,858.3174,0.0,,858.3167,2.9000000000000004,,858.3174,-0.375,,858.3167,800,,858.3378,-0.75,,858.3373,105.9375,,858.3168,0.5625,,858.3375,2.3125,,858.317,188,,858.3171,2.375,,858.3372,133,,858.3372,2.8000000000000003,,858.3372,2103,,858.3167,800,,,,,858.3377,2.75,,858.3167,1039,,858.3372,0.028,,858.3167,0.029,,858.3375,0,,858.3378,0.0,,858.3168,106.0,,858.3168,22,,858.3373,22,,858.3171,7.25,,858.317,2.4375,,858.3377,5.75,,858.3373,0.3125,,858.3372,133,,858.3377,2.3125,,858.3174,3.46875,,858.3378,0.0,,858.3372,2103,,858.3174,-0.0625,,858.3167,1039,,858.3171,2.875,,858.3378,0.75,,858.3171,2.875,,
